RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
2016-08-20 06-27-20 M 2_3.JPG,20160830_August,BB19,M 2/3,20/08/2016,6:27:20 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.2,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-20 06-27-20 M 2_3.JPG,,,Kangaroo,
2016-08-20 06-27-21 M 3_3.JPG,20160830_August,BB19,M 3/3,20/08/2016,6:27:21 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.1,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-20 06-27-21 M 3_3.JPG,,,Kangaroo,
2016-08-20 06-27-23 M 1_3.JPG,20160830_August,BB19,M 1/3,20/08/2016,6:27:23 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.3,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-20 06-27-23 M 1_3.JPG,,,Kangaroo,
2016-08-20 06-27-23 M 2_3.JPG,20160830_August,BB19,M 2/3,20/08/2016,6:27:23 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.2,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-20 06-27-23 M 2_3.JPG,,,Kangaroo,
2016-08-20 06-27-24 M 3_3.JPG,20160830_August,BB19,M 3/3,20/08/2016,6:27:24 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.2,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-20 06-27-24 M 3_3.JPG,,,Kangaroo,
2016-08-20 06-27-25 M 1_3.JPG,20160830_August,BB19,M 1/3,20/08/2016,6:27:25 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.3,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-20 06-27-25 M 1_3.JPG,,,Kangaroo,
2016-08-20 06-27-29 M 2_3.JPG,20160830_August,BB19,M 2/3,20/08/2016,6:27:29 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.1,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-20 06-27-29 M 2_3.JPG,,,Kangaroo,
2016-08-20 06-27-32 M 3_3.JPG,20160830_August,BB19,M 3/3,20/08/2016,6:27:32 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-20 06-27-32 M 3_3.JPG,,,Kangaroo,
2016-08-20 06-27-39 M 1_3.JPG,20160830_August,BB19,M 1/3,20/08/2016,6:27:39 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,48,8.3,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-20 06-27-39 M 1_3.JPG,,,Kangaroo,
2016-08-20 06-27-40 M 2_3.JPG,20160830_August,BB19,M 2/3,20/08/2016,6:27:40 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,48,8.1,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-20 06-27-40 M 2_3.JPG,,,Kangaroo,
2016-08-20 06-27-41 M 3_3.JPG,20160830_August,BB19,M 3/3,20/08/2016,6:27:41 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,48,8.1,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-20 06-27-41 M 3_3.JPG,,,Kangaroo,
2016-08-21 01-03-56 M 1_3.JPG,20160830_August,BB19,M 1/3,21/08/2016,1:03:56 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,44,9.4,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-21 01-03-56 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-21 01-03-58 M 2_3.JPG,20160830_August,BB19,M 2/3,21/08/2016,1:03:58 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,44,9.6,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-21 01-03-58 M 2_3.JPG,,,Kangaroo,
2016-08-21 01-03-58 M 3_3.JPG,20160830_August,BB19,M 3/3,21/08/2016,1:03:58 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,44,9.5,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-21 01-03-58 M 3_3.JPG,,,Kangaroo,
2016-08-21 01-04-03 M 1_3.JPG,20160830_August,BB19,M 1/3,21/08/2016,1:04:03 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,44,9.6,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-21 01-04-03 M 1_3.JPG,,,Kangaroo,
2016-08-21 01-04-04 M 2_3.JPG,20160830_August,BB19,M 2/3,21/08/2016,1:04:04 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,44,9.5,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-21 01-04-04 M 2_3.JPG,,,Kangaroo,
2016-08-21 01-04-05 M 3_3.JPG,20160830_August,BB19,M 3/3,21/08/2016,1:04:05 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,44,9.4,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-21 01-04-05 M 3_3.JPG,,,Kangaroo,
2016-08-21 01-04-11 M 1_3.JPG,20160830_August,BB19,M 1/3,21/08/2016,1:04:11 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,44,9.5,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-21 01-04-11 M 1_3.JPG,,,Kangaroo,
2016-08-21 01-04-13 M 2_3.JPG,20160830_August,BB19,M 2/3,21/08/2016,1:04:13 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,44,9.4,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-21 01-04-13 M 2_3.JPG,,,Empty photo,
2016-08-21 01-04-13 M 3_3.JPG,20160830_August,BB19,M 3/3,21/08/2016,1:04:13 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,44,9.3,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-21 01-04-13 M 3_3.JPG,,,Empty photo,
2016-08-21 01-05-18 M 1_3.JPG,20160830_August,BB19,M 1/3,21/08/2016,1:05:18 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,44,9.4,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-21 01-05-18 M 1_3.JPG,,,Empty photo,
2016-08-21 01-05-19 M 2_3.JPG,20160830_August,BB19,M 2/3,21/08/2016,1:05:19 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,44,9.3,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-21 01-05-19 M 2_3.JPG,,,Empty photo,
2016-08-21 01-05-23 M 3_3.JPG,20160830_August,BB19,M 3/3,21/08/2016,1:05:23 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,44,8.7,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-21 01-05-23 M 3_3.JPG,,,Empty photo,
2016-08-21 01-05-26 M 1_3.JPG,20160830_August,BB19,M 1/3,21/08/2016,1:05:26 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,44,8.9,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-21 01-05-26 M 1_3.JPG,,,Empty photo,
2016-08-21 01-05-31 M 2_3.JPG,20160830_August,BB19,M 2/3,21/08/2016,1:05:31 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,44,8.5,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-21 01-05-31 M 2_3.JPG,,,Empty photo,
2016-08-21 01-05-36 M 3_3.JPG,20160830_August,BB19,M 3/3,21/08/2016,1:05:36 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,44,8.2,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-21 01-05-36 M 3_3.JPG,,,Empty photo,
2016-08-21 01-05-45 M 1_3.JPG,20160830_August,BB19,M 1/3,21/08/2016,1:05:45 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,45,8.5,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-21 01-05-45 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-21 01-05-50 M 2_3.JPG,20160830_August,BB19,M 2/3,21/08/2016,1:05:50 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,45,8.1,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-21 01-05-50 M 2_3.JPG,,,Kangaroo,
2016-08-21 01-05-52 M 3_3.JPG,20160830_August,BB19,M 3/3,21/08/2016,1:05:52 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,45,8,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-21 01-05-52 M 3_3.JPG,,,Empty photo,
2016-08-21 01-05-56 M 1_3.JPG,20160830_August,BB19,M 1/3,21/08/2016,1:05:56 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,45,8.2,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-21 01-05-56 M 1_3.JPG,,,Kangaroo,
2016-08-21 01-06-01 M 2_3.JPG,20160830_August,BB19,M 2/3,21/08/2016,1:06:01 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,45,8.1,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-21 01-06-01 M 2_3.JPG,,,Kangaroo,
2016-08-21 01-06-01 M 3_3.JPG,20160830_August,BB19,M 3/3,21/08/2016,1:06:01 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,45,8.1,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-21 01-06-01 M 3_3.JPG,,,Kangaroo,
2016-08-21 01-06-05 M 1_3.JPG,20160830_August,BB19,M 1/3,21/08/2016,1:06:05 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,45,8.1,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-21 01-06-05 M 1_3.JPG,,,Kangaroo,
2016-08-21 01-06-06 M 2_3.JPG,20160830_August,BB19,M 2/3,21/08/2016,1:06:06 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,45,8,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-21 01-06-06 M 2_3.JPG,,,Empty photo,
2016-08-21 01-06-07 M 3_3.JPG,20160830_August,BB19,M 3/3,21/08/2016,1:06:07 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,45,8,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-21 01-06-07 M 3_3.JPG,,,Kangaroo,
2016-08-21 01-06-10 M 1_3.JPG,20160830_August,BB19,M 1/3,21/08/2016,1:06:10 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,45,8,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-21 01-06-10 M 1_3.JPG,,,Kangaroo,
2016-08-21 01-06-12 M 2_3.JPG,20160830_August,BB19,M 2/3,21/08/2016,1:06:12 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,45,8.1,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-21 01-06-12 M 2_3.JPG,,,Kangaroo,
2016-08-21 01-06-14 M 3_3.JPG,20160830_August,BB19,M 3/3,21/08/2016,1:06:14 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,45,8,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-21 01-06-14 M 3_3.JPG,,,Kangaroo,
2016-08-21 01-06-16 M 1_3.JPG,20160830_August,BB19,M 1/3,21/08/2016,1:06:16 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,45,8,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-21 01-06-16 M 1_3.JPG,,,Kangaroo,
2016-08-21 01-06-17 M 2_3.JPG,20160830_August,BB19,M 2/3,21/08/2016,1:06:17 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,45,8,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-21 01-06-17 M 2_3.JPG,,,Kangaroo,
2016-08-21 01-06-18 M 3_3.JPG,20160830_August,BB19,M 3/3,21/08/2016,1:06:18 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,45,8,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-21 01-06-18 M 3_3.JPG,,,Kangaroo,
2016-08-21 01-06-19 M 1_3.JPG,20160830_August,BB19,M 1/3,21/08/2016,1:06:19 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,45,8,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-21 01-06-19 M 1_3.JPG,,,Kangaroo,
2016-08-21 01-06-20 M 2_3.JPG,20160830_August,BB19,M 2/3,21/08/2016,1:06:20 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,45,8,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-21 01-06-20 M 2_3.JPG,,,Kangaroo,
2016-08-21 01-06-21 M 3_3.JPG,20160830_August,BB19,M 3/3,21/08/2016,1:06:21 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,45,8,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-21 01-06-21 M 3_3.JPG,,,Kangaroo,
2016-08-21 01-06-22 M 1_3.JPG,20160830_August,BB19,M 1/3,21/08/2016,1:06:22 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,45,8.1,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-21 01-06-22 M 1_3.JPG,,,Kangaroo,
2016-08-21 01-06-23 M 2_3.JPG,20160830_August,BB19,M 2/3,21/08/2016,1:06:23 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,45,8,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-21 01-06-23 M 2_3.JPG,,,Kangaroo,
2016-08-21 01-06-25 M 3_3.JPG,20160830_August,BB19,M 3/3,21/08/2016,1:06:25 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,45,8,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-21 01-06-25 M 3_3.JPG,,,Kangaroo,
2016-08-21 01-06-26 M 1_3.JPG,20160830_August,BB19,M 1/3,21/08/2016,1:06:26 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,45,8.1,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-21 01-06-26 M 1_3.JPG,,,Kangaroo,
2016-08-21 01-06-32 M 2_3.JPG,20160830_August,BB19,M 2/3,21/08/2016,1:06:32 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,45,8.1,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-21 01-06-32 M 2_3.JPG,,,Kangaroo,
2016-08-21 01-06-36 M 3_3.JPG,20160830_August,BB19,M 3/3,21/08/2016,1:06:36 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,45,8,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-21 01-06-36 M 3_3.JPG,,,Kangaroo,
2016-08-21 01-06-39 M 1_3.JPG,20160830_August,BB19,M 1/3,21/08/2016,1:06:39 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,45,8.2,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-21 01-06-39 M 1_3.JPG,,,Kangaroo,
2016-08-21 01-06-42 M 2_3.JPG,20160830_August,BB19,M 2/3,21/08/2016,1:06:42 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,45,7.9,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-21 01-06-42 M 2_3.JPG,,,Kangaroo,
2016-08-21 01-06-43 M 3_3.JPG,20160830_August,BB19,M 3/3,21/08/2016,1:06:43 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,45,8,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-21 01-06-43 M 3_3.JPG,,,Kangaroo,
2016-08-21 01-06-45 M 1_3.JPG,20160830_August,BB19,M 1/3,21/08/2016,1:06:45 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,45,8.1,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-21 01-06-45 M 1_3.JPG,,,Kangaroo,
2016-08-21 01-06-45 M 2_3.JPG,20160830_August,BB19,M 2/3,21/08/2016,1:06:45 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,45,8,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-21 01-06-45 M 2_3.JPG,,,Kangaroo,
2016-08-21 01-06-48 M 3_3.JPG,20160830_August,BB19,M 3/3,21/08/2016,1:06:48 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,45,7.9,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-21 01-06-48 M 3_3.JPG,,,Kangaroo,
2016-08-21 01-06-51 M 1_3.JPG,20160830_August,BB19,M 1/3,21/08/2016,1:06:51 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,45,8.1,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-21 01-06-51 M 1_3.JPG,,,Kangaroo,
2016-08-21 01-06-53 M 2_3.JPG,20160830_August,BB19,M 2/3,21/08/2016,1:06:53 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,45,8,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-21 01-06-53 M 2_3.JPG,,,Kangaroo,
2016-08-21 01-06-54 M 1_3.JPG,20160830_August,BB19,M 1/3,21/08/2016,1:06:54 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,45,8.1,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-21 01-06-54 M 1_3.JPG,,,Kangaroo,
2016-08-21 01-06-54 M 3_3.JPG,20160830_August,BB19,M 3/3,21/08/2016,1:06:54 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,45,8,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-21 01-06-54 M 3_3.JPG,,,Kangaroo,
2016-08-21 01-06-57 M 2_3.JPG,20160830_August,BB19,M 2/3,21/08/2016,1:06:57 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,45,8.1,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-21 01-06-57 M 2_3.JPG,,,Kangaroo,
2016-08-21 01-06-58 M 3_3.JPG,20160830_August,BB19,M 3/3,21/08/2016,1:06:58 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,45,8,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-21 01-06-58 M 3_3.JPG,,,Kangaroo,
2016-08-21 01-07-01 M 1_3.JPG,20160830_August,BB19,M 1/3,21/08/2016,1:07:01 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,45,8.2,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-21 01-07-01 M 1_3.JPG,,,Kangaroo,
2016-08-21 01-07-03 M 2_3.JPG,20160830_August,BB19,M 2/3,21/08/2016,1:07:03 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,45,8,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-21 01-07-03 M 2_3.JPG,,,Kangaroo,
2016-08-21 01-07-05 M 3_3.JPG,20160830_August,BB19,M 3/3,21/08/2016,1:07:05 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,45,8,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-21 01-07-05 M 3_3.JPG,,,Kangaroo,
2016-08-21 01-07-08 M 1_3.JPG,20160830_August,BB19,M 1/3,21/08/2016,1:07:08 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,45,8.2,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-21 01-07-08 M 1_3.JPG,,,Kangaroo,
2016-08-21 01-07-11 M 2_3.JPG,20160830_August,BB19,M 2/3,21/08/2016,1:07:11 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,45,8.1,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-21 01-07-11 M 2_3.JPG,,,Kangaroo,
2016-08-21 01-07-12 M 3_3.JPG,20160830_August,BB19,M 3/3,21/08/2016,1:07:12 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,45,8.1,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-21 01-07-12 M 3_3.JPG,,,Kangaroo,
2016-08-21 01-07-13 M 1_3.JPG,20160830_August,BB19,M 1/3,21/08/2016,1:07:13 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,45,8.1,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-21 01-07-13 M 1_3.JPG,,,Kangaroo,
2016-08-21 01-07-14 M 2_3.JPG,20160830_August,BB19,M 2/3,21/08/2016,1:07:14 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,45,8,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-21 01-07-14 M 2_3.JPG,,,Kangaroo,
2016-08-21 01-07-15 M 3_3.JPG,20160830_August,BB19,M 3/3,21/08/2016,1:07:15 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,45,8,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-21 01-07-15 M 3_3.JPG,,,Kangaroo,
2016-08-21 01-07-21 M 1_3.JPG,20160830_August,BB19,M 1/3,21/08/2016,1:07:21 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,45,8.3,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-21 01-07-21 M 1_3.JPG,,,Empty photo,
2016-08-21 01-07-23 M 2_3.JPG,20160830_August,BB19,M 2/3,21/08/2016,1:07:23 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,45,8,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-21 01-07-23 M 2_3.JPG,,,Empty photo,
2016-08-21 01-07-24 M 3_3.JPG,20160830_August,BB19,M 3/3,21/08/2016,1:07:24 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,45,8,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-21 01-07-24 M 3_3.JPG,,,Empty photo,
2016-08-21 01-07-34 M 1_3.JPG,20160830_August,BB19,M 1/3,21/08/2016,1:07:34 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,45,8.4,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-21 01-07-34 M 1_3.JPG,,,Kangaroo,
2016-08-21 01-07-36 M 2_3.JPG,20160830_August,BB19,M 2/3,21/08/2016,1:07:36 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,45,8.3,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-21 01-07-36 M 2_3.JPG,,,Empty photo,
2016-08-21 01-07-36 M 3_3.JPG,20160830_August,BB19,M 3/3,21/08/2016,1:07:36 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,45,8.3,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-21 01-07-36 M 3_3.JPG,,,Empty photo,
2016-08-21 01-07-54 M 1_3.JPG,20160830_August,BB19,M 1/3,21/08/2016,1:07:54 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,45,8.5,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-21 01-07-54 M 1_3.JPG,,,Empty photo,
