RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
2016-08-18 18-29-02 M 2_3.JPG,20160830_August,BB12,M 2/3,18/08/2016,6:29:02 PM,Full Moon,On,BB12,160,0,32,0,100,72,9.7,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-18 18-29-02 M 2_3.JPG,,,Empty photo,
2016-08-18 18-29-02 M 3_3.JPG,20160830_August,BB12,M 3/3,18/08/2016,6:29:02 PM,Full Moon,On,BB12,160,0,32,0,100,72,9.7,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-18 18-29-02 M 3_3.JPG,,,Empty photo,
2016-08-19 06-59-01 M 1_3.JPG,20160830_August,BB12,M 1/3,19/08/2016,6:59:01 AM,Full Moon,Off,BB12,128,0,64,154,100,41,9.7,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-19 06-59-01 M 1_3.JPG,,,Empty photo,
2016-08-19 06-59-02 M 2_3.JPG,20160830_August,BB12,M 2/3,19/08/2016,6:59:02 AM,Full Moon,Off,BB12,128,0,64,154,100,41,10.9,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-19 06-59-02 M 2_3.JPG,,,Empty photo,
2016-08-19 06-59-03 M 3_3.JPG,20160830_August,BB12,M 3/3,19/08/2016,6:59:03 AM,Full Moon,Off,BB12,128,0,64,154,100,41,10.9,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-19 06-59-03 M 3_3.JPG,,,Empty photo,
2016-08-19 07-02-15 M 1_3.JPG,20160830_August,BB12,M 1/3,19/08/2016,7:02:15 AM,Full Moon,Off,BB12,128,0,64,154,100,41,10.9,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-19 07-02-15 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-19 07-02-16 M 2_3.JPG,20160830_August,BB12,M 2/3,19/08/2016,7:02:16 AM,Full Moon,Off,BB12,128,0,64,154,100,41,10.9,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-19 07-02-16 M 2_3.JPG,,,Kangaroo,
2016-08-19 07-02-17 M 3_3.JPG,20160830_August,BB12,M 3/3,19/08/2016,7:02:17 AM,Full Moon,Off,BB12,128,0,64,154,100,41,10.9,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-19 07-02-17 M 3_3.JPG,,,Empty photo,
2016-08-19 18-29-01 M 1_3.JPG,20160830_August,BB12,M 1/3,19/08/2016,6:29:01 PM,Full Moon,On,BB12,160,0,32,0,100,54,9.6,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-19 18-29-01 M 1_3.JPG,,,Empty photo,
2016-08-19 18-29-02 M 2_3.JPG,20160830_August,BB12,M 2/3,19/08/2016,6:29:02 PM,Full Moon,On,BB12,160,0,32,0,100,54,9.6,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-19 18-29-02 M 2_3.JPG,,,Empty photo,
2016-08-19 18-29-02 M 3_3.JPG,20160830_August,BB12,M 3/3,19/08/2016,6:29:02 PM,Full Moon,On,BB12,160,0,32,0,100,54,9.5,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-19 18-29-02 M 3_3.JPG,,,Empty photo,
2016-08-20 06-59-01 M 1_3.JPG,20160830_August,BB12,M 1/3,20/08/2016,6:59:01 AM,Waning Gibbous,Off,BB12,128,0,64,154,100,28,9.5,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-20 06-59-01 M 1_3.JPG,,,Empty photo,
2016-08-20 06-59-02 M 2_3.JPG,20160830_August,BB12,M 2/3,20/08/2016,6:59:02 AM,Waning Gibbous,Off,BB12,128,0,64,154,100,28,10.9,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-20 06-59-02 M 2_3.JPG,,,Empty photo,
2016-08-20 06-59-03 M 3_3.JPG,20160830_August,BB12,M 3/3,20/08/2016,6:59:03 AM,Waning Gibbous,Off,BB12,128,0,64,154,100,28,10.9,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-20 06-59-03 M 3_3.JPG,,,Empty photo,
2016-08-20 18-29-01 M 1_3.JPG,20160830_August,BB12,M 1/3,20/08/2016,6:29:01 PM,Waning Gibbous,On,BB12,160,0,32,0,100,56,9.7,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-20 18-29-01 M 1_3.JPG,,,Empty photo,
2016-08-20 18-29-02 M 2_3.JPG,20160830_August,BB12,M 2/3,20/08/2016,6:29:02 PM,Waning Gibbous,On,BB12,160,0,32,0,100,56,9.7,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-20 18-29-02 M 2_3.JPG,,,Empty photo,
2016-08-20 18-29-03 M 3_3.JPG,20160830_August,BB12,M 3/3,20/08/2016,6:29:03 PM,Waning Gibbous,On,BB12,160,0,32,0,100,56,9.7,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-20 18-29-03 M 3_3.JPG,,,Empty photo,
2016-08-21 06-59-01 M 1_3.JPG,20160830_August,BB12,M 1/3,21/08/2016,6:59:01 AM,Waning Gibbous,Off,BB12,128,0,64,154,100,28,9.7,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-21 06-59-01 M 1_3.JPG,,,Empty photo,
2016-08-21 06-59-02 M 2_3.JPG,20160830_August,BB12,M 2/3,21/08/2016,6:59:02 AM,Waning Gibbous,Off,BB12,128,0,64,154,100,28,10.9,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-21 06-59-02 M 2_3.JPG,,,Empty photo,
2016-08-21 06-59-03 M 3_3.JPG,20160830_August,BB12,M 3/3,21/08/2016,6:59:03 AM,Waning Gibbous,Off,BB12,128,0,64,154,100,28,10.9,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-21 06-59-03 M 3_3.JPG,,,Empty photo,
2016-08-21 17-59-01 M 1_3.JPG,20160830_August,BB12,M 1/3,21/08/2016,5:59:01 PM,Waning Gibbous,On,BB12,160,0,32,0,100,57,9.6,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-21 17-59-01 M 1_3.JPG,,,Empty photo,
2016-08-21 17-59-02 M 2_3.JPG,20160830_August,BB12,M 2/3,21/08/2016,5:59:02 PM,Waning Gibbous,On,BB12,160,0,32,0,100,57,9.7,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-21 17-59-02 M 2_3.JPG,,,Empty photo,
2016-08-21 17-59-03 M 3_3.JPG,20160830_August,BB12,M 3/3,21/08/2016,5:59:03 PM,Waning Gibbous,On,BB12,160,0,32,0,100,57,9.6,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-21 17-59-03 M 3_3.JPG,,,Empty photo,
2016-08-22 06-59-01 M 1_3.JPG,20160830_August,BB12,M 1/3,22/08/2016,6:59:01 AM,Waning Gibbous,Off,BB12,128,0,64,154,100,34,9.6,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-22 06-59-01 M 1_3.JPG,,,Empty photo,
2016-08-22 06-59-02 M 2_3.JPG,20160830_August,BB12,M 2/3,22/08/2016,6:59:02 AM,Waning Gibbous,Off,BB12,128,0,64,154,100,34,10.9,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-22 06-59-02 M 2_3.JPG,,,Empty photo,
2016-08-22 06-59-03 M 3_3.JPG,20160830_August,BB12,M 3/3,22/08/2016,6:59:03 AM,Waning Gibbous,Off,BB12,128,0,64,154,100,34,10.9,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-22 06-59-03 M 3_3.JPG,,,Empty photo,
2016-08-23 18-29-01 M 1_3.JPG,20160830_August,BB12,M 1/3,23/08/2016,6:29:01 PM,Waning Gibbous,On,BB12,160,0,32,0,100,56,9.7,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-23 18-29-01 M 1_3.JPG,,,Empty photo,
2016-08-23 18-29-02 M 2_3.JPG,20160830_August,BB12,M 2/3,23/08/2016,6:29:02 PM,Waning Gibbous,On,BB12,160,0,32,0,100,56,9.7,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-23 18-29-02 M 2_3.JPG,,,Empty photo,
2016-08-23 18-29-02 M 3_3.JPG,20160830_August,BB12,M 3/3,23/08/2016,6:29:02 PM,Waning Gibbous,On,BB12,160,0,32,0,100,56,9.6,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-23 18-29-02 M 3_3.JPG,,,Empty photo,
2016-08-24 06-59-01 M 1_3.JPG,20160830_August,BB12,M 1/3,24/08/2016,6:59:01 AM,Last Quarter,Off,BB12,128,0,64,154,100,34,9.6,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-24 06-59-01 M 1_3.JPG,,,Empty photo,
2016-08-24 06-59-02 M 2_3.JPG,20160830_August,BB12,M 2/3,24/08/2016,6:59:02 AM,Last Quarter,Off,BB12,128,0,64,154,100,34,10.9,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-24 06-59-02 M 2_3.JPG,,,Empty photo,
2016-08-24 06-59-03 M 3_3.JPG,20160830_August,BB12,M 3/3,24/08/2016,6:59:03 AM,Last Quarter,Off,BB12,128,0,64,154,100,34,10.9,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-24 06-59-03 M 3_3.JPG,,,Empty photo,
2016-08-24 14-11-43 M 1_3.JPG,20160830_August,BB12,M 1/3,24/08/2016,2:11:43 PM,Last Quarter,Off,BB12,128,0,64,154,100,91,10.9,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-24 14-11-43 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-24 14-11-44 M 2_3.JPG,20160830_August,BB12,M 2/3,24/08/2016,2:11:44 PM,Last Quarter,Off,BB12,128,0,64,154,100,91,11,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-24 14-11-44 M 2_3.JPG,,,Kangaroo,
2016-08-24 14-11-44 M 3_3.JPG,20160830_August,BB12,M 3/3,24/08/2016,2:11:44 PM,Last Quarter,Off,BB12,128,0,64,154,100,91,11,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-24 14-11-44 M 3_3.JPG,,,Kangaroo,
2016-08-24 14-24-51 M 1_3.JPG,20160830_August,BB12,M 1/3,24/08/2016,2:24:51 PM,Last Quarter,Off,BB12,128,0,64,154,100,90,11,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-24 14-24-51 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-24 14-24-52 M 2_3.JPG,20160830_August,BB12,M 2/3,24/08/2016,2:24:52 PM,Last Quarter,Off,BB12,128,0,64,154,100,90,11,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-24 14-24-52 M 2_3.JPG,,,Kangaroo,
2016-08-24 14-24-53 M 3_3.JPG,20160830_August,BB12,M 3/3,24/08/2016,2:24:53 PM,Last Quarter,Off,BB12,128,0,64,154,100,90,11,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-24 14-24-53 M 3_3.JPG,,,Kangaroo,
2016-08-24 18-29-01 M 1_3.JPG,20160830_August,BB12,M 1/3,24/08/2016,6:29:01 PM,Last Quarter,On,BB12,160,0,32,0,100,60,9.7,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-24 18-29-01 M 1_3.JPG,,,Empty photo,
2016-08-24 18-29-02 M 2_3.JPG,20160830_August,BB12,M 2/3,24/08/2016,6:29:02 PM,Last Quarter,On,BB12,160,0,32,0,100,60,9.8,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-24 18-29-02 M 2_3.JPG,,,Empty photo,
2016-08-24 18-29-03 M 3_3.JPG,20160830_August,BB12,M 3/3,24/08/2016,6:29:03 PM,Last Quarter,On,BB12,160,0,32,0,100,60,9.7,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-24 18-29-03 M 3_3.JPG,,,Empty photo,
2016-08-25 06-59-01 M 1_3.JPG,20160830_August,BB12,M 1/3,25/08/2016,6:59:01 AM,Last Quarter,Off,BB12,128,0,64,154,100,44,9.7,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-25 06-59-01 M 1_3.JPG,,,Empty photo,
2016-08-25 06-59-02 M 2_3.JPG,20160830_August,BB12,M 2/3,25/08/2016,6:59:02 AM,Last Quarter,Off,BB12,128,0,64,154,100,44,10.9,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-25 06-59-02 M 2_3.JPG,,,Empty photo,
2016-08-25 06-59-03 M 3_3.JPG,20160830_August,BB12,M 3/3,25/08/2016,6:59:03 AM,Last Quarter,Off,BB12,128,0,64,154,100,44,10.9,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-25 06-59-03 M 3_3.JPG,,,Empty photo,
2016-08-25 18-29-01 M 1_3.JPG,20160830_August,BB12,M 1/3,25/08/2016,6:29:01 PM,Last Quarter,On,BB12,160,0,32,0,100,56,9.6,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-25 18-29-01 M 1_3.JPG,,,Empty photo,
2016-08-25 18-29-02 M 2_3.JPG,20160830_August,BB12,M 2/3,25/08/2016,6:29:02 PM,Last Quarter,On,BB12,160,0,32,0,100,56,9.7,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-25 18-29-02 M 2_3.JPG,,,Empty photo,
2016-08-25 18-29-02 M 3_3.JPG,20160830_August,BB12,M 3/3,25/08/2016,6:29:02 PM,Last Quarter,On,BB12,160,0,32,0,100,56,9.6,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-25 18-29-02 M 3_3.JPG,,,Empty photo,
2016-08-26 06-59-01 M 1_3.JPG,20160830_August,BB12,M 1/3,26/08/2016,6:59:01 AM,Last Quarter,Off,BB12,128,0,64,154,100,29,9.6,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-26 06-59-01 M 1_3.JPG,,,Empty photo,
2016-08-26 06-59-02 M 2_3.JPG,20160830_August,BB12,M 2/3,26/08/2016,6:59:02 AM,Last Quarter,Off,BB12,128,0,64,154,100,29,10.9,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-26 06-59-02 M 2_3.JPG,,,Empty photo,
2016-08-26 06-59-03 M 3_3.JPG,20160830_August,BB12,M 3/3,26/08/2016,6:59:03 AM,Last Quarter,Off,BB12,128,0,64,154,100,29,10.9,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-26 06-59-03 M 3_3.JPG,,,Empty photo,
2016-08-26 18-29-01 M 1_3.JPG,20160830_August,BB12,M 1/3,26/08/2016,6:29:01 PM,Last Quarter,On,BB12,160,0,32,0,100,55,9.7,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-26 18-29-01 M 1_3.JPG,,,Empty photo,
2016-08-26 18-29-02 M 2_3.JPG,20160830_August,BB12,M 2/3,26/08/2016,6:29:02 PM,Last Quarter,On,BB12,160,0,32,0,100,55,9.8,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-26 18-29-02 M 2_3.JPG,,,Empty photo,
2016-08-26 18-29-03 M 3_3.JPG,20160830_August,BB12,M 3/3,26/08/2016,6:29:03 PM,Last Quarter,On,BB12,160,0,32,0,100,55,9.7,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-26 18-29-03 M 3_3.JPG,,,Empty photo,
2016-08-27 06-59-01 M 1_3.JPG,20160830_August,BB12,M 1/3,27/08/2016,6:59:01 AM,Last Quarter,Off,BB12,128,0,64,154,100,30,9.7,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-27 06-59-01 M 1_3.JPG,,,Empty photo,
2016-08-27 06-59-02 M 2_3.JPG,20160830_August,BB12,M 2/3,27/08/2016,6:59:02 AM,Last Quarter,Off,BB12,128,0,64,154,100,30,10.9,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-27 06-59-02 M 2_3.JPG,,,Empty photo,
2016-08-27 06-59-03 M 3_3.JPG,20160830_August,BB12,M 3/3,27/08/2016,6:59:03 AM,Last Quarter,Off,BB12,128,0,64,154,100,30,10.9,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-27 06-59-03 M 3_3.JPG,,,Empty photo,
2016-08-27 18-29-01 M 1_3.JPG,20160830_August,BB12,M 1/3,27/08/2016,6:29:01 PM,Last Quarter,On,BB12,160,0,32,0,100,65,9.7,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-27 18-29-01 M 1_3.JPG,,,Empty photo,
2016-08-27 18-29-02 M 2_3.JPG,20160830_August,BB12,M 2/3,27/08/2016,6:29:02 PM,Last Quarter,On,BB12,160,0,32,0,100,65,9.7,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-27 18-29-02 M 2_3.JPG,,,Empty photo,
2016-08-27 18-29-03 M 3_3.JPG,20160830_August,BB12,M 3/3,27/08/2016,6:29:03 PM,Last Quarter,On,BB12,160,0,32,0,100,65,9.6,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-27 18-29-03 M 3_3.JPG,,,Empty photo,
2016-08-28 06-59-01 M 1_3.JPG,20160830_August,BB12,M 1/3,28/08/2016,6:59:01 AM,Waning Crescent,Off,BB12,128,0,64,154,100,54,9.6,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-28 06-59-01 M 1_3.JPG,,,Empty photo,
2016-08-28 06-59-02 M 2_3.JPG,20160830_August,BB12,M 2/3,28/08/2016,6:59:02 AM,Waning Crescent,Off,BB12,128,0,64,154,100,54,11,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-28 06-59-02 M 2_3.JPG,,,Empty photo,
2016-08-28 06-59-03 M 3_3.JPG,20160830_August,BB12,M 3/3,28/08/2016,6:59:03 AM,Waning Crescent,Off,BB12,128,0,64,154,100,54,11,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-28 06-59-03 M 3_3.JPG,,,Empty photo,
2016-08-28 17-59-01 M 1_3.JPG,20160830_August,BB12,M 1/3,28/08/2016,5:59:01 PM,Waning Crescent,On,BB12,160,0,32,0,100,69,9.7,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-28 17-59-01 M 1_3.JPG,,,Empty photo,
2016-08-28 17-59-02 M 2_3.JPG,20160830_August,BB12,M 2/3,28/08/2016,5:59:02 PM,Waning Crescent,On,BB12,160,0,32,0,100,69,9.7,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-28 17-59-02 M 2_3.JPG,,,Empty photo,
2016-08-28 17-59-02 M 3_3.JPG,20160830_August,BB12,M 3/3,28/08/2016,5:59:02 PM,Waning Crescent,On,BB12,160,0,32,0,100,69,9.6,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-28 17-59-02 M 3_3.JPG,,,Empty photo,
2016-08-29 06-59-01 M 1_3.JPG,20160830_August,BB12,M 1/3,29/08/2016,6:59:01 AM,Waning Crescent,Off,BB12,128,0,64,154,100,60,9.6,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-29 06-59-01 M 1_3.JPG,,,Empty photo,
2016-08-29 06-59-03 M 2_3.JPG,20160830_August,BB12,M 2/3,29/08/2016,6:59:03 AM,Waning Crescent,Off,BB12,128,0,64,154,100,60,11,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-29 06-59-03 M 2_3.JPG,,,Empty photo,
2016-08-29 06-59-04 M 3_3.JPG,20160830_August,BB12,M 3/3,29/08/2016,6:59:04 AM,Waning Crescent,Off,BB12,128,0,64,154,100,60,11,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-29 06-59-04 M 3_3.JPG,,,Empty photo,
2016-08-30 06-59-01 M 1_3.JPG,20160830_August,BB12,M 1/3,30/08/2016,6:59:01 AM,Waning Crescent,Off,BB12,128,0,64,154,100,49,9.4,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-30 06-59-01 M 1_3.JPG,,,Empty photo,
2016-08-30 06-59-02 M 2_3.JPG,20160830_August,BB12,M 2/3,30/08/2016,6:59:02 AM,Waning Crescent,Off,BB12,128,0,64,154,100,49,11,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-30 06-59-02 M 2_3.JPG,,,Empty photo,
2016-08-30 06-59-03 M 3_3.JPG,20160830_August,BB12,M 3/3,30/08/2016,6:59:03 AM,Waning Crescent,Off,BB12,128,0,64,154,100,49,11,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-30 06-59-03 M 3_3.JPG,,,Empty photo,
2016-08-30 14-20-13 M 1_3.JPG,20160830_August,BB12,M 1/3,30/08/2016,2:20:13 PM,Waning Crescent,Off,BB12,128,0,64,154,100,93,11,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-30 14-20-13 M 1_3.JPG,,,Human Presense/Deployment,
2016-08-30 14-20-15 M 2_3.JPG,20160830_August,BB12,M 2/3,30/08/2016,2:20:15 PM,Waning Crescent,Off,BB12,128,0,64,154,100,93,11,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-30 14-20-15 M 2_3.JPG,,,Human Presense/Deployment,
2016-08-30 14-20-16 M 3_3.JPG,20160830_August,BB12,M 3/3,30/08/2016,2:20:16 PM,Waning Crescent,Off,BB12,128,0,64,154,100,93,11,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-30 14-20-16 M 3_3.JPG,,,Empty photo,
