RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
2016-08-27 07-27-33 M 3_3.JPG,20160830_August,BB31,M 3/3,27/08/2016,7:27:33 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,49,10.7,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-08-27 07-27-33 M 3_3.JPG,,,Kangaroo,
2016-08-27 07-27-38 M 1_3.JPG,20160830_August,BB31,M 1/3,27/08/2016,7:27:38 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,49,10.7,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-08-27 07-27-38 M 1_3.JPG,,,Kangaroo,
2016-08-27 07-27-40 M 2_3.JPG,20160830_August,BB31,M 2/3,27/08/2016,7:27:40 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,49,10.7,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-08-27 07-27-40 M 2_3.JPG,,,Kangaroo,
2016-08-27 07-27-40 M 3_3.JPG,20160830_August,BB31,M 3/3,27/08/2016,7:27:40 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,49,10.7,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-08-27 07-27-40 M 3_3.JPG,,,Kangaroo,
2016-08-27 07-27-42 M 1_3.JPG,20160830_August,BB31,M 1/3,27/08/2016,7:27:42 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,49,10.7,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-08-27 07-27-42 M 1_3.JPG,,,Kangaroo,
2016-08-27 07-27-43 M 2_3.JPG,20160830_August,BB31,M 2/3,27/08/2016,7:27:43 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,49,10.7,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-08-27 07-27-43 M 2_3.JPG,,,Kangaroo,
2016-08-27 07-27-44 M 3_3.JPG,20160830_August,BB31,M 3/3,27/08/2016,7:27:44 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,49,10.7,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-08-27 07-27-44 M 3_3.JPG,,,Kangaroo,
2016-08-27 07-27-46 M 1_3.JPG,20160830_August,BB31,M 1/3,27/08/2016,7:27:46 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,49,10.7,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-08-27 07-27-46 M 1_3.JPG,,,Kangaroo,
2016-08-27 07-27-47 M 2_3.JPG,20160830_August,BB31,M 2/3,27/08/2016,7:27:47 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,49,10.7,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-08-27 07-27-47 M 2_3.JPG,,,Kangaroo,
2016-08-27 07-27-48 M 3_3.JPG,20160830_August,BB31,M 3/3,27/08/2016,7:27:48 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,49,10.7,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-08-27 07-27-48 M 3_3.JPG,,,Kangaroo,
2016-08-27 07-27-54 M 1_3.JPG,20160830_August,BB31,M 1/3,27/08/2016,7:27:54 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,49,10.7,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-08-27 07-27-54 M 1_3.JPG,,,Kangaroo,
2016-08-27 07-27-56 M 2_3.JPG,20160830_August,BB31,M 2/3,27/08/2016,7:27:56 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,49,10.7,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-08-27 07-27-56 M 2_3.JPG,,,Kangaroo,
2016-08-27 07-27-57 M 3_3.JPG,20160830_August,BB31,M 3/3,27/08/2016,7:27:57 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,49,10.7,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-08-27 07-27-57 M 3_3.JPG,,,Kangaroo,
2016-08-27 07-27-58 M 1_3.JPG,20160830_August,BB31,M 1/3,27/08/2016,7:27:58 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,49,10.7,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-08-27 07-27-58 M 1_3.JPG,,,Kangaroo,
2016-08-27 07-28-00 M 2_3.JPG,20160830_August,BB31,M 2/3,27/08/2016,7:28:00 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,49,10.6,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-08-27 07-28-00 M 2_3.JPG,,,Kangaroo,
2016-08-27 07-28-00 M 3_3.JPG,20160830_August,BB31,M 3/3,27/08/2016,7:28:00 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,49,10.6,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-08-27 07-28-00 M 3_3.JPG,,,Kangaroo,
2016-08-27 07-28-03 M 1_3.JPG,20160830_August,BB31,M 1/3,27/08/2016,7:28:03 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,49,10.6,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-08-27 07-28-03 M 1_3.JPG,,,Kangaroo,
2016-08-27 07-28-04 M 2_3.JPG,20160830_August,BB31,M 2/3,27/08/2016,7:28:04 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,49,10.6,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-08-27 07-28-04 M 2_3.JPG,,,Kangaroo,
2016-08-27 07-28-07 M 3_3.JPG,20160830_August,BB31,M 3/3,27/08/2016,7:28:07 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,49,10.6,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-08-27 07-28-07 M 3_3.JPG,,,Kangaroo,
2016-08-27 07-28-09 M 1_3.JPG,20160830_August,BB31,M 1/3,27/08/2016,7:28:09 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,49,10.6,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-08-27 07-28-09 M 1_3.JPG,,,Kangaroo,
2016-08-27 07-28-10 M 2_3.JPG,20160830_August,BB31,M 2/3,27/08/2016,7:28:10 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,49,10.6,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-08-27 07-28-10 M 2_3.JPG,,,Kangaroo,
2016-08-27 07-28-10 M 3_3.JPG,20160830_August,BB31,M 3/3,27/08/2016,7:28:10 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,49,10.6,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-08-27 07-28-10 M 3_3.JPG,,,Kangaroo,
2016-08-27 07-28-13 M 1_3.JPG,20160830_August,BB31,M 1/3,27/08/2016,7:28:13 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,49,10.6,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-08-27 07-28-13 M 1_3.JPG,,,Kangaroo,
2016-08-27 07-28-15 M 2_3.JPG,20160830_August,BB31,M 2/3,27/08/2016,7:28:15 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,49,10.6,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-08-27 07-28-15 M 2_3.JPG,,,Kangaroo,
2016-08-27 07-28-15 M 3_3.JPG,20160830_August,BB31,M 3/3,27/08/2016,7:28:15 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,49,10.6,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-08-27 07-28-15 M 3_3.JPG,,,Kangaroo,
2016-08-27 07-28-16 M 1_3.JPG,20160830_August,BB31,M 1/3,27/08/2016,7:28:16 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,49,10.6,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-08-27 07-28-16 M 1_3.JPG,,,Kangaroo,
2016-08-27 07-28-20 M 2_3.JPG,20160830_August,BB31,M 2/3,27/08/2016,7:28:20 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,49,10.5,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-08-27 07-28-20 M 2_3.JPG,,,Kangaroo,
2016-08-27 07-28-20 M 3_3.JPG,20160830_August,BB31,M 3/3,27/08/2016,7:28:20 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,49,10.5,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-08-27 07-28-20 M 3_3.JPG,,,Kangaroo,
2016-08-27 07-28-22 M 1_3.JPG,20160830_August,BB31,M 1/3,27/08/2016,7:28:22 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,49,10.5,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-08-27 07-28-22 M 1_3.JPG,,,Kangaroo,
2016-08-27 07-28-22 M 2_3.JPG,20160830_August,BB31,M 2/3,27/08/2016,7:28:22 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,49,10.5,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-08-27 07-28-22 M 2_3.JPG,,,Kangaroo,
2016-08-27 07-28-23 M 3_3.JPG,20160830_August,BB31,M 3/3,27/08/2016,7:28:23 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,49,10.5,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-08-27 07-28-23 M 3_3.JPG,,,Kangaroo,
2016-08-27 07-28-24 M 1_3.JPG,20160830_August,BB31,M 1/3,27/08/2016,7:28:24 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,49,10.5,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-08-27 07-28-24 M 1_3.JPG,,,Kangaroo,
2016-08-27 07-28-26 M 2_3.JPG,20160830_August,BB31,M 2/3,27/08/2016,7:28:26 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,49,10.5,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-08-27 07-28-26 M 2_3.JPG,,,Kangaroo,
2016-08-27 07-28-26 M 3_3.JPG,20160830_August,BB31,M 3/3,27/08/2016,7:28:26 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,49,10.5,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-08-27 07-28-26 M 3_3.JPG,,,Kangaroo,
2016-08-27 07-28-28 M 1_3.JPG,20160830_August,BB31,M 1/3,27/08/2016,7:28:28 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,49,10.5,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-08-27 07-28-28 M 1_3.JPG,,,Kangaroo,
2016-08-27 07-28-30 M 2_3.JPG,20160830_August,BB31,M 2/3,27/08/2016,7:28:30 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,49,10.5,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-08-27 07-28-30 M 2_3.JPG,,,Kangaroo,
2016-08-27 07-28-30 M 3_3.JPG,20160830_August,BB31,M 3/3,27/08/2016,7:28:30 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,49,10.5,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-08-27 07-28-30 M 3_3.JPG,,,Kangaroo,
2016-08-27 07-28-35 M 1_3.JPG,20160830_August,BB31,M 1/3,27/08/2016,7:28:35 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,49,10.5,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-08-27 07-28-35 M 1_3.JPG,,,Kangaroo,
2016-08-27 07-28-37 M 2_3.JPG,20160830_August,BB31,M 2/3,27/08/2016,7:28:37 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,49,10.5,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-08-27 07-28-37 M 2_3.JPG,,,Kangaroo,
2016-08-27 07-28-39 M 3_3.JPG,20160830_August,BB31,M 3/3,27/08/2016,7:28:39 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,49,10.5,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-08-27 07-28-39 M 3_3.JPG,,,Kangaroo,
2016-08-27 07-28-41 M 1_3.JPG,20160830_August,BB31,M 1/3,27/08/2016,7:28:41 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,49,10.5,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-08-27 07-28-41 M 1_3.JPG,,,Kangaroo,
2016-08-27 07-28-41 M 2_3.JPG,20160830_August,BB31,M 2/3,27/08/2016,7:28:41 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,49,10.5,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-08-27 07-28-41 M 2_3.JPG,,,Kangaroo,
2016-08-27 07-28-42 M 3_3.JPG,20160830_August,BB31,M 3/3,27/08/2016,7:28:42 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,49,10.5,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-08-27 07-28-42 M 3_3.JPG,,,Kangaroo,
2016-08-27 07-28-43 M 1_3.JPG,20160830_August,BB31,M 1/3,27/08/2016,7:28:43 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,49,10.5,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-08-27 07-28-43 M 1_3.JPG,,,Kangaroo,
2016-08-27 07-28-45 M 2_3.JPG,20160830_August,BB31,M 2/3,27/08/2016,7:28:45 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,49,10.5,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-08-27 07-28-45 M 2_3.JPG,,,Kangaroo,
2016-08-27 07-28-45 M 3_3.JPG,20160830_August,BB31,M 3/3,27/08/2016,7:28:45 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,49,10.5,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-08-27 07-28-45 M 3_3.JPG,,,Kangaroo,
2016-08-27 07-28-48 M 1_3.JPG,20160830_August,BB31,M 1/3,27/08/2016,7:28:48 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,49,10.5,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-08-27 07-28-48 M 1_3.JPG,,,Kangaroo,
2016-08-27 07-28-49 M 2_3.JPG,20160830_August,BB31,M 2/3,27/08/2016,7:28:49 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,49,10.4,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-08-27 07-28-49 M 2_3.JPG,,,Kangaroo,
2016-08-27 07-28-50 M 3_3.JPG,20160830_August,BB31,M 3/3,27/08/2016,7:28:50 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,49,10.4,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-08-27 07-28-50 M 3_3.JPG,,,Kangaroo,
2016-08-27 07-28-52 M 1_3.JPG,20160830_August,BB31,M 1/3,27/08/2016,7:28:52 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,49,10.4,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-08-27 07-28-52 M 1_3.JPG,,,Kangaroo,
2016-08-27 07-28-53 M 2_3.JPG,20160830_August,BB31,M 2/3,27/08/2016,7:28:53 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,49,10.4,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-08-27 07-28-53 M 2_3.JPG,,,Kangaroo,
2016-08-27 07-28-54 M 3_3.JPG,20160830_August,BB31,M 3/3,27/08/2016,7:28:54 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,49,10.4,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-08-27 07-28-54 M 3_3.JPG,,,Kangaroo,
2016-08-27 07-28-56 M 1_3.JPG,20160830_August,BB31,M 1/3,27/08/2016,7:28:56 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,49,10.4,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-08-27 07-28-56 M 1_3.JPG,,,Kangaroo,
2016-08-27 07-28-57 M 2_3.JPG,20160830_August,BB31,M 2/3,27/08/2016,7:28:57 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,49,10.4,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-08-27 07-28-57 M 2_3.JPG,,,Kangaroo,
2016-08-27 07-28-57 M 3_3.JPG,20160830_August,BB31,M 3/3,27/08/2016,7:28:57 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,49,10.4,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-08-27 07-28-57 M 3_3.JPG,,,Kangaroo,
2016-08-27 07-28-59 M 1_3.JPG,20160830_August,BB31,M 1/3,27/08/2016,7:28:59 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,49,10.4,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-08-27 07-28-59 M 1_3.JPG,,,Kangaroo,
2016-08-27 07-29-00 M 2_3.JPG,20160830_August,BB31,M 2/3,27/08/2016,7:29:00 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,49,10.4,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-08-27 07-29-00 M 2_3.JPG,,,Kangaroo,
2016-08-27 07-29-01 M 3_3.JPG,20160830_August,BB31,M 3/3,27/08/2016,7:29:01 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,49,10.4,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-08-27 07-29-01 M 3_3.JPG,,,Kangaroo,
2016-08-27 07-29-03 M 1_3.JPG,20160830_August,BB31,M 1/3,27/08/2016,7:29:03 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,49,10.4,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-08-27 07-29-03 M 1_3.JPG,,,Empty photo,
2016-08-27 07-29-04 M 2_3.JPG,20160830_August,BB31,M 2/3,27/08/2016,7:29:04 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,49,10.4,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-08-27 07-29-04 M 2_3.JPG,,,Empty photo,
2016-08-27 07-29-04 M 3_3.JPG,20160830_August,BB31,M 3/3,27/08/2016,7:29:04 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,49,10.4,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-08-27 07-29-04 M 3_3.JPG,,,Empty photo,
2016-08-29 14-04-21 M 1_3.JPG,20160830_August,BB31,M 1/3,29/08/2016,2:04:21 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10,H600HI12247155,emu chick,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-08-29 14-04-21 M 1_3.JPG,,,Emu,Other [1]
2016-08-29 14-04-24 M 2_3.JPG,20160830_August,BB31,M 2/3,29/08/2016,2:04:24 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,59,11.2,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-08-29 14-04-24 M 2_3.JPG,,,Emu,
2016-08-29 14-04-25 M 3_3.JPG,20160830_August,BB31,M 3/3,29/08/2016,2:04:25 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,59,11.2,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-08-29 14-04-25 M 3_3.JPG,,,Emu,
2016-08-30 15-37-31 M 1_3.JPG,20160830_August,BB31,M 1/3,30/08/2016,3:37:31 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,81,9.8,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-08-30 15-37-31 M 1_3.JPG,,,Cat,Cat [1]
2016-08-30 15-37-31 M 2_3.JPG,20160830_August,BB31,M 2/3,30/08/2016,3:37:31 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,81,11.2,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-08-30 15-37-31 M 2_3.JPG,,,Cat,
2016-08-30 15-37-32 M 3_3.JPG,20160830_August,BB31,M 3/3,30/08/2016,3:37:32 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,81,11.2,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-08-30 15-37-32 M 3_3.JPG,,,Cat,
2016-08-30 15-37-33 M 1_3.JPG,20160830_August,BB31,M 1/3,30/08/2016,3:37:33 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,81,11.2,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-08-30 15-37-33 M 1_3.JPG,,,Cat,
2016-08-30 15-37-34 M 2_3.JPG,20160830_August,BB31,M 2/3,30/08/2016,3:37:34 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,81,11.2,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-08-30 15-37-34 M 2_3.JPG,,,Cat,
2016-08-30 15-37-35 M 3_3.JPG,20160830_August,BB31,M 3/3,30/08/2016,3:37:35 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,81,11.2,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-08-30 15-37-35 M 3_3.JPG,,,Cat,
2016-08-30 15-37-37 M 1_3.JPG,20160830_August,BB31,M 1/3,30/08/2016,3:37:37 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,81,11.2,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-08-30 15-37-37 M 1_3.JPG,,,Cat,
2016-08-30 15-37-38 M 2_3.JPG,20160830_August,BB31,M 2/3,30/08/2016,3:37:38 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,81,11.2,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-08-30 15-37-38 M 2_3.JPG,,,Cat,
2016-08-30 15-37-39 M 3_3.JPG,20160830_August,BB31,M 3/3,30/08/2016,3:37:39 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,81,11.2,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-08-30 15-37-39 M 3_3.JPG,,,Cat,
2016-08-30 16-34-57 M 1_3.JPG,20160830_August,BB31,M 1/3,30/08/2016,4:34:57 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,77,11.2,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-08-30 16-34-57 M 1_3.JPG,,,Human Presense/Deployment,
2016-08-30 16-34-58 M 2_3.JPG,20160830_August,BB31,M 2/3,30/08/2016,4:34:58 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,77,11.2,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-08-30 16-34-58 M 2_3.JPG,,,Human Presense/Deployment,
2016-08-30 16-35-00 M 3_3.JPG,20160830_August,BB31,M 3/3,30/08/2016,4:35:00 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,77,11.2,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-08-30 16-35-00 M 3_3.JPG,,,Human Presense/Deployment,
2016-08-30 16-35-01 M 1_3.JPG,20160830_August,BB31,M 1/3,30/08/2016,4:35:01 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,77,11.2,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-08-30 16-35-01 M 1_3.JPG,,,Empty photo,
