RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
2016-08-14 20-14-15 M 3_3.JPG,20160830_August,BB34,M 3/3,14/08/2016,8:14:15 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,52,8.4,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-14 20-14-15 M 3_3.JPG,,,Kangaroo,
2016-08-14 20-14-16 M 1_3.JPG,20160830_August,BB34,M 1/3,14/08/2016,8:14:16 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,52,8.5,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-14 20-14-16 M 1_3.JPG,,,Kangaroo,
2016-08-14 20-14-17 M 2_3.JPG,20160830_August,BB34,M 2/3,14/08/2016,8:14:17 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,52,8.4,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-14 20-14-17 M 2_3.JPG,,,Kangaroo,
2016-08-14 20-14-18 M 3_3.JPG,20160830_August,BB34,M 3/3,14/08/2016,8:14:18 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,52,8.4,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-14 20-14-18 M 3_3.JPG,,,Kangaroo,
2016-08-14 20-14-19 M 1_3.JPG,20160830_August,BB34,M 1/3,14/08/2016,8:14:19 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,52,8.4,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-14 20-14-19 M 1_3.JPG,,,Kangaroo,
2016-08-14 20-14-20 M 2_3.JPG,20160830_August,BB34,M 2/3,14/08/2016,8:14:20 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,52,8.4,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-14 20-14-20 M 2_3.JPG,,,Kangaroo,
2016-08-14 20-14-21 M 3_3.JPG,20160830_August,BB34,M 3/3,14/08/2016,8:14:21 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,52,8.4,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-14 20-14-21 M 3_3.JPG,,,Kangaroo,
2016-08-14 20-14-22 M 1_3.JPG,20160830_August,BB34,M 1/3,14/08/2016,8:14:22 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,52,8.4,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-14 20-14-22 M 1_3.JPG,,,Kangaroo,
2016-08-14 20-14-22 M 2_3.JPG,20160830_August,BB34,M 2/3,14/08/2016,8:14:22 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,52,8.4,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-14 20-14-22 M 2_3.JPG,,,Kangaroo,
2016-08-14 20-14-23 M 3_3.JPG,20160830_August,BB34,M 3/3,14/08/2016,8:14:23 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,52,8.4,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-14 20-14-23 M 3_3.JPG,,,Kangaroo,
2016-08-14 20-14-24 M 1_3.JPG,20160830_August,BB34,M 1/3,14/08/2016,8:14:24 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,52,8.4,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-14 20-14-24 M 1_3.JPG,,,Kangaroo,
2016-08-14 20-14-25 M 2_3.JPG,20160830_August,BB34,M 2/3,14/08/2016,8:14:25 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,52,8.4,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-14 20-14-25 M 2_3.JPG,,,Kangaroo,
2016-08-14 20-14-26 M 3_3.JPG,20160830_August,BB34,M 3/3,14/08/2016,8:14:26 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,52,8.4,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-14 20-14-26 M 3_3.JPG,,,Kangaroo,
2016-08-14 20-14-32 M 1_3.JPG,20160830_August,BB34,M 1/3,14/08/2016,8:14:32 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,52,8.5,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-14 20-14-32 M 1_3.JPG,,,Kangaroo,
2016-08-14 20-14-33 M 2_3.JPG,20160830_August,BB34,M 2/3,14/08/2016,8:14:33 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,52,8.5,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-14 20-14-33 M 2_3.JPG,,,Kangaroo,
2016-08-14 20-14-34 M 3_3.JPG,20160830_August,BB34,M 3/3,14/08/2016,8:14:34 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,52,8.4,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-14 20-14-34 M 3_3.JPG,,,Kangaroo,
2016-08-14 20-14-35 M 1_3.JPG,20160830_August,BB34,M 1/3,14/08/2016,8:14:35 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,52,8.4,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-14 20-14-35 M 1_3.JPG,,,Kangaroo,
2016-08-14 20-14-36 M 2_3.JPG,20160830_August,BB34,M 2/3,14/08/2016,8:14:36 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,52,8.3,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-14 20-14-36 M 2_3.JPG,,,Kangaroo,
2016-08-14 20-14-37 M 3_3.JPG,20160830_August,BB34,M 3/3,14/08/2016,8:14:37 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,52,8.3,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-14 20-14-37 M 3_3.JPG,,,Kangaroo,
2016-08-14 20-14-47 M 1_3.JPG,20160830_August,BB34,M 1/3,14/08/2016,8:14:47 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,52,8.6,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-14 20-14-47 M 1_3.JPG,,,Kangaroo,
2016-08-14 20-14-48 M 2_3.JPG,20160830_August,BB34,M 2/3,14/08/2016,8:14:48 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,52,8.5,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-14 20-14-48 M 2_3.JPG,,,Kangaroo,
2016-08-14 20-14-49 M 3_3.JPG,20160830_August,BB34,M 3/3,14/08/2016,8:14:49 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,52,8.4,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-14 20-14-49 M 3_3.JPG,,,Kangaroo,
2016-08-14 20-14-50 M 1_3.JPG,20160830_August,BB34,M 1/3,14/08/2016,8:14:50 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,52,8.5,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-14 20-14-50 M 1_3.JPG,,,Kangaroo,
2016-08-14 20-14-51 M 2_3.JPG,20160830_August,BB34,M 2/3,14/08/2016,8:14:51 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,52,8.4,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-14 20-14-51 M 2_3.JPG,,,Kangaroo,
2016-08-14 20-14-52 M 3_3.JPG,20160830_August,BB34,M 3/3,14/08/2016,8:14:52 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,52,8.3,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-14 20-14-52 M 3_3.JPG,,,Kangaroo,
2016-08-14 20-30-36 M 1_3.JPG,20160830_August,BB34,M 1/3,14/08/2016,8:30:36 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,50,9,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-14 20-30-36 M 1_3.JPG,,,Kangaroo,
2016-08-14 20-30-38 M 2_3.JPG,20160830_August,BB34,M 2/3,14/08/2016,8:30:38 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,50,8.7,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-14 20-30-38 M 2_3.JPG,,,Kangaroo,
2016-08-14 20-30-38 M 3_3.JPG,20160830_August,BB34,M 3/3,14/08/2016,8:30:38 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,50,8.7,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-14 20-30-38 M 3_3.JPG,,,Kangaroo,
2016-08-14 20-30-39 M 1_3.JPG,20160830_August,BB34,M 1/3,14/08/2016,8:30:39 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,50,8.7,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-14 20-30-39 M 1_3.JPG,,,Kangaroo,
2016-08-14 20-30-41 M 2_3.JPG,20160830_August,BB34,M 2/3,14/08/2016,8:30:41 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,50,8.6,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-14 20-30-41 M 2_3.JPG,,,Kangaroo,
2016-08-14 20-30-41 M 3_3.JPG,20160830_August,BB34,M 3/3,14/08/2016,8:30:41 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,50,8.6,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-14 20-30-41 M 3_3.JPG,,,Kangaroo,
2016-08-15 06-02-14 M 1_3.JPG,20160830_August,BB34,M 1/3,15/08/2016,6:02:14 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,37,9.2,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-15 06-02-14 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-15 06-02-15 M 2_3.JPG,20160830_August,BB34,M 2/3,15/08/2016,6:02:15 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,37,9.2,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-15 06-02-15 M 2_3.JPG,,,Empty photo,
2016-08-15 06-02-15 M 3_3.JPG,20160830_August,BB34,M 3/3,15/08/2016,6:02:15 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,37,9.2,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-15 06-02-15 M 3_3.JPG,,,Empty photo,
2016-08-17 03-36-29 M 1_3.JPG,20160830_August,BB34,M 1/3,17/08/2016,3:36:29 AM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,45,9.6,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-17 03-36-29 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-17 03-36-31 M 2_3.JPG,20160830_August,BB34,M 2/3,17/08/2016,3:36:31 AM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,45,9.7,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-17 03-36-31 M 2_3.JPG,,,Empty photo,
2016-08-17 03-36-32 M 3_3.JPG,20160830_August,BB34,M 3/3,17/08/2016,3:36:32 AM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,45,9.7,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-17 03-36-32 M 3_3.JPG,,,Empty photo,
2016-08-17 03-36-45 M 1_3.JPG,20160830_August,BB34,M 1/3,17/08/2016,3:36:45 AM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,45,9.7,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-17 03-36-45 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-17 03-36-46 M 2_3.JPG,20160830_August,BB34,M 2/3,17/08/2016,3:36:46 AM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,45,9.6,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-17 03-36-46 M 2_3.JPG,,,Kangaroo,
2016-08-17 03-36-46 M 3_3.JPG,20160830_August,BB34,M 3/3,17/08/2016,3:36:46 AM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,45,9.6,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-17 03-36-46 M 3_3.JPG,,,Kangaroo,
2016-08-17 03-36-48 M 1_3.JPG,20160830_August,BB34,M 1/3,17/08/2016,3:36:48 AM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,45,9.6,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-17 03-36-48 M 1_3.JPG,,,Empty photo,
2016-08-17 03-36-49 M 2_3.JPG,20160830_August,BB34,M 2/3,17/08/2016,3:36:49 AM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,45,9.5,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-17 03-36-49 M 2_3.JPG,,,Empty photo,
2016-08-17 03-36-50 M 3_3.JPG,20160830_August,BB34,M 3/3,17/08/2016,3:36:50 AM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,45,9.5,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-17 03-36-50 M 3_3.JPG,,,Empty photo,
2016-08-17 03-36-51 M 1_3.JPG,20160830_August,BB34,M 1/3,17/08/2016,3:36:51 AM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,45,9.5,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-17 03-36-51 M 1_3.JPG,,,Kangaroo,
2016-08-17 03-36-53 M 2_3.JPG,20160830_August,BB34,M 2/3,17/08/2016,3:36:53 AM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,45,9.3,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-17 03-36-53 M 2_3.JPG,,,Kangaroo,
2016-08-17 03-36-57 M 3_3.JPG,20160830_August,BB34,M 3/3,17/08/2016,3:36:57 AM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,45,8.9,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-17 03-36-57 M 3_3.JPG,,,Empty photo,
2016-08-18 01-01-04 M 1_3.JPG,20160830_August,BB34,M 1/3,18/08/2016,1:01:04 AM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,62,9.8,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-18 01-01-04 M 1_3.JPG,,,Empty photo,
2016-08-18 01-01-05 M 2_3.JPG,20160830_August,BB34,M 2/3,18/08/2016,1:01:05 AM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,62,9.9,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-18 01-01-05 M 2_3.JPG,,,Empty photo,
2016-08-18 01-01-06 M 3_3.JPG,20160830_August,BB34,M 3/3,18/08/2016,1:01:06 AM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,62,9.9,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-18 01-01-06 M 3_3.JPG,,,Empty photo,
2016-08-19 21-25-46 M 1_3.JPG,20160830_August,BB34,M 1/3,19/08/2016,9:25:46 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,45,9.6,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-19 21-25-46 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-19 21-25-47 M 2_3.JPG,20160830_August,BB34,M 2/3,19/08/2016,9:25:47 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,45,9.8,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-19 21-25-47 M 2_3.JPG,,,Kangaroo,
2016-08-19 21-25-47 M 3_3.JPG,20160830_August,BB34,M 3/3,19/08/2016,9:25:47 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,45,9.8,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-19 21-25-47 M 3_3.JPG,,,Kangaroo,
2016-08-19 21-25-48 M 1_3.JPG,20160830_August,BB34,M 1/3,19/08/2016,9:25:48 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,45,9.8,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-19 21-25-48 M 1_3.JPG,,,Kangaroo,
2016-08-19 21-25-50 M 2_3.JPG,20160830_August,BB34,M 2/3,19/08/2016,9:25:50 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,45,9.7,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-19 21-25-50 M 2_3.JPG,,,Kangaroo,
2016-08-19 21-25-50 M 3_3.JPG,20160830_August,BB34,M 3/3,19/08/2016,9:25:50 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,45,9.7,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-19 21-25-50 M 3_3.JPG,,,Kangaroo,
2016-08-19 21-25-51 M 1_3.JPG,20160830_August,BB34,M 1/3,19/08/2016,9:25:51 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,45,9.7,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-19 21-25-51 M 1_3.JPG,,,Kangaroo,
2016-08-19 21-25-53 M 2_3.JPG,20160830_August,BB34,M 2/3,19/08/2016,9:25:53 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,45,9.6,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-19 21-25-53 M 2_3.JPG,,,Kangaroo,
2016-08-19 21-25-53 M 3_3.JPG,20160830_August,BB34,M 3/3,19/08/2016,9:25:53 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,45,9.6,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-19 21-25-53 M 3_3.JPG,,,Kangaroo,
2016-08-19 21-26-05 M 1_3.JPG,20160830_August,BB34,M 1/3,19/08/2016,9:26:05 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,45,9.6,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-19 21-26-05 M 1_3.JPG,,,Kangaroo,
2016-08-19 21-26-06 M 2_3.JPG,20160830_August,BB34,M 2/3,19/08/2016,9:26:06 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,45,9.5,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-19 21-26-06 M 2_3.JPG,,,Kangaroo,
2016-08-19 21-26-06 M 3_3.JPG,20160830_August,BB34,M 3/3,19/08/2016,9:26:06 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,45,9.5,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-19 21-26-06 M 3_3.JPG,,,Kangaroo,
2016-08-19 21-26-09 M 1_3.JPG,20160830_August,BB34,M 1/3,19/08/2016,9:26:09 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,45,9.5,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-19 21-26-09 M 1_3.JPG,,,Kangaroo,
2016-08-19 21-26-10 M 2_3.JPG,20160830_August,BB34,M 2/3,19/08/2016,9:26:10 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,45,9.5,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-19 21-26-10 M 2_3.JPG,,,Kangaroo,
2016-08-19 21-26-10 M 3_3.JPG,20160830_August,BB34,M 3/3,19/08/2016,9:26:10 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,45,9.4,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-19 21-26-10 M 3_3.JPG,,,Kangaroo,
2016-08-19 21-26-28 M 1_3.JPG,20160830_August,BB34,M 1/3,19/08/2016,9:26:28 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,45,9.5,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-19 21-26-28 M 1_3.JPG,,,Kangaroo,
2016-08-19 21-26-28 M 2_3.JPG,20160830_August,BB34,M 2/3,19/08/2016,9:26:28 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,45,9.4,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-19 21-26-28 M 2_3.JPG,,,Kangaroo,
2016-08-19 21-26-29 M 3_3.JPG,20160830_August,BB34,M 3/3,19/08/2016,9:26:29 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,45,9.4,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-19 21-26-29 M 3_3.JPG,,,Kangaroo,
2016-08-19 21-26-35 M 1_3.JPG,20160830_August,BB34,M 1/3,19/08/2016,9:26:35 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,45,9.4,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-19 21-26-35 M 1_3.JPG,,,Kangaroo,
2016-08-19 21-26-36 M 2_3.JPG,20160830_August,BB34,M 2/3,19/08/2016,9:26:36 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,45,9.3,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-19 21-26-36 M 2_3.JPG,,,Kangaroo,
2016-08-19 21-26-37 M 3_3.JPG,20160830_August,BB34,M 3/3,19/08/2016,9:26:37 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,45,9.3,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-19 21-26-37 M 3_3.JPG,,,Kangaroo,
2016-08-19 21-26-42 M 1_3.JPG,20160830_August,BB34,M 1/3,19/08/2016,9:26:42 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,45,9.3,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-19 21-26-42 M 1_3.JPG,,,Kangaroo,
2016-08-19 21-26-43 M 2_3.JPG,20160830_August,BB34,M 2/3,19/08/2016,9:26:43 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,45,9.3,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-19 21-26-43 M 2_3.JPG,,,Kangaroo,
2016-08-19 21-26-44 M 3_3.JPG,20160830_August,BB34,M 3/3,19/08/2016,9:26:44 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,45,9.2,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-19 21-26-44 M 3_3.JPG,,,Kangaroo,
2016-08-19 21-26-51 M 1_3.JPG,20160830_August,BB34,M 1/3,19/08/2016,9:26:51 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,45,9.3,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-19 21-26-51 M 1_3.JPG,,,Kangaroo,
2016-08-19 21-26-52 M 2_3.JPG,20160830_August,BB34,M 2/3,19/08/2016,9:26:52 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,45,9.2,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-19 21-26-52 M 2_3.JPG,,,Kangaroo,
2016-08-19 21-26-53 M 3_3.JPG,20160830_August,BB34,M 3/3,19/08/2016,9:26:53 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,45,9.2,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-19 21-26-53 M 3_3.JPG,,,Kangaroo,
2016-08-19 21-26-55 M 1_3.JPG,20160830_August,BB34,M 1/3,19/08/2016,9:26:55 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,45,9.2,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-19 21-26-55 M 1_3.JPG,,,Kangaroo,
2016-08-19 21-26-57 M 2_3.JPG,20160830_August,BB34,M 2/3,19/08/2016,9:26:57 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,45,9.2,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-19 21-26-57 M 2_3.JPG,,,Kangaroo,
