RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
2016-08-13 02-43-54 M 3_3.JPG,20160830_August,BB06,M 3/3,13/08/2016,2:43:54 AM,Waxing Gibbous,On,BB06,160,0,32,0,100,42,8,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-13 02-43-54 M 3_3.JPG,,,Kangaroo,
2016-08-13 02-43-56 M 2_3.JPG,20160830_August,BB06,M 2/3,13/08/2016,2:43:56 AM,Waxing Gibbous,On,BB06,160,0,32,0,100,42,8.1,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-13 02-43-56 M 2_3.JPG,,,Kangaroo,
2016-08-13 02-43-58 M 3_3.JPG,20160830_August,BB06,M 3/3,13/08/2016,2:43:58 AM,Waxing Gibbous,On,BB06,160,0,32,0,100,42,8,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-13 02-43-58 M 3_3.JPG,,,Kangaroo,
2016-08-13 02-44-02 M 1_3.JPG,20160830_August,BB06,M 1/3,13/08/2016,2:44:02 AM,Waxing Gibbous,On,BB06,160,0,32,0,100,42,8.3,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-13 02-44-02 M 1_3.JPG,,,Kangaroo,
2016-08-13 02-44-04 M 2_3.JPG,20160830_August,BB06,M 2/3,13/08/2016,2:44:04 AM,Waxing Gibbous,On,BB06,160,0,32,0,100,42,8.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-13 02-44-04 M 2_3.JPG,,,Kangaroo,
2016-08-13 02-44-04 M 3_3.JPG,20160830_August,BB06,M 3/3,13/08/2016,2:44:04 AM,Waxing Gibbous,On,BB06,160,0,32,0,100,42,8.1,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-13 02-44-04 M 3_3.JPG,,,Kangaroo,
2016-08-13 02-44-06 M 1_3.JPG,20160830_August,BB06,M 1/3,13/08/2016,2:44:06 AM,Waxing Gibbous,On,BB06,160,0,32,0,100,42,8.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-13 02-44-06 M 1_3.JPG,,,Kangaroo,
2016-08-13 02-44-07 M 2_3.JPG,20160830_August,BB06,M 2/3,13/08/2016,2:44:07 AM,Waxing Gibbous,On,BB06,160,0,32,0,100,42,8.1,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-13 02-44-07 M 2_3.JPG,,,Kangaroo,
2016-08-13 02-44-08 M 3_3.JPG,20160830_August,BB06,M 3/3,13/08/2016,2:44:08 AM,Waxing Gibbous,On,BB06,160,0,32,0,100,42,8.1,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-13 02-44-08 M 3_3.JPG,,,Kangaroo,
2016-08-13 02-44-10 M 1_3.JPG,20160830_August,BB06,M 1/3,13/08/2016,2:44:10 AM,Waxing Gibbous,On,BB06,160,0,32,0,100,42,8.1,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-13 02-44-10 M 1_3.JPG,,,Kangaroo,
2016-08-13 02-44-12 M 2_3.JPG,20160830_August,BB06,M 2/3,13/08/2016,2:44:12 AM,Waxing Gibbous,On,BB06,160,0,32,0,100,42,8.1,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-13 02-44-12 M 2_3.JPG,,,Kangaroo,
2016-08-13 02-44-13 M 3_3.JPG,20160830_August,BB06,M 3/3,13/08/2016,2:44:13 AM,Waxing Gibbous,On,BB06,160,0,32,0,100,42,8,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-13 02-44-13 M 3_3.JPG,,,Kangaroo,
2016-08-13 02-44-18 M 1_3.JPG,20160830_August,BB06,M 1/3,13/08/2016,2:44:18 AM,Waxing Gibbous,On,BB06,160,0,32,0,100,42,8.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-13 02-44-18 M 1_3.JPG,,,Kangaroo,
2016-08-13 02-44-19 M 2_3.JPG,20160830_August,BB06,M 2/3,13/08/2016,2:44:19 AM,Waxing Gibbous,On,BB06,160,0,32,0,100,42,8.1,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-13 02-44-19 M 2_3.JPG,,,Kangaroo,
2016-08-13 02-44-21 M 3_3.JPG,20160830_August,BB06,M 3/3,13/08/2016,2:44:21 AM,Waxing Gibbous,On,BB06,160,0,32,0,100,42,7.9,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-13 02-44-21 M 3_3.JPG,,,Kangaroo,
2016-08-13 02-44-24 M 1_3.JPG,20160830_August,BB06,M 1/3,13/08/2016,2:44:24 AM,Waxing Gibbous,On,BB06,160,0,32,0,100,42,8.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-13 02-44-24 M 1_3.JPG,,,Kangaroo,
2016-08-13 02-44-26 M 2_3.JPG,20160830_August,BB06,M 2/3,13/08/2016,2:44:26 AM,Waxing Gibbous,On,BB06,160,0,32,0,100,42,8.1,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-13 02-44-26 M 2_3.JPG,,,Kangaroo,
2016-08-13 02-44-26 M 3_3.JPG,20160830_August,BB06,M 3/3,13/08/2016,2:44:26 AM,Waxing Gibbous,On,BB06,160,0,32,0,100,42,8.1,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-13 02-44-26 M 3_3.JPG,,,Kangaroo,
2016-08-13 02-44-30 M 1_3.JPG,20160830_August,BB06,M 1/3,13/08/2016,2:44:30 AM,Waxing Gibbous,On,BB06,160,0,32,0,100,42,8.1,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-13 02-44-30 M 1_3.JPG,,,Kangaroo,
2016-08-13 02-44-32 M 2_3.JPG,20160830_August,BB06,M 2/3,13/08/2016,2:44:32 AM,Waxing Gibbous,On,BB06,160,0,32,0,100,42,8,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-13 02-44-32 M 2_3.JPG,,,Kangaroo,
2016-08-13 02-44-33 M 3_3.JPG,20160830_August,BB06,M 3/3,13/08/2016,2:44:33 AM,Waxing Gibbous,On,BB06,160,0,32,0,100,42,8,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-13 02-44-33 M 3_3.JPG,,,Kangaroo,
2016-08-13 02-44-36 M 1_3.JPG,20160830_August,BB06,M 1/3,13/08/2016,2:44:36 AM,Waxing Gibbous,On,BB06,160,0,32,0,100,42,8.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-13 02-44-36 M 1_3.JPG,,,Kangaroo,
2016-08-13 02-44-39 M 2_3.JPG,20160830_August,BB06,M 2/3,13/08/2016,2:44:39 AM,Waxing Gibbous,On,BB06,160,0,32,0,100,42,8,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-13 02-44-39 M 2_3.JPG,,,Kangaroo,
2016-08-13 02-44-40 M 3_3.JPG,20160830_August,BB06,M 3/3,13/08/2016,2:44:40 AM,Waxing Gibbous,On,BB06,160,0,32,0,100,42,8,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-13 02-44-40 M 3_3.JPG,,,Kangaroo,
2016-08-13 02-44-42 M 1_3.JPG,20160830_August,BB06,M 1/3,13/08/2016,2:44:42 AM,Waxing Gibbous,On,BB06,160,0,32,0,100,57,8.1,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-13 02-44-42 M 1_3.JPG,,,Kangaroo,
2016-08-13 02-44-46 M 2_3.JPG,20160830_August,BB06,M 2/3,13/08/2016,2:44:46 AM,Waxing Gibbous,On,BB06,160,0,32,0,100,57,8,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-13 02-44-46 M 2_3.JPG,,,Kangaroo,
2016-08-13 02-44-47 M 3_3.JPG,20160830_August,BB06,M 3/3,13/08/2016,2:44:47 AM,Waxing Gibbous,On,BB06,160,0,32,0,100,57,8,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-13 02-44-47 M 3_3.JPG,,,Kangaroo,
2016-08-13 02-44-49 M 1_3.JPG,20160830_August,BB06,M 1/3,13/08/2016,2:44:49 AM,Waxing Gibbous,On,BB06,160,0,32,0,100,57,8.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-13 02-44-49 M 1_3.JPG,,,Kangaroo,
2016-08-13 02-44-54 M 2_3.JPG,20160830_August,BB06,M 2/3,13/08/2016,2:44:54 AM,Waxing Gibbous,On,BB06,160,0,32,0,100,57,8.1,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-13 02-44-54 M 2_3.JPG,,,Kangaroo,
2016-08-13 02-44-56 M 3_3.JPG,20160830_August,BB06,M 3/3,13/08/2016,2:44:56 AM,Waxing Gibbous,On,BB06,160,0,32,0,100,57,8,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-13 02-44-56 M 3_3.JPG,,,Kangaroo,
2016-08-13 02-44-57 M 1_3.JPG,20160830_August,BB06,M 1/3,13/08/2016,2:44:57 AM,Waxing Gibbous,On,BB06,160,0,32,0,100,57,8.1,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-13 02-44-57 M 1_3.JPG,,,Kangaroo,
2016-08-13 02-44-59 M 2_3.JPG,20160830_August,BB06,M 2/3,13/08/2016,2:44:59 AM,Waxing Gibbous,On,BB06,160,0,32,0,100,57,8.1,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-13 02-44-59 M 2_3.JPG,,,Kangaroo,
2016-08-13 02-44-59 M 3_3.JPG,20160830_August,BB06,M 3/3,13/08/2016,2:44:59 AM,Waxing Gibbous,On,BB06,160,0,32,0,100,57,8,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-13 02-44-59 M 3_3.JPG,,,Kangaroo,
2016-08-13 02-45-02 M 1_3.JPG,20160830_August,BB06,M 1/3,13/08/2016,2:45:02 AM,Waxing Gibbous,On,BB06,160,0,32,0,100,57,8.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-13 02-45-02 M 1_3.JPG,,,Kangaroo,
2016-08-13 02-45-04 M 2_3.JPG,20160830_August,BB06,M 2/3,13/08/2016,2:45:04 AM,Waxing Gibbous,On,BB06,160,0,32,0,100,57,8,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-13 02-45-04 M 2_3.JPG,,,Empty photo,
2016-08-13 02-45-06 M 3_3.JPG,20160830_August,BB06,M 3/3,13/08/2016,2:45:06 AM,Waxing Gibbous,On,BB06,160,0,32,0,100,57,7.9,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-13 02-45-06 M 3_3.JPG,,,Kangaroo,
2016-08-13 02-45-11 M 1_3.JPG,20160830_August,BB06,M 1/3,13/08/2016,2:45:11 AM,Waxing Gibbous,On,BB06,160,0,32,0,100,57,8,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-13 02-45-11 M 1_3.JPG,,,Empty photo,
2016-08-13 02-45-12 M 2_3.JPG,20160830_August,BB06,M 2/3,13/08/2016,2:45:12 AM,Waxing Gibbous,On,BB06,160,0,32,0,100,57,8.1,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-13 02-45-12 M 2_3.JPG,,,Empty photo,
2016-08-13 02-45-13 M 3_3.JPG,20160830_August,BB06,M 3/3,13/08/2016,2:45:13 AM,Waxing Gibbous,On,BB06,160,0,32,0,100,57,8,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-13 02-45-13 M 3_3.JPG,,,Empty photo,
2016-08-13 02-45-22 M 1_3.JPG,20160830_August,BB06,M 1/3,13/08/2016,2:45:22 AM,Waxing Gibbous,On,BB06,160,0,32,0,100,57,8.4,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-13 02-45-22 M 1_3.JPG,,,Empty photo,
2016-08-13 02-45-26 M 2_3.JPG,20160830_August,BB06,M 2/3,13/08/2016,2:45:26 AM,Waxing Gibbous,On,BB06,160,0,32,0,100,57,8,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-13 02-45-26 M 2_3.JPG,,,Empty photo,
2016-08-13 02-45-27 M 3_3.JPG,20160830_August,BB06,M 3/3,13/08/2016,2:45:27 AM,Waxing Gibbous,On,BB06,160,0,32,0,100,57,7.9,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-13 02-45-27 M 3_3.JPG,,,Empty photo,
2016-08-13 02-45-46 M 1_3.JPG,20160830_August,BB06,M 1/3,13/08/2016,2:45:46 AM,Waxing Gibbous,On,BB06,160,0,32,0,100,57,8.5,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-13 02-45-46 M 1_3.JPG,,,Empty photo,
2016-08-13 02-45-47 M 2_3.JPG,20160830_August,BB06,M 2/3,13/08/2016,2:45:47 AM,Waxing Gibbous,On,BB06,160,0,32,0,100,57,8.3,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-13 02-45-47 M 2_3.JPG,,,Empty photo,
2016-08-13 02-45-48 M 3_3.JPG,20160830_August,BB06,M 3/3,13/08/2016,2:45:48 AM,Waxing Gibbous,On,BB06,160,0,32,0,100,57,8.3,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-13 02-45-48 M 3_3.JPG,,,Empty photo,
2016-08-13 02-46-00 M 1_3.JPG,20160830_August,BB06,M 1/3,13/08/2016,2:46:00 AM,Waxing Gibbous,On,BB06,160,0,32,0,100,57,8.4,H600HH04208515,same roo with top left ear notch (not re-counted),4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-13 02-46-00 M 1_3.JPG,,,Kangaroo,
2016-08-13 02-46-05 M 2_3.JPG,20160830_August,BB06,M 2/3,13/08/2016,2:46:05 AM,Waxing Gibbous,On,BB06,160,0,32,0,100,57,8.1,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-13 02-46-05 M 2_3.JPG,,,Kangaroo,
2016-08-13 02-46-07 M 3_3.JPG,20160830_August,BB06,M 3/3,13/08/2016,2:46:07 AM,Waxing Gibbous,On,BB06,160,0,32,0,100,57,8,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-13 02-46-07 M 3_3.JPG,,,Kangaroo,
2016-08-13 02-46-09 M 1_3.JPG,20160830_August,BB06,M 1/3,13/08/2016,2:46:09 AM,Waxing Gibbous,On,BB06,160,0,32,0,100,57,8.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-13 02-46-09 M 1_3.JPG,,,Kangaroo,
2016-08-13 02-46-11 M 2_3.JPG,20160830_August,BB06,M 2/3,13/08/2016,2:46:11 AM,Waxing Gibbous,On,BB06,160,0,32,0,100,57,8.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-13 02-46-11 M 2_3.JPG,,,Kangaroo,
2016-08-13 02-46-11 M 3_3.JPG,20160830_August,BB06,M 3/3,13/08/2016,2:46:11 AM,Waxing Gibbous,On,BB06,160,0,32,0,100,57,8.1,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-13 02-46-11 M 3_3.JPG,,,Kangaroo,
2016-08-13 02-46-19 M 1_3.JPG,20160830_August,BB06,M 1/3,13/08/2016,2:46:19 AM,Waxing Gibbous,On,BB06,160,0,32,0,100,57,8.4,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-13 02-46-19 M 1_3.JPG,,,Kangaroo,
2016-08-13 02-46-20 M 2_3.JPG,20160830_August,BB06,M 2/3,13/08/2016,2:46:20 AM,Waxing Gibbous,On,BB06,160,0,32,0,100,57,8.3,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-13 02-46-20 M 2_3.JPG,,,Kangaroo,
2016-08-13 02-46-20 M 3_3.JPG,20160830_August,BB06,M 3/3,13/08/2016,2:46:20 AM,Waxing Gibbous,On,BB06,160,0,32,0,100,57,8.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-13 02-46-20 M 3_3.JPG,,,Kangaroo,
2016-08-13 02-46-35 M 1_3.JPG,20160830_August,BB06,M 1/3,13/08/2016,2:46:35 AM,Waxing Gibbous,On,BB06,160,0,32,0,100,57,8.5,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-13 02-46-35 M 1_3.JPG,,,Kangaroo,
2016-08-13 02-46-37 M 2_3.JPG,20160830_August,BB06,M 2/3,13/08/2016,2:46:37 AM,Waxing Gibbous,On,BB06,160,0,32,0,100,57,8.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-13 02-46-37 M 2_3.JPG,,,Kangaroo,
2016-08-13 02-46-37 M 3_3.JPG,20160830_August,BB06,M 3/3,13/08/2016,2:46:37 AM,Waxing Gibbous,On,BB06,160,0,32,0,100,57,8.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-13 02-46-37 M 3_3.JPG,,,Kangaroo,
2016-08-13 02-47-47 M 1_3.JPG,20160830_August,BB06,M 1/3,13/08/2016,2:47:47 AM,Waxing Gibbous,On,BB06,160,0,32,0,100,57,8.6,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-13 02-47-47 M 1_3.JPG,,,Kangaroo,
2016-08-13 02-47-48 M 2_3.JPG,20160830_August,BB06,M 2/3,13/08/2016,2:47:48 AM,Waxing Gibbous,On,BB06,160,0,32,0,100,57,8.5,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-13 02-47-48 M 2_3.JPG,,,Kangaroo,
2016-08-13 02-47-49 M 3_3.JPG,20160830_August,BB06,M 3/3,13/08/2016,2:47:49 AM,Waxing Gibbous,On,BB06,160,0,32,0,100,57,8.4,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-13 02-47-49 M 3_3.JPG,,,Kangaroo,
2016-08-13 02-47-50 M 1_3.JPG,20160830_August,BB06,M 1/3,13/08/2016,2:47:50 AM,Waxing Gibbous,On,BB06,160,0,32,0,100,57,8.4,H600HH04208515,same roo with right inner top ear notch (not re-counted),4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-13 02-47-50 M 1_3.JPG,,,Kangaroo,
2016-08-13 02-47-52 M 2_3.JPG,20160830_August,BB06,M 2/3,13/08/2016,2:47:52 AM,Waxing Gibbous,On,BB06,160,0,32,0,100,57,8.1,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-13 02-47-52 M 2_3.JPG,,,Kangaroo,
2016-08-13 02-47-53 M 3_3.JPG,20160830_August,BB06,M 3/3,13/08/2016,2:47:53 AM,Waxing Gibbous,On,BB06,160,0,32,0,100,57,8.1,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-13 02-47-53 M 3_3.JPG,,,Kangaroo,
2016-08-13 02-48-44 M 1_3.JPG,20160830_August,BB06,M 1/3,13/08/2016,2:48:44 AM,Waxing Gibbous,On,BB06,160,0,32,0,100,57,8.6,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-13 02-48-44 M 1_3.JPG,,,Kangaroo,
2016-08-13 02-48-45 M 2_3.JPG,20160830_August,BB06,M 2/3,13/08/2016,2:48:45 AM,Waxing Gibbous,On,BB06,160,0,32,0,100,57,8.5,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-13 02-48-45 M 2_3.JPG,,,Kangaroo,
2016-08-13 02-48-45 M 3_3.JPG,20160830_August,BB06,M 3/3,13/08/2016,2:48:45 AM,Waxing Gibbous,On,BB06,160,0,32,0,100,57,8.4,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-13 02-48-45 M 3_3.JPG,,,Kangaroo,
2016-08-13 02-52-34 M 1_3.JPG,20160830_August,BB06,M 1/3,13/08/2016,2:52:34 AM,Waxing Gibbous,On,BB06,160,0,32,0,100,57,8.7,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-13 02-52-34 M 1_3.JPG,,,Empty photo,
2016-08-13 02-52-35 M 2_3.JPG,20160830_August,BB06,M 2/3,13/08/2016,2:52:35 AM,Waxing Gibbous,On,BB06,160,0,32,0,100,57,8.6,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-13 02-52-35 M 2_3.JPG,,,Kangaroo,
2016-08-13 02-52-36 M 3_3.JPG,20160830_August,BB06,M 3/3,13/08/2016,2:52:36 AM,Waxing Gibbous,On,BB06,160,0,32,0,100,57,8.5,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-13 02-52-36 M 3_3.JPG,,,Kangaroo,
2016-08-13 02-52-40 M 1_3.JPG,20160830_August,BB06,M 1/3,13/08/2016,2:52:40 AM,Waxing Gibbous,On,BB06,160,0,32,0,100,57,8.5,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-13 02-52-40 M 1_3.JPG,,,Kangaroo,
2016-08-13 02-52-41 M 2_3.JPG,20160830_August,BB06,M 2/3,13/08/2016,2:52:41 AM,Waxing Gibbous,On,BB06,160,0,32,0,100,57,8.5,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-13 02-52-41 M 2_3.JPG,,,Kangaroo,
2016-08-13 02-52-42 M 3_3.JPG,20160830_August,BB06,M 3/3,13/08/2016,2:52:42 AM,Waxing Gibbous,On,BB06,160,0,32,0,100,57,8.3,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-13 02-52-42 M 3_3.JPG,,,Kangaroo,
2016-08-13 02-52-43 M 1_3.JPG,20160830_August,BB06,M 1/3,13/08/2016,2:52:43 AM,Waxing Gibbous,On,BB06,160,0,32,0,100,57,8.4,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-13 02-52-43 M 1_3.JPG,,,Kangaroo,
2016-08-13 02-52-44 M 2_3.JPG,20160830_August,BB06,M 2/3,13/08/2016,2:52:44 AM,Waxing Gibbous,On,BB06,160,0,32,0,100,57,8.3,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-13 02-52-44 M 2_3.JPG,,,Kangaroo,
2016-08-13 02-52-45 M 3_3.JPG,20160830_August,BB06,M 3/3,13/08/2016,2:52:45 AM,Waxing Gibbous,On,BB06,160,0,32,0,100,57,8.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-13 02-52-45 M 3_3.JPG,,,Kangaroo,
2016-08-13 02-53-19 M 1_3.JPG,20160830_August,BB06,M 1/3,13/08/2016,2:53:19 AM,Waxing Gibbous,On,BB06,160,0,32,0,100,50,8.6,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-13 02-53-19 M 1_3.JPG,,,Kangaroo,
2016-08-13 02-53-20 M 2_3.JPG,20160830_August,BB06,M 2/3,13/08/2016,2:53:20 AM,Waxing Gibbous,On,BB06,160,0,32,0,100,50,8.4,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-13 02-53-20 M 2_3.JPG,,,Kangaroo,
2016-08-13 02-53-21 M 3_3.JPG,20160830_August,BB06,M 3/3,13/08/2016,2:53:21 AM,Waxing Gibbous,On,BB06,160,0,32,0,100,50,8.4,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-13 02-53-21 M 3_3.JPG,,,Kangaroo,
2016-08-13 22-20-14 M 1_3.JPG,20160830_August,BB06,M 1/3,13/08/2016,10:20:14 PM,Waxing Gibbous,On,BB06,160,0,32,0,100,48,9.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-13 22-20-14 M 1_3.JPG,,,Empty photo,
2016-08-13 22-20-16 M 2_3.JPG,20160830_August,BB06,M 2/3,13/08/2016,10:20:16 PM,Waxing Gibbous,On,BB06,160,0,32,0,100,48,9.1,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-13 22-20-16 M 2_3.JPG,,,Empty photo,
2016-08-13 22-20-17 M 3_3.JPG,20160830_August,BB06,M 3/3,13/08/2016,10:20:17 PM,Waxing Gibbous,On,BB06,160,0,32,0,100,48,9.1,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-13 22-20-17 M 3_3.JPG,,,Empty photo,
