RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
2016-08-15 06-44-27 M 1_3.JPG,20160830_August,BB14,M 1/3,15/08/2016,6:44:27 AM,Waxing Gibbous,On,BB14,160,0,32,0,100,31,9,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-15 06-44-27 M 1_3.JPG,,,Kangaroo,
2016-08-15 06-44-28 M 2_3.JPG,20160830_August,BB14,M 2/3,15/08/2016,6:44:28 AM,Waxing Gibbous,On,BB14,160,0,32,0,100,31,8.9,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-15 06-44-28 M 2_3.JPG,,,Kangaroo,
2016-08-15 06-44-28 M 3_3.JPG,20160830_August,BB14,M 3/3,15/08/2016,6:44:28 AM,Waxing Gibbous,On,BB14,160,0,32,0,100,31,8.9,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-15 06-44-28 M 3_3.JPG,,,Kangaroo,
2016-08-15 06-44-30 M 1_3.JPG,20160830_August,BB14,M 1/3,15/08/2016,6:44:30 AM,Waxing Gibbous,On,BB14,160,0,32,0,100,31,8.9,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-15 06-44-30 M 1_3.JPG,,,Kangaroo,
2016-08-15 06-44-31 M 2_3.JPG,20160830_August,BB14,M 2/3,15/08/2016,6:44:31 AM,Waxing Gibbous,On,BB14,160,0,32,0,100,31,8.8,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-15 06-44-31 M 2_3.JPG,,,Kangaroo,
2016-08-15 06-44-32 M 3_3.JPG,20160830_August,BB14,M 3/3,15/08/2016,6:44:32 AM,Waxing Gibbous,On,BB14,160,0,32,0,100,31,8.8,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-15 06-44-32 M 3_3.JPG,,,Kangaroo,
2016-08-15 06-44-38 M 1_3.JPG,20160830_August,BB14,M 1/3,15/08/2016,6:44:38 AM,Waxing Gibbous,On,BB14,160,0,32,0,100,31,9,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-15 06-44-38 M 1_3.JPG,,,Kangaroo,
2016-08-15 06-44-40 M 2_3.JPG,20160830_August,BB14,M 2/3,15/08/2016,6:44:40 AM,Waxing Gibbous,On,BB14,160,0,32,0,100,31,8.9,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-15 06-44-40 M 2_3.JPG,,,Kangaroo,
2016-08-15 06-44-40 M 3_3.JPG,20160830_August,BB14,M 3/3,15/08/2016,6:44:40 AM,Waxing Gibbous,On,BB14,160,0,32,0,100,31,8.8,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-15 06-44-40 M 3_3.JPG,,,Kangaroo,
2016-08-15 06-44-41 M 1_3.JPG,20160830_August,BB14,M 1/3,15/08/2016,6:44:41 AM,Waxing Gibbous,On,BB14,160,0,32,0,100,31,8.8,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-15 06-44-41 M 1_3.JPG,,,Kangaroo,
2016-08-15 06-44-43 M 2_3.JPG,20160830_August,BB14,M 2/3,15/08/2016,6:44:43 AM,Waxing Gibbous,On,BB14,160,0,32,0,100,31,8.8,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-15 06-44-43 M 2_3.JPG,,,Kangaroo,
2016-08-15 06-44-43 M 3_3.JPG,20160830_August,BB14,M 3/3,15/08/2016,6:44:43 AM,Waxing Gibbous,On,BB14,160,0,32,0,100,31,8.7,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-15 06-44-43 M 3_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-15 06-44-45 M 1_3.JPG,20160830_August,BB14,M 1/3,15/08/2016,6:44:45 AM,Waxing Gibbous,On,BB14,160,0,32,0,100,31,8.8,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-15 06-44-45 M 1_3.JPG,,,Kangaroo,
2016-08-15 06-44-46 M 2_3.JPG,20160830_August,BB14,M 2/3,15/08/2016,6:44:46 AM,Waxing Gibbous,On,BB14,160,0,32,0,100,31,8.7,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-15 06-44-46 M 2_3.JPG,,,Kangaroo,
2016-08-15 06-44-47 M 3_3.JPG,20160830_August,BB14,M 3/3,15/08/2016,6:44:47 AM,Waxing Gibbous,On,BB14,160,0,32,0,100,31,8.7,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-15 06-44-47 M 3_3.JPG,,,Kangaroo,
2016-08-15 06-44-48 M 1_3.JPG,20160830_August,BB14,M 1/3,15/08/2016,6:44:48 AM,Waxing Gibbous,On,BB14,160,0,32,0,100,31,8.7,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-15 06-44-48 M 1_3.JPG,,,Kangaroo,
2016-08-15 06-44-49 M 2_3.JPG,20160830_August,BB14,M 2/3,15/08/2016,6:44:49 AM,Waxing Gibbous,On,BB14,160,0,32,0,100,31,8.7,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-15 06-44-49 M 2_3.JPG,,,Kangaroo,
2016-08-15 06-44-52 M 3_3.JPG,20160830_August,BB14,M 3/3,15/08/2016,6:44:52 AM,Waxing Gibbous,On,BB14,160,0,32,0,100,31,8.4,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-15 06-44-52 M 3_3.JPG,,,Kangaroo,
2016-08-15 06-44-54 M 1_3.JPG,20160830_August,BB14,M 1/3,15/08/2016,6:44:54 AM,Waxing Gibbous,On,BB14,160,0,32,0,100,31,8.6,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-15 06-44-54 M 1_3.JPG,,,Kangaroo,
2016-08-15 06-44-55 M 2_3.JPG,20160830_August,BB14,M 2/3,15/08/2016,6:44:55 AM,Waxing Gibbous,On,BB14,160,0,32,0,100,31,8.6,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-15 06-44-55 M 2_3.JPG,,,Kangaroo,
2016-08-15 06-44-55 M 3_3.JPG,20160830_August,BB14,M 3/3,15/08/2016,6:44:55 AM,Waxing Gibbous,On,BB14,160,0,32,0,100,31,8.6,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-15 06-44-55 M 3_3.JPG,,,Kangaroo,
2016-08-15 06-44-59 M 1_3.JPG,20160830_August,BB14,M 1/3,15/08/2016,6:44:59 AM,Waxing Gibbous,On,BB14,160,0,32,0,100,31,8.7,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-15 06-44-59 M 1_3.JPG,,,Kangaroo,
2016-08-15 06-45-01 M 2_3.JPG,20160830_August,BB14,M 2/3,15/08/2016,6:45:01 AM,Waxing Gibbous,On,BB14,160,0,32,0,100,31,8.5,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-15 06-45-01 M 2_3.JPG,,,Kangaroo,
2016-08-15 06-45-03 M 1_3.JPG,20160830_August,BB14,M 1/3,15/08/2016,6:45:03 AM,Waxing Gibbous,On,BB14,160,0,32,0,100,31,8.5,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-15 06-45-03 M 1_3.JPG,,,Kangaroo,
2016-08-15 06-45-03 M 3_3.JPG,20160830_August,BB14,M 3/3,15/08/2016,6:45:03 AM,Waxing Gibbous,On,BB14,160,0,32,0,100,31,8.4,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-15 06-45-03 M 3_3.JPG,,,Kangaroo,
2016-08-15 06-45-05 M 2_3.JPG,20160830_August,BB14,M 2/3,15/08/2016,6:45:05 AM,Waxing Gibbous,On,BB14,160,0,32,0,100,31,8.5,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-15 06-45-05 M 2_3.JPG,,,Kangaroo,
2016-08-15 06-45-05 M 3_3.JPG,20160830_August,BB14,M 3/3,15/08/2016,6:45:05 AM,Waxing Gibbous,On,BB14,160,0,32,0,100,31,8.5,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-15 06-45-05 M 3_3.JPG,,,Kangaroo,
2016-08-15 06-45-08 M 1_3.JPG,20160830_August,BB14,M 1/3,15/08/2016,6:45:08 AM,Waxing Gibbous,On,BB14,160,0,32,0,100,31,8.6,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-15 06-45-08 M 1_3.JPG,,,Kangaroo,
2016-08-15 06-45-10 M 2_3.JPG,20160830_August,BB14,M 2/3,15/08/2016,6:45:10 AM,Waxing Gibbous,On,BB14,160,0,32,0,100,31,8.5,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-15 06-45-10 M 2_3.JPG,,,Kangaroo,
2016-08-15 06-45-11 M 3_3.JPG,20160830_August,BB14,M 3/3,15/08/2016,6:45:11 AM,Waxing Gibbous,On,BB14,160,0,32,0,100,31,8.4,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-15 06-45-11 M 3_3.JPG,,,Kangaroo,
2016-08-15 06-45-12 M 1_3.JPG,20160830_August,BB14,M 1/3,15/08/2016,6:45:12 AM,Waxing Gibbous,On,BB14,160,0,32,0,100,31,8.4,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-15 06-45-12 M 1_3.JPG,,,Kangaroo,
2016-08-15 06-45-14 M 2_3.JPG,20160830_August,BB14,M 2/3,15/08/2016,6:45:14 AM,Waxing Gibbous,On,BB14,160,0,32,0,100,31,8.3,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-15 06-45-14 M 2_3.JPG,,,Kangaroo,
2016-08-15 06-45-15 M 3_3.JPG,20160830_August,BB14,M 3/3,15/08/2016,6:45:15 AM,Waxing Gibbous,On,BB14,160,0,32,0,100,31,8.3,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-15 06-45-15 M 3_3.JPG,,,Kangaroo,
2016-08-15 06-45-16 M 1_3.JPG,20160830_August,BB14,M 1/3,15/08/2016,6:45:16 AM,Waxing Gibbous,On,BB14,160,0,32,0,100,31,8.4,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-15 06-45-16 M 1_3.JPG,,,Kangaroo,
2016-08-15 06-45-17 M 2_3.JPG,20160830_August,BB14,M 2/3,15/08/2016,6:45:17 AM,Waxing Gibbous,On,BB14,160,0,32,0,100,31,8.4,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-15 06-45-17 M 2_3.JPG,,,Kangaroo,
2016-08-15 06-45-17 M 3_3.JPG,20160830_August,BB14,M 3/3,15/08/2016,6:45:17 AM,Waxing Gibbous,On,BB14,160,0,32,0,100,31,8.4,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-15 06-45-17 M 3_3.JPG,,,Kangaroo,
2016-08-15 06-45-20 M 1_3.JPG,20160830_August,BB14,M 1/3,15/08/2016,6:45:20 AM,Waxing Gibbous,On,BB14,160,0,32,0,100,31,8.5,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-15 06-45-20 M 1_3.JPG,,,Kangaroo,
2016-08-15 06-45-21 M 2_3.JPG,20160830_August,BB14,M 2/3,15/08/2016,6:45:21 AM,Waxing Gibbous,On,BB14,160,0,32,0,100,31,8.4,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-15 06-45-21 M 2_3.JPG,,,Kangaroo,
2016-08-15 06-45-21 M 3_3.JPG,20160830_August,BB14,M 3/3,15/08/2016,6:45:21 AM,Waxing Gibbous,On,BB14,160,0,32,0,100,31,8.4,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-15 06-45-21 M 3_3.JPG,,,Kangaroo,
2016-08-15 06-46-09 M 1_3.JPG,20160830_August,BB14,M 1/3,15/08/2016,6:46:09 AM,Waxing Gibbous,On,BB14,160,0,32,0,100,31,8.8,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-15 06-46-09 M 1_3.JPG,,,Kangaroo,
2016-08-15 06-46-10 M 2_3.JPG,20160830_August,BB14,M 2/3,15/08/2016,6:46:10 AM,Waxing Gibbous,On,BB14,160,0,32,0,100,31,8.7,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-15 06-46-10 M 2_3.JPG,,,Kangaroo,
2016-08-15 06-46-10 M 3_3.JPG,20160830_August,BB14,M 3/3,15/08/2016,6:46:10 AM,Waxing Gibbous,On,BB14,160,0,32,0,100,31,8.6,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-15 06-46-10 M 3_3.JPG,,,Kangaroo,
2016-08-15 06-46-12 M 1_3.JPG,20160830_August,BB14,M 1/3,15/08/2016,6:46:12 AM,Waxing Gibbous,On,BB14,160,0,32,0,100,31,8.6,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-15 06-46-12 M 1_3.JPG,,,Kangaroo,
2016-08-15 06-46-13 M 2_3.JPG,20160830_August,BB14,M 2/3,15/08/2016,6:46:13 AM,Waxing Gibbous,On,BB14,160,0,32,0,100,31,8.6,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-15 06-46-13 M 2_3.JPG,,,Kangaroo,
2016-08-15 06-46-14 M 3_3.JPG,20160830_August,BB14,M 3/3,15/08/2016,6:46:14 AM,Waxing Gibbous,On,BB14,160,0,32,0,100,31,8.5,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-15 06-46-14 M 3_3.JPG,,,Kangaroo,
2016-08-15 06-46-36 M 1_3.JPG,20160830_August,BB14,M 1/3,15/08/2016,6:46:36 AM,Waxing Gibbous,On,BB14,160,0,32,0,100,31,8.7,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-15 06-46-36 M 1_3.JPG,,,Kangaroo,
2016-08-15 06-46-37 M 2_3.JPG,20160830_August,BB14,M 2/3,15/08/2016,6:46:37 AM,Waxing Gibbous,On,BB14,160,0,32,0,100,31,8.6,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-15 06-46-37 M 2_3.JPG,,,Kangaroo,
2016-08-15 06-46-38 M 3_3.JPG,20160830_August,BB14,M 3/3,15/08/2016,6:46:38 AM,Waxing Gibbous,On,BB14,160,0,32,0,100,31,8.4,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-15 06-46-38 M 3_3.JPG,,,Kangaroo,
2016-08-15 06-47-02 M 1_3.JPG,20160830_August,BB14,M 1/3,15/08/2016,6:47:02 AM,Waxing Gibbous,On,BB14,160,0,32,0,100,31,8.7,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-15 06-47-02 M 1_3.JPG,,,Kangaroo,
2016-08-15 06-47-04 M 2_3.JPG,20160830_August,BB14,M 2/3,15/08/2016,6:47:04 AM,Waxing Gibbous,On,BB14,160,0,32,0,100,31,8.5,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-15 06-47-04 M 2_3.JPG,,,Kangaroo,
2016-08-15 06-47-05 M 3_3.JPG,20160830_August,BB14,M 3/3,15/08/2016,6:47:05 AM,Waxing Gibbous,On,BB14,160,0,32,0,100,31,8.4,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-15 06-47-05 M 3_3.JPG,,,Kangaroo,
2016-08-15 06-47-24 M 1_3.JPG,20160830_August,BB14,M 1/3,15/08/2016,6:47:24 AM,Waxing Gibbous,On,BB14,160,0,32,0,100,31,8.6,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-15 06-47-24 M 1_3.JPG,,,Kangaroo,
2016-08-15 06-47-25 M 2_3.JPG,20160830_August,BB14,M 2/3,15/08/2016,6:47:25 AM,Waxing Gibbous,On,BB14,160,0,32,0,100,31,8.5,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-15 06-47-25 M 2_3.JPG,,,Kangaroo,
2016-08-15 06-47-25 M 3_3.JPG,20160830_August,BB14,M 3/3,15/08/2016,6:47:25 AM,Waxing Gibbous,On,BB14,160,0,32,0,100,31,8.5,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-15 06-47-25 M 3_3.JPG,,,Kangaroo,
2016-08-15 06-47-45 M 1_3.JPG,20160830_August,BB14,M 1/3,15/08/2016,6:47:45 AM,Waxing Gibbous,On,BB14,160,0,32,0,100,31,8.6,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-15 06-47-45 M 1_3.JPG,,,Kangaroo,
2016-08-15 06-47-46 M 2_3.JPG,20160830_August,BB14,M 2/3,15/08/2016,6:47:46 AM,Waxing Gibbous,On,BB14,160,0,32,0,100,31,8.5,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-15 06-47-46 M 2_3.JPG,,,Kangaroo,
2016-08-15 06-47-47 M 3_3.JPG,20160830_August,BB14,M 3/3,15/08/2016,6:47:47 AM,Waxing Gibbous,On,BB14,160,0,32,0,100,31,8.5,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-15 06-47-47 M 3_3.JPG,,,Kangaroo,
2016-08-15 06-48-07 M 1_3.JPG,20160830_August,BB14,M 1/3,15/08/2016,6:48:07 AM,Waxing Gibbous,On,BB14,160,0,32,0,100,31,8.6,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-15 06-48-07 M 1_3.JPG,,,Kangaroo,
2016-08-15 06-48-08 M 2_3.JPG,20160830_August,BB14,M 2/3,15/08/2016,6:48:08 AM,Waxing Gibbous,On,BB14,160,0,32,0,100,31,8.5,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-15 06-48-08 M 2_3.JPG,,,Kangaroo,
2016-08-15 06-48-09 M 3_3.JPG,20160830_August,BB14,M 3/3,15/08/2016,6:48:09 AM,Waxing Gibbous,On,BB14,160,0,32,0,100,31,8.3,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-15 06-48-09 M 3_3.JPG,,,Kangaroo,
2016-08-15 06-48-10 M 1_3.JPG,20160830_August,BB14,M 1/3,15/08/2016,6:48:10 AM,Waxing Gibbous,On,BB14,160,0,32,0,100,31,8.3,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-15 06-48-10 M 1_3.JPG,,,Kangaroo,
2016-08-15 06-48-11 M 2_3.JPG,20160830_August,BB14,M 2/3,15/08/2016,6:48:11 AM,Waxing Gibbous,On,BB14,160,0,32,0,100,31,8.3,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-15 06-48-11 M 2_3.JPG,,,Kangaroo,
2016-08-15 06-48-12 M 3_3.JPG,20160830_August,BB14,M 3/3,15/08/2016,6:48:12 AM,Waxing Gibbous,On,BB14,160,0,32,0,100,31,8.3,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-15 06-48-12 M 3_3.JPG,,,Kangaroo,
2016-08-15 06-48-14 M 1_3.JPG,20160830_August,BB14,M 1/3,15/08/2016,6:48:14 AM,Waxing Gibbous,On,BB14,160,0,32,0,100,31,8.3,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-15 06-48-14 M 1_3.JPG,,,Kangaroo,
2016-08-15 06-48-15 M 2_3.JPG,20160830_August,BB14,M 2/3,15/08/2016,6:48:15 AM,Waxing Gibbous,On,BB14,160,0,32,0,100,31,8.3,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-15 06-48-15 M 2_3.JPG,,,Kangaroo,
2016-08-15 06-48-16 M 3_3.JPG,20160830_August,BB14,M 3/3,15/08/2016,6:48:16 AM,Waxing Gibbous,On,BB14,160,0,32,0,100,31,8.3,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-15 06-48-16 M 3_3.JPG,,,Kangaroo,
2016-08-15 06-48-22 M 1_3.JPG,20160830_August,BB14,M 1/3,15/08/2016,6:48:22 AM,Waxing Gibbous,On,BB14,160,0,32,0,100,31,8.4,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-15 06-48-22 M 1_3.JPG,,,Kangaroo,
2016-08-15 06-48-23 M 2_3.JPG,20160830_August,BB14,M 2/3,15/08/2016,6:48:23 AM,Waxing Gibbous,On,BB14,160,0,32,0,100,31,8.3,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-15 06-48-23 M 2_3.JPG,,,Kangaroo,
2016-08-15 06-48-24 M 3_3.JPG,20160830_August,BB14,M 3/3,15/08/2016,6:48:24 AM,Waxing Gibbous,On,BB14,160,0,32,0,100,31,8.2,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-15 06-48-24 M 3_3.JPG,,,Kangaroo,
2016-08-15 06-48-42 M 1_3.JPG,20160830_August,BB14,M 1/3,15/08/2016,6:48:42 AM,Waxing Gibbous,On,BB14,160,0,32,0,100,31,8.5,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-15 06-48-42 M 1_3.JPG,,,Kangaroo,
2016-08-15 06-48-43 M 2_3.JPG,20160830_August,BB14,M 2/3,15/08/2016,6:48:43 AM,Waxing Gibbous,On,BB14,160,0,32,0,100,31,8.4,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-15 06-48-43 M 2_3.JPG,,,Kangaroo,
2016-08-15 06-48-44 M 3_3.JPG,20160830_August,BB14,M 3/3,15/08/2016,6:48:44 AM,Waxing Gibbous,On,BB14,160,0,32,0,100,31,8.3,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-15 06-48-44 M 3_3.JPG,,,Kangaroo,
2016-08-15 06-48-48 M 1_3.JPG,20160830_August,BB14,M 1/3,15/08/2016,6:48:48 AM,Waxing Gibbous,On,BB14,160,0,32,0,100,31,8.4,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-15 06-48-48 M 1_3.JPG,,,Kangaroo,
2016-08-15 06-48-50 M 2_3.JPG,20160830_August,BB14,M 2/3,15/08/2016,6:48:50 AM,Waxing Gibbous,On,BB14,160,0,32,0,100,31,8.3,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-15 06-48-50 M 2_3.JPG,,,Kangaroo,
2016-08-15 06-48-50 M 3_3.JPG,20160830_August,BB14,M 3/3,15/08/2016,6:48:50 AM,Waxing Gibbous,On,BB14,160,0,32,0,100,31,8.2,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-15 06-48-50 M 3_3.JPG,,,Kangaroo,
2016-08-15 06-48-55 M 1_3.JPG,20160830_August,BB14,M 1/3,15/08/2016,6:48:55 AM,Waxing Gibbous,On,BB14,160,0,32,0,100,31,8.4,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-15 06-48-55 M 1_3.JPG,,,Kangaroo,
2016-08-15 06-48-56 M 2_3.JPG,20160830_August,BB14,M 2/3,15/08/2016,6:48:56 AM,Waxing Gibbous,On,BB14,160,0,32,0,100,31,8.3,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-15 06-48-56 M 2_3.JPG,,,Kangaroo,
2016-08-15 06-48-59 M 3_3.JPG,20160830_August,BB14,M 3/3,15/08/2016,6:48:59 AM,Waxing Gibbous,On,BB14,160,0,32,0,100,31,8.1,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-15 06-48-59 M 3_3.JPG,,,Kangaroo,
2016-08-15 06-49-03 M 1_3.JPG,20160830_August,BB14,M 1/3,15/08/2016,6:49:03 AM,Waxing Gibbous,On,BB14,160,0,32,0,100,31,8.3,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-15 06-49-03 M 1_3.JPG,,,Kangaroo,
2016-08-15 06-49-05 M 2_3.JPG,20160830_August,BB14,M 2/3,15/08/2016,6:49:05 AM,Waxing Gibbous,On,BB14,160,0,32,0,100,31,8.2,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-15 06-49-05 M 2_3.JPG,,,Kangaroo,
2016-08-15 06-49-07 M 3_3.JPG,20160830_August,BB14,M 3/3,15/08/2016,6:49:07 AM,Waxing Gibbous,On,BB14,160,0,32,0,100,31,8.1,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-15 06-49-07 M 3_3.JPG,,,Kangaroo,
