RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
2016-08-30 11-52-00 M 1_3.JPG,20160830_August,BB01,M 1/3,30/08/2016,11:52:00 AM,Waning Crescent,Off,BB01,128,0,64,154,100,86,9.5,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-08-30 11-52-00 M 1_3.JPG,,,Human Presense/Deployment,
2016-08-30 11-52-01 M 2_3.JPG,20160830_August,BB01,M 2/3,30/08/2016,11:52:01 AM,Waning Crescent,Off,BB01,128,0,64,154,100,86,11.1,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-08-30 11-52-01 M 2_3.JPG,,,Human Presense/Deployment,
2016-08-30 11-52-01 M 3_3.JPG,20160830_August,BB01,M 3/3,30/08/2016,11:52:01 AM,Waning Crescent,Off,BB01,128,0,64,154,100,86,11.1,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-08-30 11-52-01 M 3_3.JPG,,,Human Presense/Deployment,
2016-08-30 11-52-03 M 1_3.JPG,20160830_August,BB01,M 1/3,30/08/2016,11:52:03 AM,Waning Crescent,Off,BB01,128,0,64,154,100,86,11.1,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-08-30 11-52-03 M 1_3.JPG,,,Human Presense/Deployment,
2016-08-30 11-52-05 M 2_3.JPG,20160830_August,BB01,M 2/3,30/08/2016,11:52:05 AM,Waning Crescent,Off,BB01,128,0,64,154,100,86,11,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-08-30 11-52-05 M 2_3.JPG,,,Human Presense/Deployment,
2016-08-30 11-52-05 M 3_3.JPG,20160830_August,BB01,M 3/3,30/08/2016,11:52:05 AM,Waning Crescent,Off,BB01,128,0,64,154,100,86,11,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-08-30 11-52-05 M 3_3.JPG,,,Human Presense/Deployment,
2016-08-30 11-52-07 M 1_3.JPG,20160830_August,BB01,M 1/3,30/08/2016,11:52:07 AM,Waning Crescent,Off,BB01,128,0,64,154,100,86,11,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-08-30 11-52-07 M 1_3.JPG,,,Human Presense/Deployment,
2016-08-30 11-52-09 M 2_3.JPG,20160830_August,BB01,M 2/3,30/08/2016,11:52:09 AM,Waning Crescent,Off,BB01,128,0,64,154,100,86,11,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-08-30 11-52-09 M 2_3.JPG,,,Human Presense/Deployment,
2016-08-30 11-52-10 M 3_3.JPG,20160830_August,BB01,M 3/3,30/08/2016,11:52:10 AM,Waning Crescent,Off,BB01,128,0,64,154,100,86,11,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-08-30 11-52-10 M 3_3.JPG,,,Human Presense/Deployment,
2016-08-30 11-52-14 M 1_3.JPG,20160830_August,BB01,M 1/3,30/08/2016,11:52:14 AM,Waning Crescent,Off,BB01,128,0,64,154,100,86,11,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-08-30 11-52-14 M 1_3.JPG,,,Human Presense/Deployment,
2016-08-30 11-52-15 M 2_3.JPG,20160830_August,BB01,M 2/3,30/08/2016,11:52:15 AM,Waning Crescent,Off,BB01,128,0,64,154,100,86,11,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-08-30 11-52-15 M 2_3.JPG,,,Human Presense/Deployment,
2016-08-30 11-52-15 M 3_3.JPG,20160830_August,BB01,M 3/3,30/08/2016,11:52:15 AM,Waning Crescent,Off,BB01,128,0,64,154,100,86,11,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-08-30 11-52-15 M 3_3.JPG,,,Human Presense/Deployment,
2016-08-30 11-52-25 M 1_3.JPG,20160830_August,BB01,M 1/3,30/08/2016,11:52:25 AM,Waning Crescent,Off,BB01,128,0,64,154,100,86,11,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-08-30 11-52-25 M 1_3.JPG,,,Empty photo,
2016-08-30 11-52-27 M 2_3.JPG,20160830_August,BB01,M 2/3,30/08/2016,11:52:27 AM,Waning Crescent,Off,BB01,128,0,64,154,100,86,11,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-08-30 11-52-27 M 2_3.JPG,,,Empty photo,
