RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
2016-08-24 08-53-25 M 1_3.JPG,20160830_August,BB24,M 1/3,24/08/2016,8:53:25 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,51,10.8,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-24 08-53-25 M 1_3.JPG,,,Kangaroo,
2016-08-24 08-53-26 M 2_3.JPG,20160830_August,BB24,M 2/3,24/08/2016,8:53:26 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,51,10.8,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-24 08-53-26 M 2_3.JPG,,,Kangaroo,
2016-08-24 08-53-27 M 3_3.JPG,20160830_August,BB24,M 3/3,24/08/2016,8:53:27 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,51,10.8,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-24 08-53-27 M 3_3.JPG,,,Kangaroo,
2016-08-24 08-53-31 M 1_3.JPG,20160830_August,BB24,M 1/3,24/08/2016,8:53:31 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,51,10.8,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-24 08-53-31 M 1_3.JPG,,,Kangaroo,
2016-08-24 08-53-33 M 2_3.JPG,20160830_August,BB24,M 2/3,24/08/2016,8:53:33 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,51,10.8,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-24 08-53-33 M 2_3.JPG,,,Kangaroo,
2016-08-24 08-53-34 M 3_3.JPG,20160830_August,BB24,M 3/3,24/08/2016,8:53:34 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,51,10.8,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-24 08-53-34 M 3_3.JPG,,,Kangaroo,
2016-08-24 08-53-35 M 1_3.JPG,20160830_August,BB24,M 1/3,24/08/2016,8:53:35 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,51,10.8,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-24 08-53-35 M 1_3.JPG,,,Kangaroo,
2016-08-24 08-53-37 M 2_3.JPG,20160830_August,BB24,M 2/3,24/08/2016,8:53:37 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,51,10.8,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-24 08-53-37 M 2_3.JPG,,,Kangaroo,
2016-08-24 08-53-38 M 3_3.JPG,20160830_August,BB24,M 3/3,24/08/2016,8:53:38 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,51,10.8,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-24 08-53-38 M 3_3.JPG,,,Kangaroo,
2016-08-24 08-53-39 M 1_3.JPG,20160830_August,BB24,M 1/3,24/08/2016,8:53:39 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,51,10.8,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-24 08-53-39 M 1_3.JPG,,,Kangaroo,
2016-08-24 08-53-40 M 2_3.JPG,20160830_August,BB24,M 2/3,24/08/2016,8:53:40 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,51,10.7,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-24 08-53-40 M 2_3.JPG,,,Kangaroo,
2016-08-24 08-53-41 M 3_3.JPG,20160830_August,BB24,M 3/3,24/08/2016,8:53:41 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,51,10.7,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-24 08-53-41 M 3_3.JPG,,,Kangaroo,
2016-08-24 08-53-42 M 1_3.JPG,20160830_August,BB24,M 1/3,24/08/2016,8:53:42 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,51,10.7,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-24 08-53-42 M 1_3.JPG,,,Kangaroo,
2016-08-24 08-53-43 M 2_3.JPG,20160830_August,BB24,M 2/3,24/08/2016,8:53:43 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,51,10.7,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-24 08-53-43 M 2_3.JPG,,,Kangaroo,
2016-08-24 08-53-44 M 3_3.JPG,20160830_August,BB24,M 3/3,24/08/2016,8:53:44 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,51,10.7,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-24 08-53-44 M 3_3.JPG,,,Kangaroo,
2016-08-24 08-53-49 M 1_3.JPG,20160830_August,BB24,M 1/3,24/08/2016,8:53:49 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,51,10.7,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-24 08-53-49 M 1_3.JPG,,,Kangaroo,
2016-08-24 08-53-50 M 2_3.JPG,20160830_August,BB24,M 2/3,24/08/2016,8:53:50 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,51,10.7,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-24 08-53-50 M 2_3.JPG,,,Kangaroo,
2016-08-24 08-53-51 M 3_3.JPG,20160830_August,BB24,M 3/3,24/08/2016,8:53:51 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,51,10.7,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-24 08-53-51 M 3_3.JPG,,,Kangaroo,
2016-08-24 08-53-54 M 1_3.JPG,20160830_August,BB24,M 1/3,24/08/2016,8:53:54 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,51,10.7,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-24 08-53-54 M 1_3.JPG,,,Kangaroo,
2016-08-24 08-53-55 M 2_3.JPG,20160830_August,BB24,M 2/3,24/08/2016,8:53:55 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,51,10.7,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-24 08-53-55 M 2_3.JPG,,,Kangaroo,
2016-08-24 08-53-56 M 3_3.JPG,20160830_August,BB24,M 3/3,24/08/2016,8:53:56 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,51,10.7,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-24 08-53-56 M 3_3.JPG,,,Kangaroo,
2016-08-24 08-54-13 M 1_3.JPG,20160830_August,BB24,M 1/3,24/08/2016,8:54:13 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,51,10.7,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-24 08-54-13 M 1_3.JPG,,,Kangaroo,
2016-08-24 08-54-15 M 2_3.JPG,20160830_August,BB24,M 2/3,24/08/2016,8:54:15 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,51,10.7,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-24 08-54-15 M 2_3.JPG,,,Kangaroo,
2016-08-24 08-54-15 M 3_3.JPG,20160830_August,BB24,M 3/3,24/08/2016,8:54:15 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,51,10.7,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-24 08-54-15 M 3_3.JPG,,,Kangaroo,
2016-08-24 08-54-19 M 1_3.JPG,20160830_August,BB24,M 1/3,24/08/2016,8:54:19 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,51,10.7,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-24 08-54-19 M 1_3.JPG,,,Kangaroo,
2016-08-24 08-54-21 M 2_3.JPG,20160830_August,BB24,M 2/3,24/08/2016,8:54:21 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,51,10.7,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-24 08-54-21 M 2_3.JPG,,,Kangaroo,
2016-08-24 08-54-22 M 3_3.JPG,20160830_August,BB24,M 3/3,24/08/2016,8:54:22 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,51,10.7,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-24 08-54-22 M 3_3.JPG,,,Kangaroo,
2016-08-24 08-54-23 M 1_3.JPG,20160830_August,BB24,M 1/3,24/08/2016,8:54:23 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,51,10.7,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-24 08-54-23 M 1_3.JPG,,,Kangaroo,
2016-08-24 08-54-25 M 2_3.JPG,20160830_August,BB24,M 2/3,24/08/2016,8:54:25 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,51,10.6,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-24 08-54-25 M 2_3.JPG,,,Kangaroo,
2016-08-24 08-54-25 M 3_3.JPG,20160830_August,BB24,M 3/3,24/08/2016,8:54:25 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,51,10.6,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-24 08-54-25 M 3_3.JPG,,,Kangaroo,
2016-08-24 08-54-29 M 1_3.JPG,20160830_August,BB24,M 1/3,24/08/2016,8:54:29 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,51,10.6,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-24 08-54-29 M 1_3.JPG,,,Kangaroo,
2016-08-24 08-54-31 M 2_3.JPG,20160830_August,BB24,M 2/3,24/08/2016,8:54:31 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,51,10.6,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-24 08-54-31 M 2_3.JPG,,,Kangaroo,
2016-08-24 08-54-31 M 3_3.JPG,20160830_August,BB24,M 3/3,24/08/2016,8:54:31 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,51,10.6,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-24 08-54-31 M 3_3.JPG,,,Kangaroo,
2016-08-24 08-54-34 M 1_3.JPG,20160830_August,BB24,M 1/3,24/08/2016,8:54:34 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,51,10.6,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-24 08-54-34 M 1_3.JPG,,,Kangaroo,
2016-08-24 08-54-35 M 2_3.JPG,20160830_August,BB24,M 2/3,24/08/2016,8:54:35 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,51,10.6,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-24 08-54-35 M 2_3.JPG,,,Empty photo,
2016-08-24 08-54-37 M 3_3.JPG,20160830_August,BB24,M 3/3,24/08/2016,8:54:37 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,51,10.6,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-24 08-54-37 M 3_3.JPG,,,Empty photo,
2016-08-24 08-54-54 M 1_3.JPG,20160830_August,BB24,M 1/3,24/08/2016,8:54:54 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,51,10.6,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-24 08-54-54 M 1_3.JPG,,,Empty photo,
2016-08-24 08-54-54 M 2_3.JPG,20160830_August,BB24,M 2/3,24/08/2016,8:54:54 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,51,10.6,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-24 08-54-54 M 2_3.JPG,,,Empty photo,
2016-08-24 08-54-55 M 3_3.JPG,20160830_August,BB24,M 3/3,24/08/2016,8:54:55 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,51,10.6,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-24 08-54-55 M 3_3.JPG,,,Empty photo,
2016-08-24 08-54-56 M 1_3.JPG,20160830_August,BB24,M 1/3,24/08/2016,8:54:56 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,51,10.6,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-24 08-54-56 M 1_3.JPG,,,Empty photo,
2016-08-24 08-54-58 M 2_3.JPG,20160830_August,BB24,M 2/3,24/08/2016,8:54:58 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,51,10.6,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-24 08-54-58 M 2_3.JPG,,,Empty photo,
2016-08-24 08-54-58 M 3_3.JPG,20160830_August,BB24,M 3/3,24/08/2016,8:54:58 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,51,10.6,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-24 08-54-58 M 3_3.JPG,,,Empty photo,
2016-08-24 08-55-10 M 1_3.JPG,20160830_August,BB24,M 1/3,24/08/2016,8:55:10 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,51,10.6,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-24 08-55-10 M 1_3.JPG,,,Kangaroo,
2016-08-24 08-55-12 M 2_3.JPG,20160830_August,BB24,M 2/3,24/08/2016,8:55:12 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,51,10.6,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-24 08-55-12 M 2_3.JPG,,,Empty photo,
2016-08-24 08-55-12 M 3_3.JPG,20160830_August,BB24,M 3/3,24/08/2016,8:55:12 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,51,10.6,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-24 08-55-12 M 3_3.JPG,,,Empty photo,
2016-08-24 08-55-26 M 1_3.JPG,20160830_August,BB24,M 1/3,24/08/2016,8:55:26 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,51,10.6,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-24 08-55-26 M 1_3.JPG,,,Kangaroo,
2016-08-24 08-55-29 M 2_3.JPG,20160830_August,BB24,M 2/3,24/08/2016,8:55:29 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,51,10.6,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-24 08-55-29 M 2_3.JPG,,,Kangaroo,
2016-08-24 08-55-29 M 3_3.JPG,20160830_August,BB24,M 3/3,24/08/2016,8:55:29 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,51,10.6,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-24 08-55-29 M 3_3.JPG,,,Kangaroo,
2016-08-24 08-55-34 M 1_3.JPG,20160830_August,BB24,M 1/3,24/08/2016,8:55:34 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,51,10.6,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-24 08-55-34 M 1_3.JPG,,,Kangaroo,
2016-08-24 08-55-35 M 2_3.JPG,20160830_August,BB24,M 2/3,24/08/2016,8:55:35 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,51,10.6,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-24 08-55-35 M 2_3.JPG,,,Kangaroo,
2016-08-24 08-55-35 M 3_3.JPG,20160830_August,BB24,M 3/3,24/08/2016,8:55:35 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,51,10.6,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-24 08-55-35 M 3_3.JPG,,,Kangaroo,
2016-08-24 08-55-38 M 1_3.JPG,20160830_August,BB24,M 1/3,24/08/2016,8:55:38 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,51,10.6,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-24 08-55-38 M 1_3.JPG,,,Kangaroo,
2016-08-24 08-55-40 M 2_3.JPG,20160830_August,BB24,M 2/3,24/08/2016,8:55:40 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,51,10.6,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-24 08-55-40 M 2_3.JPG,,,Kangaroo,
2016-08-24 08-55-41 M 3_3.JPG,20160830_August,BB24,M 3/3,24/08/2016,8:55:41 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,51,10.6,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-24 08-55-41 M 3_3.JPG,,,Kangaroo,
2016-08-24 08-55-42 M 1_3.JPG,20160830_August,BB24,M 1/3,24/08/2016,8:55:42 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,51,10.6,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-24 08-55-42 M 1_3.JPG,,,Kangaroo,
2016-08-24 08-55-43 M 2_3.JPG,20160830_August,BB24,M 2/3,24/08/2016,8:55:43 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,51,10.5,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-24 08-55-43 M 2_3.JPG,,,Kangaroo,
2016-08-24 08-55-44 M 3_3.JPG,20160830_August,BB24,M 3/3,24/08/2016,8:55:44 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,51,10.5,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-24 08-55-44 M 3_3.JPG,,,Kangaroo,
2016-08-24 08-55-46 M 1_3.JPG,20160830_August,BB24,M 1/3,24/08/2016,8:55:46 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,51,10.5,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-24 08-55-46 M 1_3.JPG,,,Kangaroo,
2016-08-24 08-55-48 M 2_3.JPG,20160830_August,BB24,M 2/3,24/08/2016,8:55:48 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,51,10.5,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-24 08-55-48 M 2_3.JPG,,,Kangaroo,
2016-08-24 08-55-49 M 3_3.JPG,20160830_August,BB24,M 3/3,24/08/2016,8:55:49 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,51,10.5,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-24 08-55-49 M 3_3.JPG,,,Kangaroo,
2016-08-24 08-55-51 M 1_3.JPG,20160830_August,BB24,M 1/3,24/08/2016,8:55:51 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,51,10.5,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-24 08-55-51 M 1_3.JPG,,,Empty photo,
2016-08-24 08-55-53 M 2_3.JPG,20160830_August,BB24,M 2/3,24/08/2016,8:55:53 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,51,10.5,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-24 08-55-53 M 2_3.JPG,,,Empty photo,
2016-08-24 08-55-54 M 3_3.JPG,20160830_August,BB24,M 3/3,24/08/2016,8:55:54 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,51,10.5,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-24 08-55-54 M 3_3.JPG,,,Empty photo,
2016-08-24 09-01-08 M 1_3.JPG,20160830_August,BB24,M 1/3,24/08/2016,9:01:08 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,56,10.5,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-24 09-01-08 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-24 09-01-10 M 2_3.JPG,20160830_August,BB24,M 2/3,24/08/2016,9:01:10 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,56,10.7,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-24 09-01-10 M 2_3.JPG,,,Kangaroo,
2016-08-24 09-01-11 M 3_3.JPG,20160830_August,BB24,M 3/3,24/08/2016,9:01:11 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,56,10.7,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-24 09-01-11 M 3_3.JPG,,,Kangaroo,
2016-08-24 09-01-12 M 1_3.JPG,20160830_August,BB24,M 1/3,24/08/2016,9:01:12 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,56,10.7,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-24 09-01-12 M 1_3.JPG,,,Kangaroo,
2016-08-24 09-01-14 M 2_3.JPG,20160830_August,BB24,M 2/3,24/08/2016,9:01:14 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,56,10.7,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-24 09-01-14 M 2_3.JPG,,,Kangaroo,
2016-08-24 09-01-15 M 3_3.JPG,20160830_August,BB24,M 3/3,24/08/2016,9:01:15 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,56,10.7,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-24 09-01-15 M 3_3.JPG,,,Kangaroo,
2016-08-24 09-01-22 M 1_3.JPG,20160830_August,BB24,M 1/3,24/08/2016,9:01:22 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,56,10.7,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-24 09-01-22 M 1_3.JPG,,,Kangaroo,
2016-08-24 09-01-25 M 2_3.JPG,20160830_August,BB24,M 2/3,24/08/2016,9:01:25 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,56,10.7,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-24 09-01-25 M 2_3.JPG,,,Kangaroo,
2016-08-24 09-01-26 M 3_3.JPG,20160830_August,BB24,M 3/3,24/08/2016,9:01:26 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,56,10.7,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-24 09-01-26 M 3_3.JPG,,,Kangaroo,
2016-08-24 09-01-36 M 1_3.JPG,20160830_August,BB24,M 1/3,24/08/2016,9:01:36 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,56,10.7,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-24 09-01-36 M 1_3.JPG,,,Kangaroo,
2016-08-24 09-01-38 M 2_3.JPG,20160830_August,BB24,M 2/3,24/08/2016,9:01:38 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,56,10.6,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-24 09-01-38 M 2_3.JPG,,,Kangaroo,
2016-08-24 09-01-39 M 3_3.JPG,20160830_August,BB24,M 3/3,24/08/2016,9:01:39 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,56,10.6,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-24 09-01-39 M 3_3.JPG,,,Kangaroo,
2016-08-24 09-01-41 M 1_3.JPG,20160830_August,BB24,M 1/3,24/08/2016,9:01:41 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,56,10.6,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-24 09-01-41 M 1_3.JPG,,,Kangaroo,
2016-08-24 09-01-43 M 2_3.JPG,20160830_August,BB24,M 2/3,24/08/2016,9:01:43 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,56,10.6,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-24 09-01-43 M 2_3.JPG,,,Kangaroo,
2016-08-24 09-01-43 M 3_3.JPG,20160830_August,BB24,M 3/3,24/08/2016,9:01:43 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,56,10.6,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-24 09-01-43 M 3_3.JPG,,,Kangaroo,
