RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
2016-08-14 19-35-42 M 1_3.JPG,20160830_August,BB03,M 1/3,14/08/2016,7:35:42 PM,Waxing Gibbous,On,BB03,160,0,32,0,100,50,8.8,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-14 19-35-42 M 1_3.JPG,,,Kangaroo,
2016-08-14 19-35-43 M 2_3.JPG,20160830_August,BB03,M 2/3,14/08/2016,7:35:43 PM,Waxing Gibbous,On,BB03,160,0,32,0,100,50,8.8,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-14 19-35-43 M 2_3.JPG,,,Kangaroo,
2016-08-14 19-35-44 M 3_3.JPG,20160830_August,BB03,M 3/3,14/08/2016,7:35:44 PM,Waxing Gibbous,On,BB03,160,0,32,0,100,50,8.8,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-14 19-35-44 M 3_3.JPG,,,Kangaroo,
2016-08-14 19-35-48 M 1_3.JPG,20160830_August,BB03,M 1/3,14/08/2016,7:35:48 PM,Waxing Gibbous,On,BB03,160,0,32,0,100,50,8.8,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-14 19-35-48 M 1_3.JPG,,,Kangaroo,
2016-08-14 19-35-49 M 2_3.JPG,20160830_August,BB03,M 2/3,14/08/2016,7:35:49 PM,Waxing Gibbous,On,BB03,160,0,32,0,100,50,8.8,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-14 19-35-49 M 2_3.JPG,,,Kangaroo,
2016-08-14 19-35-50 M 3_3.JPG,20160830_August,BB03,M 3/3,14/08/2016,7:35:50 PM,Waxing Gibbous,On,BB03,160,0,32,0,100,50,8.6,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-14 19-35-50 M 3_3.JPG,,,Kangaroo,
2016-08-14 19-36-09 M 1_3.JPG,20160830_August,BB03,M 1/3,14/08/2016,7:36:09 PM,Waxing Gibbous,On,BB03,160,0,32,0,100,50,8.9,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-14 19-36-09 M 1_3.JPG,,,Kangaroo,
2016-08-14 19-36-10 M 2_3.JPG,20160830_August,BB03,M 2/3,14/08/2016,7:36:10 PM,Waxing Gibbous,On,BB03,160,0,32,0,100,50,8.7,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-14 19-36-10 M 2_3.JPG,,,Kangaroo,
2016-08-14 19-36-11 M 3_3.JPG,20160830_August,BB03,M 3/3,14/08/2016,7:36:11 PM,Waxing Gibbous,On,BB03,160,0,32,0,100,50,8.7,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-14 19-36-11 M 3_3.JPG,,,Kangaroo,
2016-08-14 19-36-15 M 1_3.JPG,20160830_August,BB03,M 1/3,14/08/2016,7:36:15 PM,Waxing Gibbous,On,BB03,160,0,32,0,100,50,8.8,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-14 19-36-15 M 1_3.JPG,,,Kangaroo,
2016-08-14 19-36-16 M 2_3.JPG,20160830_August,BB03,M 2/3,14/08/2016,7:36:16 PM,Waxing Gibbous,On,BB03,160,0,32,0,100,50,8.7,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-14 19-36-16 M 2_3.JPG,,,Kangaroo,
2016-08-14 19-36-17 M 3_3.JPG,20160830_August,BB03,M 3/3,14/08/2016,7:36:17 PM,Waxing Gibbous,On,BB03,160,0,32,0,100,50,8.5,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-14 19-36-17 M 3_3.JPG,,,Kangaroo,
2016-08-14 19-36-24 M 1_3.JPG,20160830_August,BB03,M 1/3,14/08/2016,7:36:24 PM,Waxing Gibbous,On,BB03,160,0,32,0,100,50,8.8,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-14 19-36-24 M 1_3.JPG,,,Kangaroo,
2016-08-14 19-36-26 M 2_3.JPG,20160830_August,BB03,M 2/3,14/08/2016,7:36:26 PM,Waxing Gibbous,On,BB03,160,0,32,0,100,50,8.7,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-14 19-36-26 M 2_3.JPG,,,Kangaroo,
2016-08-14 19-36-26 M 3_3.JPG,20160830_August,BB03,M 3/3,14/08/2016,7:36:26 PM,Waxing Gibbous,On,BB03,160,0,32,0,100,50,8.6,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-14 19-36-26 M 3_3.JPG,,,Kangaroo,
2016-08-14 19-36-38 M 1_3.JPG,20160830_August,BB03,M 1/3,14/08/2016,7:36:38 PM,Waxing Gibbous,On,BB03,160,0,32,0,100,50,8.8,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-14 19-36-38 M 1_3.JPG,,,Kangaroo,
2016-08-14 19-36-39 M 2_3.JPG,20160830_August,BB03,M 2/3,14/08/2016,7:36:39 PM,Waxing Gibbous,On,BB03,160,0,32,0,100,50,8.7,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-14 19-36-39 M 2_3.JPG,,,Kangaroo,
2016-08-14 19-36-40 M 3_3.JPG,20160830_August,BB03,M 3/3,14/08/2016,7:36:40 PM,Waxing Gibbous,On,BB03,160,0,32,0,100,50,8.7,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-14 19-36-40 M 3_3.JPG,,,Kangaroo,
2016-08-14 19-36-42 M 1_3.JPG,20160830_August,BB03,M 1/3,14/08/2016,7:36:42 PM,Waxing Gibbous,On,BB03,160,0,32,0,100,50,8.7,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-14 19-36-42 M 1_3.JPG,,,Kangaroo,
2016-08-14 19-36-43 M 2_3.JPG,20160830_August,BB03,M 2/3,14/08/2016,7:36:43 PM,Waxing Gibbous,On,BB03,160,0,32,0,100,50,8.6,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-14 19-36-43 M 2_3.JPG,,,Kangaroo,
2016-08-14 19-36-44 M 3_3.JPG,20160830_August,BB03,M 3/3,14/08/2016,7:36:44 PM,Waxing Gibbous,On,BB03,160,0,32,0,100,50,8.6,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-14 19-36-44 M 3_3.JPG,,,Kangaroo,
2016-08-14 19-36-53 M 1_3.JPG,20160830_August,BB03,M 1/3,14/08/2016,7:36:53 PM,Waxing Gibbous,On,BB03,160,0,32,0,100,50,8.8,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-14 19-36-53 M 1_3.JPG,,,Kangaroo,
2016-08-14 19-36-54 M 2_3.JPG,20160830_August,BB03,M 2/3,14/08/2016,7:36:54 PM,Waxing Gibbous,On,BB03,160,0,32,0,100,50,8.7,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-14 19-36-54 M 2_3.JPG,,,Kangaroo,
2016-08-14 19-36-54 M 3_3.JPG,20160830_August,BB03,M 3/3,14/08/2016,7:36:54 PM,Waxing Gibbous,On,BB03,160,0,32,0,100,50,8.6,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-14 19-36-54 M 3_3.JPG,,,Kangaroo,
2016-08-14 19-37-22 M 1_3.JPG,20160830_August,BB03,M 1/3,14/08/2016,7:37:22 PM,Waxing Gibbous,On,BB03,160,0,32,0,100,50,8.9,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-14 19-37-22 M 1_3.JPG,,,Kangaroo,
2016-08-14 19-37-23 M 2_3.JPG,20160830_August,BB03,M 2/3,14/08/2016,7:37:23 PM,Waxing Gibbous,On,BB03,160,0,32,0,100,50,8.8,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-14 19-37-23 M 2_3.JPG,,,Kangaroo,
2016-08-14 19-37-24 M 3_3.JPG,20160830_August,BB03,M 3/3,14/08/2016,7:37:24 PM,Waxing Gibbous,On,BB03,160,0,32,0,100,50,8.7,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-14 19-37-24 M 3_3.JPG,,,Kangaroo,
2016-08-14 19-37-25 M 1_3.JPG,20160830_August,BB03,M 1/3,14/08/2016,7:37:25 PM,Waxing Gibbous,On,BB03,160,0,32,0,100,50,8.7,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-14 19-37-25 M 1_3.JPG,,,Kangaroo,
2016-08-14 19-37-26 M 2_3.JPG,20160830_August,BB03,M 2/3,14/08/2016,7:37:26 PM,Waxing Gibbous,On,BB03,160,0,32,0,100,50,8.6,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-14 19-37-26 M 2_3.JPG,,,Kangaroo,
2016-08-14 19-37-27 M 3_3.JPG,20160830_August,BB03,M 3/3,14/08/2016,7:37:27 PM,Waxing Gibbous,On,BB03,160,0,32,0,100,50,8.5,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-14 19-37-27 M 3_3.JPG,,,Kangaroo,
2016-08-14 19-37-29 M 1_3.JPG,20160830_August,BB03,M 1/3,14/08/2016,7:37:29 PM,Waxing Gibbous,On,BB03,160,0,32,0,100,50,8.6,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-14 19-37-29 M 1_3.JPG,,,Kangaroo,
2016-08-14 19-37-31 M 2_3.JPG,20160830_August,BB03,M 2/3,14/08/2016,7:37:31 PM,Waxing Gibbous,On,BB03,160,0,32,0,100,50,8.6,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-14 19-37-31 M 2_3.JPG,,,Kangaroo,
2016-08-14 19-37-31 M 3_3.JPG,20160830_August,BB03,M 3/3,14/08/2016,7:37:31 PM,Waxing Gibbous,On,BB03,160,0,32,0,100,50,8.5,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-14 19-37-31 M 3_3.JPG,,,Kangaroo,
2016-08-14 19-37-34 M 1_3.JPG,20160830_August,BB03,M 1/3,14/08/2016,7:37:34 PM,Waxing Gibbous,On,BB03,160,0,32,0,100,50,8.6,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-14 19-37-34 M 1_3.JPG,,,Kangaroo,
2016-08-14 19-37-35 M 2_3.JPG,20160830_August,BB03,M 2/3,14/08/2016,7:37:35 PM,Waxing Gibbous,On,BB03,160,0,32,0,100,50,8.5,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-14 19-37-35 M 2_3.JPG,,,Kangaroo,
2016-08-14 19-37-36 M 3_3.JPG,20160830_August,BB03,M 3/3,14/08/2016,7:37:36 PM,Waxing Gibbous,On,BB03,160,0,32,0,100,50,8.4,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-14 19-37-36 M 3_3.JPG,,,Kangaroo,
2016-08-14 19-37-38 M 1_3.JPG,20160830_August,BB03,M 1/3,14/08/2016,7:37:38 PM,Waxing Gibbous,On,BB03,160,0,32,0,100,50,8.5,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-14 19-37-38 M 1_3.JPG,,,Kangaroo,
2016-08-14 19-37-39 M 2_3.JPG,20160830_August,BB03,M 2/3,14/08/2016,7:37:39 PM,Waxing Gibbous,On,BB03,160,0,32,0,100,50,8.5,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-14 19-37-39 M 2_3.JPG,,,Kangaroo,
2016-08-14 19-37-40 M 3_3.JPG,20160830_August,BB03,M 3/3,14/08/2016,7:37:40 PM,Waxing Gibbous,On,BB03,160,0,32,0,100,50,8.5,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-14 19-37-40 M 3_3.JPG,,,Kangaroo,
2016-08-14 19-37-42 M 1_3.JPG,20160830_August,BB03,M 1/3,14/08/2016,7:37:42 PM,Waxing Gibbous,On,BB03,160,0,32,0,100,50,8.5,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-14 19-37-42 M 1_3.JPG,,,Kangaroo,
2016-08-14 19-37-44 M 2_3.JPG,20160830_August,BB03,M 2/3,14/08/2016,7:37:44 PM,Waxing Gibbous,On,BB03,160,0,32,0,100,50,8.4,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-14 19-37-44 M 2_3.JPG,,,Kangaroo,
2016-08-14 19-37-45 M 3_3.JPG,20160830_August,BB03,M 3/3,14/08/2016,7:37:45 PM,Waxing Gibbous,On,BB03,160,0,32,0,100,50,8.3,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-14 19-37-45 M 3_3.JPG,,,Kangaroo,
2016-08-14 19-37-48 M 1_3.JPG,20160830_August,BB03,M 1/3,14/08/2016,7:37:48 PM,Waxing Gibbous,On,BB03,160,0,32,0,100,50,8.5,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-14 19-37-48 M 1_3.JPG,,,Kangaroo,
2016-08-14 19-37-49 M 2_3.JPG,20160830_August,BB03,M 2/3,14/08/2016,7:37:49 PM,Waxing Gibbous,On,BB03,160,0,32,0,100,50,8.4,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-14 19-37-49 M 2_3.JPG,,,Kangaroo,
2016-08-14 19-37-50 M 3_3.JPG,20160830_August,BB03,M 3/3,14/08/2016,7:37:50 PM,Waxing Gibbous,On,BB03,160,0,32,0,100,50,8.3,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-14 19-37-50 M 3_3.JPG,,,Kangaroo,
2016-08-14 19-37-54 M 1_3.JPG,20160830_August,BB03,M 1/3,14/08/2016,7:37:54 PM,Waxing Gibbous,On,BB03,160,0,32,0,100,50,8.5,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-14 19-37-54 M 1_3.JPG,,,Kangaroo,
2016-08-14 19-37-55 M 2_3.JPG,20160830_August,BB03,M 2/3,14/08/2016,7:37:55 PM,Waxing Gibbous,On,BB03,160,0,32,0,100,50,8.4,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-14 19-37-55 M 2_3.JPG,,,Kangaroo,
2016-08-14 19-37-56 M 3_3.JPG,20160830_August,BB03,M 3/3,14/08/2016,7:37:56 PM,Waxing Gibbous,On,BB03,160,0,32,0,100,50,8.3,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-14 19-37-56 M 3_3.JPG,,,Kangaroo,
2016-08-14 19-37-58 M 1_3.JPG,20160830_August,BB03,M 1/3,14/08/2016,7:37:58 PM,Waxing Gibbous,On,BB03,160,0,32,0,100,50,8.4,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-14 19-37-58 M 1_3.JPG,,,Kangaroo,
2016-08-14 19-37-59 M 2_3.JPG,20160830_August,BB03,M 2/3,14/08/2016,7:37:59 PM,Waxing Gibbous,On,BB03,160,0,32,0,100,50,8.4,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-14 19-37-59 M 2_3.JPG,,,Kangaroo,
2016-08-14 19-37-59 M 3_3.JPG,20160830_August,BB03,M 3/3,14/08/2016,7:37:59 PM,Waxing Gibbous,On,BB03,160,0,32,0,100,50,8.3,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-14 19-37-59 M 3_3.JPG,,,Kangaroo,
2016-08-14 19-38-12 M 1_3.JPG,20160830_August,BB03,M 1/3,14/08/2016,7:38:12 PM,Waxing Gibbous,On,BB03,160,0,32,0,100,50,8.6,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-14 19-38-12 M 1_3.JPG,,,Kangaroo,
2016-08-14 19-38-13 M 2_3.JPG,20160830_August,BB03,M 2/3,14/08/2016,7:38:13 PM,Waxing Gibbous,On,BB03,160,0,32,0,100,50,8.5,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-14 19-38-13 M 2_3.JPG,,,Kangaroo,
2016-08-14 19-38-14 M 3_3.JPG,20160830_August,BB03,M 3/3,14/08/2016,7:38:14 PM,Waxing Gibbous,On,BB03,160,0,32,0,100,50,8.4,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-14 19-38-14 M 3_3.JPG,,,Kangaroo,
2016-08-14 19-38-15 M 1_3.JPG,20160830_August,BB03,M 1/3,14/08/2016,7:38:15 PM,Waxing Gibbous,On,BB03,160,0,32,0,100,50,8.4,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-14 19-38-15 M 1_3.JPG,,,Kangaroo,
2016-08-14 19-38-16 M 2_3.JPG,20160830_August,BB03,M 2/3,14/08/2016,7:38:16 PM,Waxing Gibbous,On,BB03,160,0,32,0,100,50,8.4,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-14 19-38-16 M 2_3.JPG,,,Kangaroo,
2016-08-14 19-38-17 M 3_3.JPG,20160830_August,BB03,M 3/3,14/08/2016,7:38:17 PM,Waxing Gibbous,On,BB03,160,0,32,0,100,50,8.3,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-14 19-38-17 M 3_3.JPG,,,Kangaroo,
2016-08-14 19-38-52 M 1_3.JPG,20160830_August,BB03,M 1/3,14/08/2016,7:38:52 PM,Waxing Gibbous,On,BB03,160,0,32,0,100,50,8.7,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-14 19-38-52 M 1_3.JPG,,,Kangaroo,
2016-08-14 19-38-53 M 2_3.JPG,20160830_August,BB03,M 2/3,14/08/2016,7:38:53 PM,Waxing Gibbous,On,BB03,160,0,32,0,100,50,8.6,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-14 19-38-53 M 2_3.JPG,,,Kangaroo,
2016-08-14 19-38-54 M 3_3.JPG,20160830_August,BB03,M 3/3,14/08/2016,7:38:54 PM,Waxing Gibbous,On,BB03,160,0,32,0,100,50,8.5,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-14 19-38-54 M 3_3.JPG,,,Kangaroo,
2016-08-14 19-38-56 M 1_3.JPG,20160830_August,BB03,M 1/3,14/08/2016,7:38:56 PM,Waxing Gibbous,On,BB03,160,0,32,0,100,50,8.5,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-14 19-38-56 M 1_3.JPG,,,Kangaroo,
2016-08-14 19-38-57 M 2_3.JPG,20160830_August,BB03,M 2/3,14/08/2016,7:38:57 PM,Waxing Gibbous,On,BB03,160,0,32,0,100,50,8.4,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-14 19-38-57 M 2_3.JPG,,,Kangaroo,
2016-08-14 19-38-57 M 3_3.JPG,20160830_August,BB03,M 3/3,14/08/2016,7:38:57 PM,Waxing Gibbous,On,BB03,160,0,32,0,100,50,8.4,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-14 19-38-57 M 3_3.JPG,,,Kangaroo,
2016-08-14 19-38-59 M 1_3.JPG,20160830_August,BB03,M 1/3,14/08/2016,7:38:59 PM,Waxing Gibbous,On,BB03,160,0,32,0,100,50,8.4,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-14 19-38-59 M 1_3.JPG,,,Kangaroo,
2016-08-14 19-39-01 M 2_3.JPG,20160830_August,BB03,M 2/3,14/08/2016,7:39:01 PM,Waxing Gibbous,On,BB03,160,0,32,0,100,50,8.2,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-14 19-39-01 M 2_3.JPG,,,Kangaroo,
2016-08-14 19-39-01 M 3_3.JPG,20160830_August,BB03,M 3/3,14/08/2016,7:39:01 PM,Waxing Gibbous,On,BB03,160,0,32,0,100,50,8.2,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-14 19-39-01 M 3_3.JPG,,,Empty photo,
2016-08-14 19-39-33 M 1_3.JPG,20160830_August,BB03,M 1/3,14/08/2016,7:39:33 PM,Waxing Gibbous,On,BB03,160,0,32,0,100,50,8.7,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-14 19-39-33 M 1_3.JPG,,,Kangaroo,
2016-08-14 19-39-35 M 2_3.JPG,20160830_August,BB03,M 2/3,14/08/2016,7:39:35 PM,Waxing Gibbous,On,BB03,160,0,32,0,100,50,8.6,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-14 19-39-35 M 2_3.JPG,,,Empty photo,
2016-08-14 19-39-35 M 3_3.JPG,20160830_August,BB03,M 3/3,14/08/2016,7:39:35 PM,Waxing Gibbous,On,BB03,160,0,32,0,100,50,8.5,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-14 19-39-35 M 3_3.JPG,,,Empty photo,
2016-08-14 19-39-38 M 1_3.JPG,20160830_August,BB03,M 1/3,14/08/2016,7:39:38 PM,Waxing Gibbous,On,BB03,160,0,32,0,100,50,8.5,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-14 19-39-38 M 1_3.JPG,,,Kangaroo,
2016-08-14 19-39-39 M 2_3.JPG,20160830_August,BB03,M 2/3,14/08/2016,7:39:39 PM,Waxing Gibbous,On,BB03,160,0,32,0,100,50,8.4,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-14 19-39-39 M 2_3.JPG,,,Kangaroo,
2016-08-14 19-39-39 M 3_3.JPG,20160830_August,BB03,M 3/3,14/08/2016,7:39:39 PM,Waxing Gibbous,On,BB03,160,0,32,0,100,50,8.3,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-14 19-39-39 M 3_3.JPG,,,Kangaroo,
2016-08-14 19-39-46 M 1_3.JPG,20160830_August,BB03,M 1/3,14/08/2016,7:39:46 PM,Waxing Gibbous,On,BB03,160,0,32,0,100,50,8.5,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-14 19-39-46 M 1_3.JPG,,,Kangaroo,
2016-08-14 19-39-47 M 2_3.JPG,20160830_August,BB03,M 2/3,14/08/2016,7:39:47 PM,Waxing Gibbous,On,BB03,160,0,32,0,100,50,8.4,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-14 19-39-47 M 2_3.JPG,,,Kangaroo,
2016-08-14 19-39-48 M 3_3.JPG,20160830_August,BB03,M 3/3,14/08/2016,7:39:48 PM,Waxing Gibbous,On,BB03,160,0,32,0,100,50,8.3,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-14 19-39-48 M 3_3.JPG,,,Kangaroo,
2016-08-14 19-39-51 M 1_3.JPG,20160830_August,BB03,M 1/3,14/08/2016,7:39:51 PM,Waxing Gibbous,On,BB03,160,0,32,0,100,50,8.4,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-14 19-39-51 M 1_3.JPG,,,Kangaroo,
2016-08-14 19-39-52 M 2_3.JPG,20160830_August,BB03,M 2/3,14/08/2016,7:39:52 PM,Waxing Gibbous,On,BB03,160,0,32,0,100,50,8.3,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-14 19-39-52 M 2_3.JPG,,,Kangaroo,
2016-08-14 19-39-53 M 3_3.JPG,20160830_August,BB03,M 3/3,14/08/2016,7:39:53 PM,Waxing Gibbous,On,BB03,160,0,32,0,100,50,8.3,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-14 19-39-53 M 3_3.JPG,,,Kangaroo,
2016-08-14 19-39-55 M 1_3.JPG,20160830_August,BB03,M 1/3,14/08/2016,7:39:55 PM,Waxing Gibbous,On,BB03,160,0,32,0,100,50,8.3,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-14 19-39-55 M 1_3.JPG,,,Kangaroo,
2016-08-14 19-39-56 M 2_3.JPG,20160830_August,BB03,M 2/3,14/08/2016,7:39:56 PM,Waxing Gibbous,On,BB03,160,0,32,0,100,50,8.3,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-14 19-39-56 M 2_3.JPG,,,Kangaroo,
2016-08-14 19-39-56 M 3_3.JPG,20160830_August,BB03,M 3/3,14/08/2016,7:39:56 PM,Waxing Gibbous,On,BB03,160,0,32,0,100,50,8.2,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-14 19-39-56 M 3_3.JPG,,,Kangaroo,
