RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
2016-07-30 18-40-53 M 2_3.JPG,20160830_August,BB32,M 2/3,30/07/2016,6:40:53 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,70,8.5,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-30 18-40-53 M 2_3.JPG,,,Kangaroo,
2016-07-30 18-40-54 M 3_3.JPG,20160830_August,BB32,M 3/3,30/07/2016,6:40:54 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,70,8.4,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-30 18-40-54 M 3_3.JPG,,,Kangaroo,
2016-07-30 18-40-58 M 1_3.JPG,20160830_August,BB32,M 1/3,30/07/2016,6:40:58 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,70,8.5,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-30 18-40-58 M 1_3.JPG,,,Kangaroo,
2016-07-30 18-40-59 M 2_3.JPG,20160830_August,BB32,M 2/3,30/07/2016,6:40:59 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,70,8.4,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-30 18-40-59 M 2_3.JPG,,,Kangaroo,
2016-07-30 18-40-59 M 3_3.JPG,20160830_August,BB32,M 3/3,30/07/2016,6:40:59 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,70,8.4,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-30 18-40-59 M 3_3.JPG,,,Kangaroo,
2016-07-30 18-41-01 M 1_3.JPG,20160830_August,BB32,M 1/3,30/07/2016,6:41:01 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,70,8.4,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-30 18-41-01 M 1_3.JPG,,,Kangaroo,
2016-07-30 18-41-03 M 2_3.JPG,20160830_August,BB32,M 2/3,30/07/2016,6:41:03 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,70,8.4,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-30 18-41-03 M 2_3.JPG,,,Kangaroo,
2016-07-30 18-41-03 M 3_3.JPG,20160830_August,BB32,M 3/3,30/07/2016,6:41:03 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,70,8.4,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-30 18-41-03 M 3_3.JPG,,,Kangaroo,
2016-07-30 18-41-04 M 1_3.JPG,20160830_August,BB32,M 1/3,30/07/2016,6:41:04 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,70,8.4,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-30 18-41-04 M 1_3.JPG,,,Kangaroo,
2016-07-30 18-41-05 M 2_3.JPG,20160830_August,BB32,M 2/3,30/07/2016,6:41:05 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,70,8.3,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-30 18-41-05 M 2_3.JPG,,,Kangaroo,
2016-07-30 18-41-06 M 3_3.JPG,20160830_August,BB32,M 3/3,30/07/2016,6:41:06 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,70,8.3,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-30 18-41-06 M 3_3.JPG,,,Kangaroo,
2016-07-30 18-41-08 M 1_3.JPG,20160830_August,BB32,M 1/3,30/07/2016,6:41:08 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,70,8.4,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-30 18-41-08 M 1_3.JPG,,,Kangaroo,
2016-07-30 18-41-08 M 2_3.JPG,20160830_August,BB32,M 2/3,30/07/2016,6:41:08 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,70,8.3,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-30 18-41-08 M 2_3.JPG,,,Kangaroo,
2016-07-30 18-41-09 M 3_3.JPG,20160830_August,BB32,M 3/3,30/07/2016,6:41:09 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,70,8.3,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-30 18-41-09 M 3_3.JPG,,,Kangaroo,
2016-07-30 18-41-11 M 1_3.JPG,20160830_August,BB32,M 1/3,30/07/2016,6:41:11 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,70,8.4,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-30 18-41-11 M 1_3.JPG,,,Kangaroo,
2016-07-30 18-41-12 M 2_3.JPG,20160830_August,BB32,M 2/3,30/07/2016,6:41:12 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,70,8.4,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-30 18-41-12 M 2_3.JPG,,,Kangaroo,
2016-07-30 18-41-13 M 3_3.JPG,20160830_August,BB32,M 3/3,30/07/2016,6:41:13 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,70,8.3,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-30 18-41-13 M 3_3.JPG,,,Kangaroo,
2016-07-30 18-41-20 M 1_3.JPG,20160830_August,BB32,M 1/3,30/07/2016,6:41:20 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,77,8.5,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-30 18-41-20 M 1_3.JPG,,,Kangaroo,
2016-07-30 18-41-21 M 2_3.JPG,20160830_August,BB32,M 2/3,30/07/2016,6:41:21 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,77,8.3,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-30 18-41-21 M 2_3.JPG,,,Kangaroo,
2016-07-30 18-41-23 M 3_3.JPG,20160830_August,BB32,M 3/3,30/07/2016,6:41:23 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,77,8.1,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-30 18-41-23 M 3_3.JPG,,,Kangaroo,
2016-07-30 18-41-24 M 1_3.JPG,20160830_August,BB32,M 1/3,30/07/2016,6:41:24 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,77,8.2,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-30 18-41-24 M 1_3.JPG,,,Kangaroo,
2016-07-30 18-41-26 M 2_3.JPG,20160830_August,BB32,M 2/3,30/07/2016,6:41:26 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,77,8.1,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-30 18-41-26 M 2_3.JPG,,,Kangaroo,
2016-07-30 18-41-28 M 3_3.JPG,20160830_August,BB32,M 3/3,30/07/2016,6:41:28 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,77,8.1,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-30 18-41-28 M 3_3.JPG,,,Kangaroo,
2016-07-30 18-41-29 M 1_3.JPG,20160830_August,BB32,M 1/3,30/07/2016,6:41:29 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,77,8.3,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-30 18-41-29 M 1_3.JPG,,,Kangaroo,
2016-07-30 18-41-32 M 2_3.JPG,20160830_August,BB32,M 2/3,30/07/2016,6:41:32 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,77,8.3,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-30 18-41-32 M 2_3.JPG,,,Kangaroo,
2016-07-30 18-41-34 M 3_3.JPG,20160830_August,BB32,M 3/3,30/07/2016,6:41:34 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,77,8.1,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-30 18-41-34 M 3_3.JPG,,,Kangaroo,
2016-07-30 18-41-42 M 1_3.JPG,20160830_August,BB32,M 1/3,30/07/2016,6:41:42 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,77,8.5,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-30 18-41-42 M 1_3.JPG,,,Kangaroo,
2016-07-30 18-41-45 M 2_3.JPG,20160830_August,BB32,M 2/3,30/07/2016,6:41:45 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,77,8.1,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-30 18-41-45 M 2_3.JPG,,,Kangaroo,
2016-07-30 18-41-46 M 3_3.JPG,20160830_August,BB32,M 3/3,30/07/2016,6:41:46 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,77,8.1,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-30 18-41-46 M 3_3.JPG,,,Kangaroo,
2016-07-30 18-41-55 M 1_3.JPG,20160830_August,BB32,M 1/3,30/07/2016,6:41:55 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,77,8.5,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-30 18-41-55 M 1_3.JPG,,,Kangaroo,
2016-07-30 18-41-56 M 2_3.JPG,20160830_August,BB32,M 2/3,30/07/2016,6:41:56 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,77,8.4,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-30 18-41-56 M 2_3.JPG,,,Kangaroo,
2016-07-30 18-41-56 M 3_3.JPG,20160830_August,BB32,M 3/3,30/07/2016,6:41:56 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,77,8.4,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-30 18-41-56 M 3_3.JPG,,,Kangaroo,
2016-07-30 18-41-59 M 1_3.JPG,20160830_August,BB32,M 1/3,30/07/2016,6:41:59 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,77,8.4,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-30 18-41-59 M 1_3.JPG,,,Kangaroo,
2016-07-30 18-42-01 M 2_3.JPG,20160830_August,BB32,M 2/3,30/07/2016,6:42:01 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,77,8.3,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-30 18-42-01 M 2_3.JPG,,,Kangaroo,
2016-07-30 18-42-02 M 3_3.JPG,20160830_August,BB32,M 3/3,30/07/2016,6:42:02 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,77,8.2,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-30 18-42-02 M 3_3.JPG,,,Kangaroo,
2016-07-30 18-42-09 M 1_3.JPG,20160830_August,BB32,M 1/3,30/07/2016,6:42:09 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,77,8.5,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-30 18-42-09 M 1_3.JPG,,,Kangaroo,
2016-07-30 18-42-11 M 2_3.JPG,20160830_August,BB32,M 2/3,30/07/2016,6:42:11 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,77,8.3,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-30 18-42-11 M 2_3.JPG,,,Kangaroo,
2016-07-30 18-42-11 M 3_3.JPG,20160830_August,BB32,M 3/3,30/07/2016,6:42:11 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,77,8.2,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-30 18-42-11 M 3_3.JPG,,,Kangaroo,
2016-07-30 18-42-15 M 1_3.JPG,20160830_August,BB32,M 1/3,30/07/2016,6:42:15 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,77,8.4,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-30 18-42-15 M 1_3.JPG,,,Kangaroo,
2016-07-30 18-42-16 M 2_3.JPG,20160830_August,BB32,M 2/3,30/07/2016,6:42:16 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,77,8.3,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-30 18-42-16 M 2_3.JPG,,,Kangaroo,
2016-07-30 18-42-17 M 3_3.JPG,20160830_August,BB32,M 3/3,30/07/2016,6:42:17 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,77,8.3,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-30 18-42-17 M 3_3.JPG,,,Kangaroo,
2016-07-30 18-42-19 M 1_3.JPG,20160830_August,BB32,M 1/3,30/07/2016,6:42:19 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,77,8.3,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-30 18-42-19 M 1_3.JPG,,,Kangaroo,
2016-07-30 18-42-21 M 2_3.JPG,20160830_August,BB32,M 2/3,30/07/2016,6:42:21 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,77,8.3,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-30 18-42-21 M 2_3.JPG,,,Kangaroo,
2016-07-30 18-42-22 M 3_3.JPG,20160830_August,BB32,M 3/3,30/07/2016,6:42:22 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,77,8.3,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-30 18-42-22 M 3_3.JPG,,,Kangaroo,
2016-07-30 18-42-27 M 1_3.JPG,20160830_August,BB32,M 1/3,30/07/2016,6:42:27 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,77,8.4,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-30 18-42-27 M 1_3.JPG,,,Kangaroo,
2016-07-30 18-42-28 M 2_3.JPG,20160830_August,BB32,M 2/3,30/07/2016,6:42:28 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,77,8.3,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-30 18-42-28 M 2_3.JPG,,,Empty photo,
2016-07-30 18-42-28 M 3_3.JPG,20160830_August,BB32,M 3/3,30/07/2016,6:42:28 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,77,8.3,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-30 18-42-28 M 3_3.JPG,,,Empty photo,
2016-07-31 08-29-30 M 1_3.JPG,20160830_August,BB32,M 1/3,31/07/2016,8:29:30 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,57,8.3,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-31 08-29-30 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-07-31 08-29-33 M 2_3.JPG,20160830_August,BB32,M 2/3,31/07/2016,8:29:33 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,57,10.4,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-31 08-29-33 M 2_3.JPG,,,Kangaroo,
2016-07-31 08-29-33 M 3_3.JPG,20160830_August,BB32,M 3/3,31/07/2016,8:29:33 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,57,10.4,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-31 08-29-33 M 3_3.JPG,,,Kangaroo,
2016-07-31 08-29-38 M 1_3.JPG,20160830_August,BB32,M 1/3,31/07/2016,8:29:38 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,57,10.4,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-31 08-29-38 M 1_3.JPG,,,Kangaroo,
2016-07-31 08-29-39 M 2_3.JPG,20160830_August,BB32,M 2/3,31/07/2016,8:29:39 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,57,10.4,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-31 08-29-39 M 2_3.JPG,,,Kangaroo,
2016-07-31 08-29-39 M 3_3.JPG,20160830_August,BB32,M 3/3,31/07/2016,8:29:39 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,57,10.4,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-31 08-29-39 M 3_3.JPG,,,Kangaroo,
2016-07-31 08-29-53 M 1_3.JPG,20160830_August,BB32,M 1/3,31/07/2016,8:29:53 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,57,10.4,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-31 08-29-53 M 1_3.JPG,,,Kangaroo,
2016-07-31 08-29-55 M 2_3.JPG,20160830_August,BB32,M 2/3,31/07/2016,8:29:55 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,57,10.4,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-31 08-29-55 M 2_3.JPG,,,Kangaroo,
2016-07-31 08-29-55 M 3_3.JPG,20160830_August,BB32,M 3/3,31/07/2016,8:29:55 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,57,10.4,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-31 08-29-55 M 3_3.JPG,,,Kangaroo,
2016-07-31 08-29-56 M 1_3.JPG,20160830_August,BB32,M 1/3,31/07/2016,8:29:56 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,57,10.4,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-31 08-29-56 M 1_3.JPG,,,Kangaroo,
2016-07-31 08-29-57 M 2_3.JPG,20160830_August,BB32,M 2/3,31/07/2016,8:29:57 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,57,10.3,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-31 08-29-57 M 2_3.JPG,,,Kangaroo,
2016-07-31 08-29-58 M 3_3.JPG,20160830_August,BB32,M 3/3,31/07/2016,8:29:58 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,57,10.3,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-31 08-29-58 M 3_3.JPG,,,Kangaroo,
2016-07-31 08-29-59 M 1_3.JPG,20160830_August,BB32,M 1/3,31/07/2016,8:29:59 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,57,10.3,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-31 08-29-59 M 1_3.JPG,,,Kangaroo,
2016-07-31 08-30-01 M 2_3.JPG,20160830_August,BB32,M 2/3,31/07/2016,8:30:01 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,57,10.3,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-31 08-30-01 M 2_3.JPG,,,Kangaroo,
2016-07-31 08-30-01 M 3_3.JPG,20160830_August,BB32,M 3/3,31/07/2016,8:30:01 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,57,10.3,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-31 08-30-01 M 3_3.JPG,,,Kangaroo,
2016-07-31 08-30-02 M 1_3.JPG,20160830_August,BB32,M 1/3,31/07/2016,8:30:02 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,57,10.3,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-31 08-30-02 M 1_3.JPG,,,Kangaroo,
2016-07-31 08-30-03 M 2_3.JPG,20160830_August,BB32,M 2/3,31/07/2016,8:30:03 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,57,10.3,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-31 08-30-03 M 2_3.JPG,,,Kangaroo,
2016-07-31 08-30-04 M 3_3.JPG,20160830_August,BB32,M 3/3,31/07/2016,8:30:04 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,57,10.3,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-31 08-30-04 M 3_3.JPG,,,Kangaroo,
2016-07-31 08-31-48 M 1_3.JPG,20160830_August,BB32,M 1/3,31/07/2016,8:31:48 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,57,10.3,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-31 08-31-48 M 1_3.JPG,,,Kangaroo,
2016-07-31 08-31-50 M 2_3.JPG,20160830_August,BB32,M 2/3,31/07/2016,8:31:50 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,57,10.3,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-31 08-31-50 M 2_3.JPG,,,Kangaroo,
2016-07-31 08-31-51 M 3_3.JPG,20160830_August,BB32,M 3/3,31/07/2016,8:31:51 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,57,10.3,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-31 08-31-51 M 3_3.JPG,,,Kangaroo,
2016-07-31 08-31-52 M 1_3.JPG,20160830_August,BB32,M 1/3,31/07/2016,8:31:52 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,57,10.3,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-31 08-31-52 M 1_3.JPG,,,Kangaroo,
2016-07-31 08-31-53 M 2_3.JPG,20160830_August,BB32,M 2/3,31/07/2016,8:31:53 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,57,10.3,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-31 08-31-53 M 2_3.JPG,,,Kangaroo,
2016-07-31 08-31-54 M 3_3.JPG,20160830_August,BB32,M 3/3,31/07/2016,8:31:54 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,57,10.3,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-31 08-31-54 M 3_3.JPG,,,Kangaroo,
2016-07-31 08-31-55 M 1_3.JPG,20160830_August,BB32,M 1/3,31/07/2016,8:31:55 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,57,10.3,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-31 08-31-55 M 1_3.JPG,,,Kangaroo,
2016-07-31 08-31-56 M 2_3.JPG,20160830_August,BB32,M 2/3,31/07/2016,8:31:56 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,57,10.3,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-31 08-31-56 M 2_3.JPG,,,Kangaroo,
2016-07-31 08-31-56 M 3_3.JPG,20160830_August,BB32,M 3/3,31/07/2016,8:31:56 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,57,10.3,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-31 08-31-56 M 3_3.JPG,,,Kangaroo,
2016-07-31 08-32-03 M 1_3.JPG,20160830_August,BB32,M 1/3,31/07/2016,8:32:03 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,57,10.3,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-31 08-32-03 M 1_3.JPG,,,Kangaroo,
2016-07-31 08-32-05 M 2_3.JPG,20160830_August,BB32,M 2/3,31/07/2016,8:32:05 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,57,10.3,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-31 08-32-05 M 2_3.JPG,,,Kangaroo,
2016-07-31 08-32-05 M 3_3.JPG,20160830_August,BB32,M 3/3,31/07/2016,8:32:05 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,57,10.3,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-31 08-32-05 M 3_3.JPG,,,Kangaroo,
2016-07-31 08-32-06 M 1_3.JPG,20160830_August,BB32,M 1/3,31/07/2016,8:32:06 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,57,10.3,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-31 08-32-06 M 1_3.JPG,,,Kangaroo,
