RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
2016-08-14 09-20-27 M 3_3.JPG,20160830_August,BB04,M 3/3,14/08/2016,9:20:27 AM,Waxing Gibbous,Off,BB04,128,0,64,154,100,63,10.6,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 09-20-27 M 3_3.JPG,,,Kangaroo,
2016-08-14 09-20-45 M 1_3.JPG,20160830_August,BB04,M 1/3,14/08/2016,9:20:45 AM,Waxing Gibbous,Off,BB04,128,0,64,154,100,63,10.6,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 09-20-45 M 1_3.JPG,,,Kangaroo,
2016-08-14 09-20-46 M 2_3.JPG,20160830_August,BB04,M 2/3,14/08/2016,9:20:46 AM,Waxing Gibbous,Off,BB04,128,0,64,154,100,63,10.6,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 09-20-46 M 2_3.JPG,,,Kangaroo,
2016-08-14 09-20-47 M 3_3.JPG,20160830_August,BB04,M 3/3,14/08/2016,9:20:47 AM,Waxing Gibbous,Off,BB04,128,0,64,154,100,63,10.6,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 09-20-47 M 3_3.JPG,,,Kangaroo,
2016-08-14 09-20-49 M 1_3.JPG,20160830_August,BB04,M 1/3,14/08/2016,9:20:49 AM,Waxing Gibbous,Off,BB04,128,0,64,154,100,63,10.6,H600HJ01248004,2 roos fighting,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 09-20-49 M 1_3.JPG,,,Kangaroo,
2016-08-14 09-20-51 M 2_3.JPG,20160830_August,BB04,M 2/3,14/08/2016,9:20:51 AM,Waxing Gibbous,Off,BB04,128,0,64,154,100,63,10.5,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 09-20-51 M 2_3.JPG,,,Kangaroo,
2016-08-14 09-20-51 M 3_3.JPG,20160830_August,BB04,M 3/3,14/08/2016,9:20:51 AM,Waxing Gibbous,Off,BB04,128,0,64,154,100,63,10.5,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 09-20-51 M 3_3.JPG,,,Kangaroo,
2016-08-14 09-20-55 M 1_3.JPG,20160830_August,BB04,M 1/3,14/08/2016,9:20:55 AM,Waxing Gibbous,Off,BB04,128,0,64,154,100,63,10.5,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 09-20-55 M 1_3.JPG,,,Kangaroo,
2016-08-14 09-20-57 M 2_3.JPG,20160830_August,BB04,M 2/3,14/08/2016,9:20:57 AM,Waxing Gibbous,Off,BB04,128,0,64,154,100,63,10.5,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 09-20-57 M 2_3.JPG,,,Kangaroo,
2016-08-14 09-20-57 M 3_3.JPG,20160830_August,BB04,M 3/3,14/08/2016,9:20:57 AM,Waxing Gibbous,Off,BB04,128,0,64,154,100,63,10.5,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 09-20-57 M 3_3.JPG,,,Kangaroo,
2016-08-14 09-21-21 M 1_3.JPG,20160830_August,BB04,M 1/3,14/08/2016,9:21:21 AM,Waxing Gibbous,Off,BB04,128,0,64,154,100,63,10.5,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 09-21-21 M 1_3.JPG,,,Kangaroo,
2016-08-14 09-21-23 M 2_3.JPG,20160830_August,BB04,M 2/3,14/08/2016,9:21:23 AM,Waxing Gibbous,Off,BB04,128,0,64,154,100,63,10.5,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 09-21-23 M 2_3.JPG,,,Kangaroo,
2016-08-14 09-21-23 M 3_3.JPG,20160830_August,BB04,M 3/3,14/08/2016,9:21:23 AM,Waxing Gibbous,Off,BB04,128,0,64,154,100,63,10.5,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 09-21-23 M 3_3.JPG,,,Kangaroo,
2016-08-14 09-21-26 M 1_3.JPG,20160830_August,BB04,M 1/3,14/08/2016,9:21:26 AM,Waxing Gibbous,Off,BB04,128,0,64,154,100,63,10.5,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 09-21-26 M 1_3.JPG,,,Kangaroo,
2016-08-14 09-21-27 M 2_3.JPG,20160830_August,BB04,M 2/3,14/08/2016,9:21:27 AM,Waxing Gibbous,Off,BB04,128,0,64,154,100,63,10.5,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 09-21-27 M 2_3.JPG,,,Kangaroo,
2016-08-14 09-21-28 M 3_3.JPG,20160830_August,BB04,M 3/3,14/08/2016,9:21:28 AM,Waxing Gibbous,Off,BB04,128,0,64,154,100,63,10.5,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 09-21-28 M 3_3.JPG,,,Kangaroo,
2016-08-14 09-21-29 M 1_3.JPG,20160830_August,BB04,M 1/3,14/08/2016,9:21:29 AM,Waxing Gibbous,Off,BB04,128,0,64,154,100,63,10.5,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 09-21-29 M 1_3.JPG,,,Kangaroo,
2016-08-14 09-21-30 M 2_3.JPG,20160830_August,BB04,M 2/3,14/08/2016,9:21:30 AM,Waxing Gibbous,Off,BB04,128,0,64,154,100,63,10.4,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 09-21-30 M 2_3.JPG,,,Kangaroo,
2016-08-14 09-21-31 M 3_3.JPG,20160830_August,BB04,M 3/3,14/08/2016,9:21:31 AM,Waxing Gibbous,Off,BB04,128,0,64,154,100,63,10.4,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 09-21-31 M 3_3.JPG,,,Kangaroo,
2016-08-14 09-21-33 M 1_3.JPG,20160830_August,BB04,M 1/3,14/08/2016,9:21:33 AM,Waxing Gibbous,Off,BB04,128,0,64,154,100,63,10.4,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 09-21-33 M 1_3.JPG,,,Kangaroo,
2016-08-14 09-21-34 M 2_3.JPG,20160830_August,BB04,M 2/3,14/08/2016,9:21:34 AM,Waxing Gibbous,Off,BB04,128,0,64,154,100,63,10.4,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 09-21-34 M 2_3.JPG,,,Kangaroo,
2016-08-14 09-21-34 M 3_3.JPG,20160830_August,BB04,M 3/3,14/08/2016,9:21:34 AM,Waxing Gibbous,Off,BB04,128,0,64,154,100,63,10.4,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 09-21-34 M 3_3.JPG,,,Kangaroo,
2016-08-14 09-21-50 M 1_3.JPG,20160830_August,BB04,M 1/3,14/08/2016,9:21:50 AM,Waxing Gibbous,Off,BB04,128,0,64,154,100,63,10.4,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 09-21-50 M 1_3.JPG,,,Kangaroo,
2016-08-14 09-21-51 M 2_3.JPG,20160830_August,BB04,M 2/3,14/08/2016,9:21:51 AM,Waxing Gibbous,Off,BB04,128,0,64,154,100,63,10.4,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 09-21-51 M 2_3.JPG,,,Kangaroo,
2016-08-14 09-21-52 M 3_3.JPG,20160830_August,BB04,M 3/3,14/08/2016,9:21:52 AM,Waxing Gibbous,Off,BB04,128,0,64,154,100,63,10.4,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 09-21-52 M 3_3.JPG,,,Kangaroo,
2016-08-14 18-01-08 M 1_3.JPG,20160830_August,BB04,M 1/3,14/08/2016,6:01:08 PM,Waxing Gibbous,Off,BB04,128,0,64,154,100,72,10.4,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 18-01-08 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-14 18-01-09 M 2_3.JPG,20160830_August,BB04,M 2/3,14/08/2016,6:01:09 PM,Waxing Gibbous,Off,BB04,128,0,64,154,100,72,11.1,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 18-01-09 M 2_3.JPG,,,Kangaroo,
2016-08-14 18-01-10 M 3_3.JPG,20160830_August,BB04,M 3/3,14/08/2016,6:01:10 PM,Waxing Gibbous,Off,BB04,128,0,64,154,100,72,11.1,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 18-01-10 M 3_3.JPG,,,Kangaroo,
2016-08-14 18-01-11 M 1_3.JPG,20160830_August,BB04,M 1/3,14/08/2016,6:01:11 PM,Waxing Gibbous,Off,BB04,128,0,64,154,100,72,11.1,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 18-01-11 M 1_3.JPG,,,Kangaroo,
2016-08-14 18-01-12 M 2_3.JPG,20160830_August,BB04,M 2/3,14/08/2016,6:01:12 PM,Waxing Gibbous,Off,BB04,128,0,64,154,100,72,11,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 18-01-12 M 2_3.JPG,,,Kangaroo,
2016-08-14 18-01-13 M 3_3.JPG,20160830_August,BB04,M 3/3,14/08/2016,6:01:13 PM,Waxing Gibbous,Off,BB04,128,0,64,154,100,72,11,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 18-01-13 M 3_3.JPG,,,Kangaroo,
2016-08-14 18-01-14 M 1_3.JPG,20160830_August,BB04,M 1/3,14/08/2016,6:01:14 PM,Waxing Gibbous,Off,BB04,128,0,64,154,100,72,11,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 18-01-14 M 1_3.JPG,,,Kangaroo,
2016-08-14 18-01-16 M 2_3.JPG,20160830_August,BB04,M 2/3,14/08/2016,6:01:16 PM,Waxing Gibbous,Off,BB04,128,0,64,154,100,72,11,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 18-01-16 M 2_3.JPG,,,Kangaroo,
2016-08-14 18-01-16 M 3_3.JPG,20160830_August,BB04,M 3/3,14/08/2016,6:01:16 PM,Waxing Gibbous,Off,BB04,128,0,64,154,100,72,11,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 18-01-16 M 3_3.JPG,,,Kangaroo,
2016-08-14 18-01-19 M 1_3.JPG,20160830_August,BB04,M 1/3,14/08/2016,6:01:19 PM,Waxing Gibbous,On,BB04,160,0,32,0,100,72,9.5,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 18-01-19 M 1_3.JPG,,,Kangaroo,
2016-08-14 18-01-21 M 2_3.JPG,20160830_August,BB04,M 2/3,14/08/2016,6:01:21 PM,Waxing Gibbous,On,BB04,160,0,32,0,100,72,9.5,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 18-01-21 M 2_3.JPG,,,Kangaroo,
2016-08-14 18-01-22 M 1_3.JPG,20160830_August,BB04,M 1/3,14/08/2016,6:01:22 PM,Waxing Gibbous,Off,BB04,128,0,64,154,100,72,9.5,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 18-01-22 M 1_3.JPG,,,Kangaroo,
2016-08-14 18-01-22 M 3_3.JPG,20160830_August,BB04,M 3/3,14/08/2016,6:01:22 PM,Waxing Gibbous,On,BB04,160,0,32,0,100,72,9.5,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 18-01-22 M 3_3.JPG,,,Kangaroo,
2016-08-14 18-01-24 M 2_3.JPG,20160830_August,BB04,M 2/3,14/08/2016,6:01:24 PM,Waxing Gibbous,Off,BB04,128,0,64,154,100,72,10.6,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 18-01-24 M 2_3.JPG,,,Kangaroo,
2016-08-14 18-01-25 M 3_3.JPG,20160830_August,BB04,M 3/3,14/08/2016,6:01:25 PM,Waxing Gibbous,Off,BB04,128,0,64,154,100,72,10.6,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 18-01-25 M 3_3.JPG,,,Kangaroo,
2016-08-14 18-01-37 M 1_3.JPG,20160830_August,BB04,M 1/3,14/08/2016,6:01:37 PM,Waxing Gibbous,Off,BB04,128,0,64,154,100,72,10.6,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 18-01-37 M 1_3.JPG,,,Kangaroo,
2016-08-14 18-01-38 M 2_3.JPG,20160830_August,BB04,M 2/3,14/08/2016,6:01:38 PM,Waxing Gibbous,Off,BB04,128,0,64,154,100,72,10.7,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 18-01-38 M 2_3.JPG,,,Kangaroo,
2016-08-14 18-01-39 M 3_3.JPG,20160830_August,BB04,M 3/3,14/08/2016,6:01:39 PM,Waxing Gibbous,Off,BB04,128,0,64,154,100,72,10.7,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 18-01-39 M 3_3.JPG,,,Kangaroo,
2016-08-14 18-01-43 M 1_3.JPG,20160830_August,BB04,M 1/3,14/08/2016,6:01:43 PM,Waxing Gibbous,Off,BB04,128,0,64,154,100,72,10.7,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 18-01-43 M 1_3.JPG,,,Kangaroo,
2016-08-14 18-01-44 M 2_3.JPG,20160830_August,BB04,M 2/3,14/08/2016,6:01:44 PM,Waxing Gibbous,Off,BB04,128,0,64,154,100,72,10.7,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 18-01-44 M 2_3.JPG,,,Kangaroo,
2016-08-14 18-01-45 M 3_3.JPG,20160830_August,BB04,M 3/3,14/08/2016,6:01:45 PM,Waxing Gibbous,Off,BB04,128,0,64,154,100,72,10.6,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 18-01-45 M 3_3.JPG,,,Kangaroo,
2016-08-14 18-01-53 M 1_3.JPG,20160830_August,BB04,M 1/3,14/08/2016,6:01:53 PM,Waxing Gibbous,Off,BB04,128,0,64,154,100,72,10.6,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 18-01-53 M 1_3.JPG,,,Kangaroo,
2016-08-14 18-01-54 M 2_3.JPG,20160830_August,BB04,M 2/3,14/08/2016,6:01:54 PM,Waxing Gibbous,Off,BB04,128,0,64,154,100,72,10.6,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 18-01-54 M 2_3.JPG,,,Kangaroo,
2016-08-14 18-01-54 M 3_3.JPG,20160830_August,BB04,M 3/3,14/08/2016,6:01:54 PM,Waxing Gibbous,Off,BB04,128,0,64,154,100,72,10.6,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 18-01-54 M 3_3.JPG,,,Kangaroo,
2016-08-14 18-01-56 M 1_3.JPG,20160830_August,BB04,M 1/3,14/08/2016,6:01:56 PM,Waxing Gibbous,Off,BB04,128,0,64,154,100,72,10.6,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 18-01-56 M 1_3.JPG,,,Kangaroo,
2016-08-14 18-01-58 M 2_3.JPG,20160830_August,BB04,M 2/3,14/08/2016,6:01:58 PM,Waxing Gibbous,Off,BB04,128,0,64,154,100,72,10.6,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 18-01-58 M 2_3.JPG,,,Kangaroo,
2016-08-14 18-01-58 M 3_3.JPG,20160830_August,BB04,M 3/3,14/08/2016,6:01:58 PM,Waxing Gibbous,Off,BB04,128,0,64,154,100,72,10.6,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 18-01-58 M 3_3.JPG,,,Kangaroo,
2016-08-14 18-02-04 M 1_3.JPG,20160830_August,BB04,M 1/3,14/08/2016,6:02:04 PM,Waxing Gibbous,Off,BB04,128,0,64,154,100,72,10.6,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 18-02-04 M 1_3.JPG,,,Kangaroo,
2016-08-14 18-02-05 M 2_3.JPG,20160830_August,BB04,M 2/3,14/08/2016,6:02:05 PM,Waxing Gibbous,Off,BB04,128,0,64,154,100,72,10.6,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 18-02-05 M 2_3.JPG,,,Kangaroo,
2016-08-14 18-02-06 M 3_3.JPG,20160830_August,BB04,M 3/3,14/08/2016,6:02:06 PM,Waxing Gibbous,Off,BB04,128,0,64,154,100,72,10.6,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 18-02-06 M 3_3.JPG,,,Kangaroo,
2016-08-14 18-02-21 M 1_3.JPG,20160830_August,BB04,M 1/3,14/08/2016,6:02:21 PM,Waxing Gibbous,Off,BB04,128,0,64,154,100,72,10.6,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 18-02-21 M 1_3.JPG,,,Kangaroo,
2016-08-14 18-02-22 M 2_3.JPG,20160830_August,BB04,M 2/3,14/08/2016,6:02:22 PM,Waxing Gibbous,Off,BB04,128,0,64,154,100,72,10.6,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 18-02-22 M 2_3.JPG,,,Kangaroo,
2016-08-14 18-02-23 M 3_3.JPG,20160830_August,BB04,M 3/3,14/08/2016,6:02:23 PM,Waxing Gibbous,Off,BB04,128,0,64,154,100,72,10.6,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 18-02-23 M 3_3.JPG,,,Kangaroo,
2016-08-14 18-02-24 M 1_3.JPG,20160830_August,BB04,M 1/3,14/08/2016,6:02:24 PM,Waxing Gibbous,Off,BB04,128,0,64,154,100,72,10.6,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 18-02-24 M 1_3.JPG,,,Kangaroo,
2016-08-14 18-02-25 M 2_3.JPG,20160830_August,BB04,M 2/3,14/08/2016,6:02:25 PM,Waxing Gibbous,Off,BB04,128,0,64,154,100,72,10.6,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 18-02-25 M 2_3.JPG,,,Kangaroo,
2016-08-14 18-02-26 M 3_3.JPG,20160830_August,BB04,M 3/3,14/08/2016,6:02:26 PM,Waxing Gibbous,Off,BB04,128,0,64,154,100,72,10.6,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 18-02-26 M 3_3.JPG,,,Kangaroo,
2016-08-14 18-02-32 M 1_3.JPG,20160830_August,BB04,M 1/3,14/08/2016,6:02:32 PM,Waxing Gibbous,Off,BB04,128,0,64,154,100,72,10.6,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 18-02-32 M 1_3.JPG,,,Kangaroo,
2016-08-14 18-02-34 M 2_3.JPG,20160830_August,BB04,M 2/3,14/08/2016,6:02:34 PM,Waxing Gibbous,Off,BB04,128,0,64,154,100,72,10.5,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 18-02-34 M 2_3.JPG,,,Kangaroo,
2016-08-14 18-02-35 M 3_3.JPG,20160830_August,BB04,M 3/3,14/08/2016,6:02:35 PM,Waxing Gibbous,Off,BB04,128,0,64,154,100,72,10.5,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 18-02-35 M 3_3.JPG,,,Kangaroo,
2016-08-14 18-02-36 M 1_3.JPG,20160830_August,BB04,M 1/3,14/08/2016,6:02:36 PM,Waxing Gibbous,Off,BB04,128,0,64,154,100,72,10.5,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 18-02-36 M 1_3.JPG,,,Kangaroo,
2016-08-14 18-02-37 M 2_3.JPG,20160830_August,BB04,M 2/3,14/08/2016,6:02:37 PM,Waxing Gibbous,Off,BB04,128,0,64,154,100,72,10.5,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 18-02-37 M 2_3.JPG,,,Kangaroo,
2016-08-14 18-02-37 M 3_3.JPG,20160830_August,BB04,M 3/3,14/08/2016,6:02:37 PM,Waxing Gibbous,Off,BB04,128,0,64,154,100,72,10.5,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 18-02-37 M 3_3.JPG,,,Kangaroo,
2016-08-14 18-02-42 M 1_3.JPG,20160830_August,BB04,M 1/3,14/08/2016,6:02:42 PM,Waxing Gibbous,Off,BB04,128,0,64,154,100,72,10.5,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 18-02-42 M 1_3.JPG,,,Kangaroo,
2016-08-14 18-02-44 M 2_3.JPG,20160830_August,BB04,M 2/3,14/08/2016,6:02:44 PM,Waxing Gibbous,Off,BB04,128,0,64,154,100,72,10.5,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 18-02-44 M 2_3.JPG,,,Kangaroo,
2016-08-14 18-02-44 M 3_3.JPG,20160830_August,BB04,M 3/3,14/08/2016,6:02:44 PM,Waxing Gibbous,Off,BB04,128,0,64,154,100,72,10.5,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 18-02-44 M 3_3.JPG,,,Kangaroo,
2016-08-14 18-02-47 M 1_3.JPG,20160830_August,BB04,M 1/3,14/08/2016,6:02:47 PM,Waxing Gibbous,Off,BB04,128,0,64,154,100,72,10.5,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 18-02-47 M 1_3.JPG,,,Kangaroo,
2016-08-14 18-02-48 M 2_3.JPG,20160830_August,BB04,M 2/3,14/08/2016,6:02:48 PM,Waxing Gibbous,Off,BB04,128,0,64,154,100,72,10.5,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 18-02-48 M 2_3.JPG,,,Kangaroo,
2016-08-14 18-02-48 M 3_3.JPG,20160830_August,BB04,M 3/3,14/08/2016,6:02:48 PM,Waxing Gibbous,Off,BB04,128,0,64,154,100,72,10.5,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 18-02-48 M 3_3.JPG,,,Kangaroo,
2016-08-14 18-02-49 M 1_3.JPG,20160830_August,BB04,M 1/3,14/08/2016,6:02:49 PM,Waxing Gibbous,Off,BB04,128,0,64,154,100,72,10.5,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 18-02-49 M 1_3.JPG,,,Kangaroo,
2016-08-14 18-02-51 M 2_3.JPG,20160830_August,BB04,M 2/3,14/08/2016,6:02:51 PM,Waxing Gibbous,Off,BB04,128,0,64,154,100,72,10.5,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 18-02-51 M 2_3.JPG,,,Kangaroo,
2016-08-14 18-02-51 M 3_3.JPG,20160830_August,BB04,M 3/3,14/08/2016,6:02:51 PM,Waxing Gibbous,Off,BB04,128,0,64,154,100,72,10.5,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 18-02-51 M 3_3.JPG,,,Kangaroo,
2016-08-14 18-02-58 M 1_3.JPG,20160830_August,BB04,M 1/3,14/08/2016,6:02:58 PM,Waxing Gibbous,Off,BB04,128,0,64,154,100,72,10.5,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 18-02-58 M 1_3.JPG,,,Kangaroo,
2016-08-14 18-02-59 M 2_3.JPG,20160830_August,BB04,M 2/3,14/08/2016,6:02:59 PM,Waxing Gibbous,Off,BB04,128,0,64,154,100,72,10.5,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 18-02-59 M 2_3.JPG,,,Kangaroo,
2016-08-14 18-03-00 M 3_3.JPG,20160830_August,BB04,M 3/3,14/08/2016,6:03:00 PM,Waxing Gibbous,Off,BB04,128,0,64,154,100,72,10.5,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 18-03-00 M 3_3.JPG,,,Kangaroo,
2016-08-14 18-03-01 M 1_3.JPG,20160830_August,BB04,M 1/3,14/08/2016,6:03:01 PM,Waxing Gibbous,Off,BB04,128,0,64,154,100,72,10.5,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 18-03-01 M 1_3.JPG,,,Kangaroo,
