RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
2016-08-21 18-05-20 M 2_3.JPG,20160830_August,BB26,M 2/3,21/08/2016,6:05:20 PM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,57,9.9,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-21 18-05-20 M 2_3.JPG,,,Kangaroo,
2016-08-21 18-05-20 M 3_3.JPG,20160830_August,BB26,M 3/3,21/08/2016,6:05:20 PM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,57,9.9,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-21 18-05-20 M 3_3.JPG,,,Kangaroo,
2016-08-22 17-07-57 M 1_3.JPG,20160830_August,BB26,M 1/3,22/08/2016,5:07:57 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,65,9.8,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-22 17-07-57 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-22 17-07-59 M 2_3.JPG,20160830_August,BB26,M 2/3,22/08/2016,5:07:59 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,65,11.2,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-22 17-07-59 M 2_3.JPG,,,Kangaroo,
2016-08-22 17-07-59 M 3_3.JPG,20160830_August,BB26,M 3/3,22/08/2016,5:07:59 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,65,11.2,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-22 17-07-59 M 3_3.JPG,,,Kangaroo,
2016-08-22 17-08-01 M 1_3.JPG,20160830_August,BB26,M 1/3,22/08/2016,5:08:01 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,65,11.2,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-22 17-08-01 M 1_3.JPG,,,Kangaroo,
2016-08-22 17-08-03 M 2_3.JPG,20160830_August,BB26,M 2/3,22/08/2016,5:08:03 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,65,11.2,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-22 17-08-03 M 2_3.JPG,,,Kangaroo,
2016-08-22 17-08-03 M 3_3.JPG,20160830_August,BB26,M 3/3,22/08/2016,5:08:03 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,65,11.2,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-22 17-08-03 M 3_3.JPG,,,Kangaroo,
2016-08-22 17-08-04 M 1_3.JPG,20160830_August,BB26,M 1/3,22/08/2016,5:08:04 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,65,11.2,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-22 17-08-04 M 1_3.JPG,,,Kangaroo,
2016-08-22 17-08-06 M 2_3.JPG,20160830_August,BB26,M 2/3,22/08/2016,5:08:06 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,65,11.1,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-22 17-08-06 M 2_3.JPG,,,Kangaroo,
2016-08-22 17-08-07 M 3_3.JPG,20160830_August,BB26,M 3/3,22/08/2016,5:08:07 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,65,11.1,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-22 17-08-07 M 3_3.JPG,,,Kangaroo,
2016-08-22 17-08-08 M 1_3.JPG,20160830_August,BB26,M 1/3,22/08/2016,5:08:08 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,65,11.1,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-22 17-08-08 M 1_3.JPG,,,Kangaroo,
2016-08-22 17-08-10 M 2_3.JPG,20160830_August,BB26,M 2/3,22/08/2016,5:08:10 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,65,11.1,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-22 17-08-10 M 2_3.JPG,,,Kangaroo,
2016-08-22 17-08-11 M 3_3.JPG,20160830_August,BB26,M 3/3,22/08/2016,5:08:11 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,65,11.1,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-22 17-08-11 M 3_3.JPG,,,Kangaroo,
2016-08-22 17-08-13 M 1_3.JPG,20160830_August,BB26,M 1/3,22/08/2016,5:08:13 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,65,11.1,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-22 17-08-13 M 1_3.JPG,,,Kangaroo,
2016-08-22 17-08-15 M 2_3.JPG,20160830_August,BB26,M 2/3,22/08/2016,5:08:15 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,65,11.1,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-22 17-08-15 M 2_3.JPG,,,Kangaroo,
2016-08-22 17-08-15 M 3_3.JPG,20160830_August,BB26,M 3/3,22/08/2016,5:08:15 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,65,11.1,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-22 17-08-15 M 3_3.JPG,,,Kangaroo,
2016-08-22 17-08-25 M 1_3.JPG,20160830_August,BB26,M 1/3,22/08/2016,5:08:25 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,65,11.1,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-22 17-08-25 M 1_3.JPG,,,Kangaroo,
2016-08-22 17-08-27 M 2_3.JPG,20160830_August,BB26,M 2/3,22/08/2016,5:08:27 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,65,11.1,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-22 17-08-27 M 2_3.JPG,,,Kangaroo,
2016-08-22 17-08-27 M 3_3.JPG,20160830_August,BB26,M 3/3,22/08/2016,5:08:27 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,65,11.1,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-22 17-08-27 M 3_3.JPG,,,Kangaroo,
2016-08-22 17-08-36 M 1_3.JPG,20160830_August,BB26,M 1/3,22/08/2016,5:08:36 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,65,11.1,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-22 17-08-36 M 1_3.JPG,,,Kangaroo,
2016-08-22 17-08-38 M 2_3.JPG,20160830_August,BB26,M 2/3,22/08/2016,5:08:38 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,65,11,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-22 17-08-38 M 2_3.JPG,,,Kangaroo,
2016-08-22 17-08-39 M 3_3.JPG,20160830_August,BB26,M 3/3,22/08/2016,5:08:39 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,65,11,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-22 17-08-39 M 3_3.JPG,,,Kangaroo,
2016-08-22 17-08-40 M 1_3.JPG,20160830_August,BB26,M 1/3,22/08/2016,5:08:40 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,65,11,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-22 17-08-40 M 1_3.JPG,,,Kangaroo,
2016-08-22 17-08-42 M 2_3.JPG,20160830_August,BB26,M 2/3,22/08/2016,5:08:42 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,65,11,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-22 17-08-42 M 2_3.JPG,,,Kangaroo,
2016-08-22 17-08-43 M 3_3.JPG,20160830_August,BB26,M 3/3,22/08/2016,5:08:43 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,65,11,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-22 17-08-43 M 3_3.JPG,,,Kangaroo,
2016-08-22 17-08-45 M 1_3.JPG,20160830_August,BB26,M 1/3,22/08/2016,5:08:45 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,65,11,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-22 17-08-45 M 1_3.JPG,,,Kangaroo,
2016-08-22 17-08-47 M 2_3.JPG,20160830_August,BB26,M 2/3,22/08/2016,5:08:47 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,65,11,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-22 17-08-47 M 2_3.JPG,,,Kangaroo,
2016-08-22 17-08-48 M 3_3.JPG,20160830_August,BB26,M 3/3,22/08/2016,5:08:48 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,65,11,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-22 17-08-48 M 3_3.JPG,,,Kangaroo,
2016-08-22 17-08-49 M 1_3.JPG,20160830_August,BB26,M 1/3,22/08/2016,5:08:49 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,65,11,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-22 17-08-49 M 1_3.JPG,,,Kangaroo,
2016-08-22 17-08-50 M 2_3.JPG,20160830_August,BB26,M 2/3,22/08/2016,5:08:50 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,65,11,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-22 17-08-50 M 2_3.JPG,,,Kangaroo,
2016-08-22 17-08-51 M 3_3.JPG,20160830_August,BB26,M 3/3,22/08/2016,5:08:51 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,65,11,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-22 17-08-51 M 3_3.JPG,,,Kangaroo,
2016-08-22 17-09-05 M 1_3.JPG,20160830_August,BB26,M 1/3,22/08/2016,5:09:05 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,65,11,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-22 17-09-05 M 1_3.JPG,,,Kangaroo,
2016-08-22 17-09-07 M 2_3.JPG,20160830_August,BB26,M 2/3,22/08/2016,5:09:07 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,65,11,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-22 17-09-07 M 2_3.JPG,,,Kangaroo,
2016-08-22 17-09-08 M 3_3.JPG,20160830_August,BB26,M 3/3,22/08/2016,5:09:08 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,65,10.9,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-22 17-09-08 M 3_3.JPG,,,Kangaroo,
2016-08-22 17-09-10 M 1_3.JPG,20160830_August,BB26,M 1/3,22/08/2016,5:09:10 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,65,10.9,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-22 17-09-10 M 1_3.JPG,,,Kangaroo,
2016-08-22 17-09-10 M 2_3.JPG,20160830_August,BB26,M 2/3,22/08/2016,5:09:10 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,65,10.9,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-22 17-09-10 M 2_3.JPG,,,Kangaroo,
2016-08-22 17-09-11 M 3_3.JPG,20160830_August,BB26,M 3/3,22/08/2016,5:09:11 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,65,10.9,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-22 17-09-11 M 3_3.JPG,,,Kangaroo,
2016-08-22 17-09-14 M 1_3.JPG,20160830_August,BB26,M 1/3,22/08/2016,5:09:14 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,65,10.9,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-22 17-09-14 M 1_3.JPG,,,Kangaroo,
2016-08-22 17-09-16 M 2_3.JPG,20160830_August,BB26,M 2/3,22/08/2016,5:09:16 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,65,10.9,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-22 17-09-16 M 2_3.JPG,,,Kangaroo,
2016-08-22 17-09-16 M 3_3.JPG,20160830_August,BB26,M 3/3,22/08/2016,5:09:16 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,65,10.9,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-22 17-09-16 M 3_3.JPG,,,Kangaroo,
2016-08-22 17-09-18 M 1_3.JPG,20160830_August,BB26,M 1/3,22/08/2016,5:09:18 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,65,10.9,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-22 17-09-18 M 1_3.JPG,,,Kangaroo,
2016-08-22 17-09-21 M 2_3.JPG,20160830_August,BB26,M 2/3,22/08/2016,5:09:21 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,65,10.9,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-22 17-09-21 M 2_3.JPG,,,Kangaroo,
2016-08-22 17-09-22 M 3_3.JPG,20160830_August,BB26,M 3/3,22/08/2016,5:09:22 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,65,10.9,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-22 17-09-22 M 3_3.JPG,,,Kangaroo,
2016-08-22 17-09-24 M 1_3.JPG,20160830_August,BB26,M 1/3,22/08/2016,5:09:24 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,65,10.9,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-22 17-09-24 M 1_3.JPG,,,Kangaroo,
2016-08-22 17-09-24 M 2_3.JPG,20160830_August,BB26,M 2/3,22/08/2016,5:09:24 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,65,10.9,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-22 17-09-24 M 2_3.JPG,,,Kangaroo,
2016-08-22 17-09-25 M 3_3.JPG,20160830_August,BB26,M 3/3,22/08/2016,5:09:25 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,65,10.9,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-22 17-09-25 M 3_3.JPG,,,Kangaroo,
2016-08-22 17-09-31 M 1_3.JPG,20160830_August,BB26,M 1/3,22/08/2016,5:09:31 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,65,10.9,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-22 17-09-31 M 1_3.JPG,,,Kangaroo,
2016-08-22 17-09-32 M 2_3.JPG,20160830_August,BB26,M 2/3,22/08/2016,5:09:32 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,65,10.8,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-22 17-09-32 M 2_3.JPG,,,Kangaroo,
2016-08-22 17-09-33 M 3_3.JPG,20160830_August,BB26,M 3/3,22/08/2016,5:09:33 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,65,10.8,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-22 17-09-33 M 3_3.JPG,,,Kangaroo,
2016-08-22 17-09-34 M 1_3.JPG,20160830_August,BB26,M 1/3,22/08/2016,5:09:34 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,65,10.8,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-22 17-09-34 M 1_3.JPG,,,Kangaroo,
2016-08-22 17-09-35 M 2_3.JPG,20160830_August,BB26,M 2/3,22/08/2016,5:09:35 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,65,10.8,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-22 17-09-35 M 2_3.JPG,,,Kangaroo,
2016-08-22 17-09-35 M 3_3.JPG,20160830_August,BB26,M 3/3,22/08/2016,5:09:35 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,65,10.8,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-22 17-09-35 M 3_3.JPG,,,Kangaroo,
2016-08-22 17-09-41 M 1_3.JPG,20160830_August,BB26,M 1/3,22/08/2016,5:09:41 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,65,10.8,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-22 17-09-41 M 1_3.JPG,,,Kangaroo,
2016-08-22 17-09-43 M 2_3.JPG,20160830_August,BB26,M 2/3,22/08/2016,5:09:43 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,65,10.8,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-22 17-09-43 M 2_3.JPG,,,Kangaroo,
2016-08-22 17-09-44 M 3_3.JPG,20160830_August,BB26,M 3/3,22/08/2016,5:09:44 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,65,10.8,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-22 17-09-44 M 3_3.JPG,,,Kangaroo,
2016-08-22 17-09-45 M 1_3.JPG,20160830_August,BB26,M 1/3,22/08/2016,5:09:45 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,65,10.8,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-22 17-09-45 M 1_3.JPG,,,Kangaroo,
2016-08-22 17-09-46 M 2_3.JPG,20160830_August,BB26,M 2/3,22/08/2016,5:09:46 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,65,10.8,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-22 17-09-46 M 2_3.JPG,,,Kangaroo,
2016-08-22 17-09-47 M 3_3.JPG,20160830_August,BB26,M 3/3,22/08/2016,5:09:47 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,65,10.8,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-22 17-09-47 M 3_3.JPG,,,Kangaroo,
2016-08-22 17-09-49 M 1_3.JPG,20160830_August,BB26,M 1/3,22/08/2016,5:09:49 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,65,10.8,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-22 17-09-49 M 1_3.JPG,,,Kangaroo,
2016-08-22 17-09-52 M 2_3.JPG,20160830_August,BB26,M 2/3,22/08/2016,5:09:52 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,65,10.8,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-22 17-09-52 M 2_3.JPG,,,Kangaroo,
2016-08-22 17-09-52 M 3_3.JPG,20160830_August,BB26,M 3/3,22/08/2016,5:09:52 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,65,10.8,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-22 17-09-52 M 3_3.JPG,,,Kangaroo,
2016-08-22 17-09-58 M 1_3.JPG,20160830_August,BB26,M 1/3,22/08/2016,5:09:58 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,65,10.8,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-22 17-09-58 M 1_3.JPG,,,Kangaroo,
2016-08-22 17-10-00 M 2_3.JPG,20160830_August,BB26,M 2/3,22/08/2016,5:10:00 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,65,10.8,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-22 17-10-00 M 2_3.JPG,,,Kangaroo,
2016-08-22 17-10-01 M 3_3.JPG,20160830_August,BB26,M 3/3,22/08/2016,5:10:01 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,65,10.8,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-22 17-10-01 M 3_3.JPG,,,Kangaroo,
2016-08-22 17-10-05 M 1_3.JPG,20160830_August,BB26,M 1/3,22/08/2016,5:10:05 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,65,10.8,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-22 17-10-05 M 1_3.JPG,,,Kangaroo,
2016-08-22 17-10-05 M 2_3.JPG,20160830_August,BB26,M 2/3,22/08/2016,5:10:05 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,65,10.8,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-22 17-10-05 M 2_3.JPG,,,Kangaroo,
2016-08-22 17-10-06 M 3_3.JPG,20160830_August,BB26,M 3/3,22/08/2016,5:10:06 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,65,10.8,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-22 17-10-06 M 3_3.JPG,,,Kangaroo,
2016-08-22 17-10-13 M 1_3.JPG,20160830_August,BB26,M 1/3,22/08/2016,5:10:13 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,65,10.8,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-22 17-10-13 M 1_3.JPG,,,Kangaroo,
2016-08-22 17-10-15 M 2_3.JPG,20160830_August,BB26,M 2/3,22/08/2016,5:10:15 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,65,10.7,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-22 17-10-15 M 2_3.JPG,,,Kangaroo,
2016-08-22 17-10-15 M 3_3.JPG,20160830_August,BB26,M 3/3,22/08/2016,5:10:15 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,65,10.7,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-22 17-10-15 M 3_3.JPG,,,Kangaroo,
2016-08-22 17-10-18 M 1_3.JPG,20160830_August,BB26,M 1/3,22/08/2016,5:10:18 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,65,10.7,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-22 17-10-18 M 1_3.JPG,,,Kangaroo,
2016-08-22 17-10-19 M 2_3.JPG,20160830_August,BB26,M 2/3,22/08/2016,5:10:19 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,65,10.7,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-22 17-10-19 M 2_3.JPG,,,Kangaroo,
2016-08-22 17-10-19 M 3_3.JPG,20160830_August,BB26,M 3/3,22/08/2016,5:10:19 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,65,10.7,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-22 17-10-19 M 3_3.JPG,,,Kangaroo,
2016-08-22 17-10-21 M 1_3.JPG,20160830_August,BB26,M 1/3,22/08/2016,5:10:21 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,65,10.7,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-22 17-10-21 M 1_3.JPG,,,Kangaroo,
2016-08-22 17-10-22 M 2_3.JPG,20160830_August,BB26,M 2/3,22/08/2016,5:10:22 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,65,10.7,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-22 17-10-22 M 2_3.JPG,,,Kangaroo,
2016-08-22 17-10-23 M 3_3.JPG,20160830_August,BB26,M 3/3,22/08/2016,5:10:23 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,65,10.7,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-22 17-10-23 M 3_3.JPG,,,Kangaroo,
