RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
2016-08-20 07-17-03 M 3_3.JPG,20160830_August,BB16,M 3/3,20/08/2016,7:17:03 AM,Waning Gibbous,Off,BB16,128,0,64,154,100,35,11,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-20 07-17-03 M 3_3.JPG,,,Empty photo,
2016-08-20 07-57-13 M 1_3.JPG,20160830_August,BB16,M 1/3,20/08/2016,7:57:13 AM,Waning Gibbous,Off,BB16,128,0,64,154,100,40,11,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-20 07-57-13 M 1_3.JPG,,,Emu,Other [1]
2016-08-20 07-57-14 M 2_3.JPG,20160830_August,BB16,M 2/3,20/08/2016,7:57:14 AM,Waning Gibbous,Off,BB16,128,0,64,154,100,40,11,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-20 07-57-14 M 2_3.JPG,,,Emu,
2016-08-20 07-57-15 M 3_3.JPG,20160830_August,BB16,M 3/3,20/08/2016,7:57:15 AM,Waning Gibbous,Off,BB16,128,0,64,154,100,40,11,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-20 07-57-15 M 3_3.JPG,,,Emu,
2016-08-20 07-57-16 M 1_3.JPG,20160830_August,BB16,M 1/3,20/08/2016,7:57:16 AM,Waning Gibbous,Off,BB16,128,0,64,154,100,40,11,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-20 07-57-16 M 1_3.JPG,,,Emu,
2016-08-20 07-57-18 M 2_3.JPG,20160830_August,BB16,M 2/3,20/08/2016,7:57:18 AM,Waning Gibbous,Off,BB16,128,0,64,154,100,40,10.9,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-20 07-57-18 M 2_3.JPG,,,Emu,
2016-08-20 07-57-18 M 3_3.JPG,20160830_August,BB16,M 3/3,20/08/2016,7:57:18 AM,Waning Gibbous,Off,BB16,128,0,64,154,100,40,10.9,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-20 07-57-18 M 3_3.JPG,,,Emu,
2016-08-21 07-17-01 M 1_3.JPG,20160830_August,BB16,M 1/3,21/08/2016,7:17:01 AM,Waning Gibbous,Off,BB16,128,0,64,154,100,37,9.7,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-21 07-17-01 M 1_3.JPG,,,Empty photo,
2016-08-21 07-17-03 M 2_3.JPG,20160830_August,BB16,M 2/3,21/08/2016,7:17:03 AM,Waning Gibbous,Off,BB16,128,0,64,154,100,37,11,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-21 07-17-03 M 2_3.JPG,,,Empty photo,
2016-08-21 07-17-03 M 3_3.JPG,20160830_August,BB16,M 3/3,21/08/2016,7:17:03 AM,Waning Gibbous,Off,BB16,128,0,64,154,100,37,11,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-21 07-17-03 M 3_3.JPG,,,Empty photo,
2016-08-21 18-17-01 M 1_3.JPG,20160830_August,BB16,M 1/3,21/08/2016,6:17:01 PM,Waning Gibbous,On,BB16,160,0,32,0,100,56,9.7,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-21 18-17-01 M 1_3.JPG,,,Empty photo,
2016-08-21 18-17-02 M 2_3.JPG,20160830_August,BB16,M 2/3,21/08/2016,6:17:02 PM,Waning Gibbous,On,BB16,160,0,32,0,100,56,9.7,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-21 18-17-02 M 2_3.JPG,,,Empty photo,
2016-08-21 18-17-02 M 3_3.JPG,20160830_August,BB16,M 3/3,21/08/2016,6:17:02 PM,Waning Gibbous,On,BB16,160,0,32,0,100,56,9.7,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-21 18-17-02 M 3_3.JPG,,,Empty photo,
2016-08-22 07-17-01 M 1_3.JPG,20160830_August,BB16,M 1/3,22/08/2016,7:17:01 AM,Waning Gibbous,Off,BB16,128,0,64,154,100,37,9.7,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-22 07-17-01 M 1_3.JPG,,,Empty photo,
2016-08-22 07-17-02 M 2_3.JPG,20160830_August,BB16,M 2/3,22/08/2016,7:17:02 AM,Waning Gibbous,Off,BB16,128,0,64,154,100,37,11,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-22 07-17-02 M 2_3.JPG,,,Empty photo,
2016-08-22 07-17-03 M 3_3.JPG,20160830_August,BB16,M 3/3,22/08/2016,7:17:03 AM,Waning Gibbous,Off,BB16,128,0,64,154,100,37,11,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-22 07-17-03 M 3_3.JPG,,,Empty photo,
2016-08-23 07-17-01 M 1_3.JPG,20160830_August,BB16,M 1/3,23/08/2016,7:17:01 AM,Waning Gibbous,Off,BB16,128,0,64,154,100,38,9.7,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-23 07-17-01 M 1_3.JPG,,,Empty photo,
2016-08-23 07-17-02 M 2_3.JPG,20160830_August,BB16,M 2/3,23/08/2016,7:17:02 AM,Waning Gibbous,Off,BB16,128,0,64,154,100,38,11,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-23 07-17-02 M 2_3.JPG,,,Empty photo,
2016-08-23 07-17-03 M 3_3.JPG,20160830_August,BB16,M 3/3,23/08/2016,7:17:03 AM,Waning Gibbous,Off,BB16,128,0,64,154,100,38,11,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-23 07-17-03 M 3_3.JPG,,,Empty photo,
2016-08-23 18-17-01 M 1_3.JPG,20160830_August,BB16,M 1/3,23/08/2016,6:17:01 PM,Waning Gibbous,On,BB16,160,0,32,0,100,59,9.8,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-23 18-17-01 M 1_3.JPG,,,Empty photo,
2016-08-23 18-17-02 M 2_3.JPG,20160830_August,BB16,M 2/3,23/08/2016,6:17:02 PM,Waning Gibbous,On,BB16,160,0,32,0,100,59,9.8,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-23 18-17-02 M 2_3.JPG,,,Empty photo,
2016-08-23 18-17-03 M 3_3.JPG,20160830_August,BB16,M 3/3,23/08/2016,6:17:03 PM,Waning Gibbous,On,BB16,160,0,32,0,100,59,9.7,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-23 18-17-03 M 3_3.JPG,,,Empty photo,
2016-08-24 07-17-01 M 1_3.JPG,20160830_August,BB16,M 1/3,24/08/2016,7:17:01 AM,Last Quarter,Off,BB16,128,0,64,154,100,37,9.7,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-24 07-17-01 M 1_3.JPG,,,Empty photo,
2016-08-24 07-17-02 M 2_3.JPG,20160830_August,BB16,M 2/3,24/08/2016,7:17:02 AM,Last Quarter,Off,BB16,128,0,64,154,100,37,11,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-24 07-17-02 M 2_3.JPG,,,Empty photo,
2016-08-24 07-17-03 M 3_3.JPG,20160830_August,BB16,M 3/3,24/08/2016,7:17:03 AM,Last Quarter,Off,BB16,128,0,64,154,100,37,11,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-24 07-17-03 M 3_3.JPG,,,Empty photo,
2016-08-25 07-17-01 M 1_3.JPG,20160830_August,BB16,M 1/3,25/08/2016,7:17:01 AM,Last Quarter,Off,BB16,128,0,64,154,100,46,9.7,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-25 07-17-01 M 1_3.JPG,,,Empty photo,
2016-08-25 07-17-02 M 2_3.JPG,20160830_August,BB16,M 2/3,25/08/2016,7:17:02 AM,Last Quarter,Off,BB16,128,0,64,154,100,46,11,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-25 07-17-02 M 2_3.JPG,,,Empty photo,
2016-08-25 07-17-03 M 3_3.JPG,20160830_August,BB16,M 3/3,25/08/2016,7:17:03 AM,Last Quarter,Off,BB16,128,0,64,154,100,46,11,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-25 07-17-03 M 3_3.JPG,,,Empty photo,
2016-08-26 06-47-01 M 1_3.JPG,20160830_August,BB16,M 1/3,26/08/2016,6:47:01 AM,Last Quarter,Off,BB16,128,0,64,154,100,33,9.6,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-26 06-47-01 M 1_3.JPG,,,Empty photo,
2016-08-26 06-47-02 M 2_3.JPG,20160830_August,BB16,M 2/3,26/08/2016,6:47:02 AM,Last Quarter,Off,BB16,128,0,64,154,100,33,11,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-26 06-47-02 M 2_3.JPG,,,Empty photo,
2016-08-26 06-47-03 M 3_3.JPG,20160830_August,BB16,M 3/3,26/08/2016,6:47:03 AM,Last Quarter,Off,BB16,128,0,64,154,100,33,11,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-26 06-47-03 M 3_3.JPG,,,Empty photo,
2016-08-26 18-47-01 M 1_3.JPG,20160830_August,BB16,M 1/3,26/08/2016,6:47:01 PM,Last Quarter,On,BB16,160,0,32,0,100,59,9.8,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-26 18-47-01 M 1_3.JPG,,,Empty photo,
2016-08-26 18-47-02 M 2_3.JPG,20160830_August,BB16,M 2/3,26/08/2016,6:47:02 PM,Last Quarter,On,BB16,160,0,32,0,100,59,9.8,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-26 18-47-02 M 2_3.JPG,,,Empty photo,
2016-08-26 18-47-03 M 3_3.JPG,20160830_August,BB16,M 3/3,26/08/2016,6:47:03 PM,Last Quarter,On,BB16,160,0,32,0,100,59,9.8,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-26 18-47-03 M 3_3.JPG,,,Empty photo,
2016-08-27 06-47-01 M 1_3.JPG,20160830_August,BB16,M 1/3,27/08/2016,6:47:01 AM,Last Quarter,Off,BB16,128,0,64,154,100,36,9.8,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-27 06-47-01 M 1_3.JPG,,,Empty photo,
2016-08-27 06-47-02 M 2_3.JPG,20160830_August,BB16,M 2/3,27/08/2016,6:47:02 AM,Last Quarter,Off,BB16,128,0,64,154,100,36,11,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-27 06-47-02 M 2_3.JPG,,,Empty photo,
2016-08-27 06-47-02 M 3_3.JPG,20160830_August,BB16,M 3/3,27/08/2016,6:47:02 AM,Last Quarter,Off,BB16,128,0,64,154,100,36,11,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-27 06-47-02 M 3_3.JPG,,,Empty photo,
2016-08-27 18-17-01 M 1_3.JPG,20160830_August,BB16,M 1/3,27/08/2016,6:17:01 PM,Last Quarter,On,BB16,160,0,32,0,100,67,9.8,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-27 18-17-01 M 1_3.JPG,,,Empty photo,
2016-08-27 18-17-02 M 2_3.JPG,20160830_August,BB16,M 2/3,27/08/2016,6:17:02 PM,Last Quarter,On,BB16,160,0,32,0,100,67,9.8,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-27 18-17-02 M 2_3.JPG,,,Empty photo,
2016-08-27 18-17-03 M 3_3.JPG,20160830_August,BB16,M 3/3,27/08/2016,6:17:03 PM,Last Quarter,On,BB16,160,0,32,0,100,67,9.7,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-27 18-17-03 M 3_3.JPG,,,Empty photo,
2016-08-28 07-17-01 M 1_3.JPG,20160830_August,BB16,M 1/3,28/08/2016,7:17:01 AM,Waning Crescent,Off,BB16,128,0,64,154,100,56,9.7,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-28 07-17-01 M 1_3.JPG,,,Empty photo,
2016-08-28 07-17-02 M 2_3.JPG,20160830_August,BB16,M 2/3,28/08/2016,7:17:02 AM,Waning Crescent,Off,BB16,128,0,64,154,100,56,11.1,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-28 07-17-02 M 2_3.JPG,,,Empty photo,
2016-08-28 07-17-03 M 3_3.JPG,20160830_August,BB16,M 3/3,28/08/2016,7:17:03 AM,Waning Crescent,Off,BB16,128,0,64,154,100,56,11.1,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-28 07-17-03 M 3_3.JPG,,,Empty photo,
2016-08-29 07-17-01 M 1_3.JPG,20160830_August,BB16,M 1/3,29/08/2016,7:17:01 AM,Waning Crescent,Off,BB16,128,0,64,154,100,63,9.7,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-29 07-17-01 M 1_3.JPG,,,Empty photo,
2016-08-29 07-17-02 M 2_3.JPG,20160830_August,BB16,M 2/3,29/08/2016,7:17:02 AM,Waning Crescent,Off,BB16,128,0,64,154,100,63,11.1,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-29 07-17-02 M 2_3.JPG,,,Empty photo,
2016-08-29 07-17-03 M 3_3.JPG,20160830_August,BB16,M 3/3,29/08/2016,7:17:03 AM,Waning Crescent,Off,BB16,128,0,64,154,100,63,11.1,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-29 07-17-03 M 3_3.JPG,,,Empty photo,
2016-08-30 06-47-01 M 1_3.JPG,20160830_August,BB16,M 1/3,30/08/2016,6:47:01 AM,Waning Crescent,Off,BB16,128,0,64,154,100,52,9.6,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-30 06-47-01 M 1_3.JPG,,,Empty photo,
2016-08-30 06-47-02 M 2_3.JPG,20160830_August,BB16,M 2/3,30/08/2016,6:47:02 AM,Waning Crescent,Off,BB16,128,0,64,154,100,52,11.1,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-30 06-47-02 M 2_3.JPG,,,Empty photo,
2016-08-30 06-47-02 M 3_3.JPG,20160830_August,BB16,M 3/3,30/08/2016,6:47:02 AM,Waning Crescent,Off,BB16,128,0,64,154,100,52,11.1,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-30 06-47-02 M 3_3.JPG,,,Empty photo,
2016-08-30 14-51-01 M 1_3.JPG,20160830_August,BB16,M 1/3,30/08/2016,2:51:01 PM,Waning Crescent,Off,BB16,128,0,64,154,100,76,11.1,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-30 14-51-01 M 1_3.JPG,,,Human Presense/Deployment,
2016-08-30 14-51-02 M 2_3.JPG,20160830_August,BB16,M 2/3,30/08/2016,2:51:02 PM,Waning Crescent,Off,BB16,128,0,64,154,100,76,11.1,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-30 14-51-02 M 2_3.JPG,,,Human Presense/Deployment,
2016-08-30 14-51-03 M 3_3.JPG,20160830_August,BB16,M 3/3,30/08/2016,2:51:03 PM,Waning Crescent,Off,BB16,128,0,64,154,100,76,11.1,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-30 14-51-03 M 3_3.JPG,,,Human Presense/Deployment,
