RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
2016-08-24 18-14-44 M 3_3.JPG,20160830_August,BB20,M 3/3,24/08/2016,6:14:44 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,64,8.9,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-24 18-14-44 M 3_3.JPG,,,Kangaroo,
2016-08-26 00-24-22 M 1_3.JPG,20160830_August,BB20,M 1/3,26/08/2016,12:24:22 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,45,9.7,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-26 00-24-22 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-26 00-24-23 M 2_3.JPG,20160830_August,BB20,M 2/3,26/08/2016,12:24:23 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,45,9.8,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-26 00-24-23 M 2_3.JPG,,,Kangaroo,
2016-08-26 00-24-24 M 3_3.JPG,20160830_August,BB20,M 3/3,26/08/2016,12:24:24 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,45,9.8,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-26 00-24-24 M 3_3.JPG,,,Kangaroo,
2016-08-27 06-55-47 M 1_3.JPG,20160830_August,BB20,M 1/3,27/08/2016,6:55:47 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,42,9.9,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-27 06-55-47 M 1_3.JPG,,,Empty photo,
2016-08-27 06-55-50 M 2_3.JPG,20160830_August,BB20,M 2/3,27/08/2016,6:55:50 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,42,11.1,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-27 06-55-50 M 2_3.JPG,,,Empty photo,
2016-08-27 06-55-50 M 3_3.JPG,20160830_August,BB20,M 3/3,27/08/2016,6:55:50 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,42,11.1,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-27 06-55-50 M 3_3.JPG,,,Empty photo,
2016-08-29 17-03-37 M 1_3.JPG,20160830_August,BB20,M 1/3,29/08/2016,5:03:37 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,59,9.9,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-29 17-03-37 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-29 17-03-39 M 2_3.JPG,20160830_August,BB20,M 2/3,29/08/2016,5:03:39 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,59,11.1,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-29 17-03-39 M 2_3.JPG,,,Kangaroo,
2016-08-29 17-03-40 M 3_3.JPG,20160830_August,BB20,M 3/3,29/08/2016,5:03:40 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,59,11.1,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-29 17-03-40 M 3_3.JPG,,,Kangaroo,
2016-08-29 17-03-53 M 1_3.JPG,20160830_August,BB20,M 1/3,29/08/2016,5:03:53 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,59,11.1,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-29 17-03-53 M 1_3.JPG,,,Kangaroo,
2016-08-29 17-03-54 M 2_3.JPG,20160830_August,BB20,M 2/3,29/08/2016,5:03:54 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,59,11.1,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-29 17-03-54 M 2_3.JPG,,,Kangaroo,
2016-08-29 17-03-54 M 3_3.JPG,20160830_August,BB20,M 3/3,29/08/2016,5:03:54 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,59,11.1,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-29 17-03-54 M 3_3.JPG,,,Kangaroo,
2016-08-29 17-04-15 M 1_3.JPG,20160830_August,BB20,M 1/3,29/08/2016,5:04:15 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,59,11.1,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-29 17-04-15 M 1_3.JPG,,,Kangaroo,
2016-08-29 17-04-17 M 2_3.JPG,20160830_August,BB20,M 2/3,29/08/2016,5:04:17 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,59,11.1,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-29 17-04-17 M 2_3.JPG,,,Kangaroo,
2016-08-29 17-04-18 M 3_3.JPG,20160830_August,BB20,M 3/3,29/08/2016,5:04:18 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,59,11.1,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-29 17-04-18 M 3_3.JPG,,,Kangaroo,
2016-08-29 17-04-19 M 1_3.JPG,20160830_August,BB20,M 1/3,29/08/2016,5:04:19 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,59,11.1,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-29 17-04-19 M 1_3.JPG,,,Kangaroo,
2016-08-29 17-04-21 M 2_3.JPG,20160830_August,BB20,M 2/3,29/08/2016,5:04:21 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,59,11.1,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-29 17-04-21 M 2_3.JPG,,,Kangaroo,
2016-08-29 17-04-21 M 3_3.JPG,20160830_August,BB20,M 3/3,29/08/2016,5:04:21 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,59,11.1,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-29 17-04-21 M 3_3.JPG,,,Kangaroo,
2016-08-29 17-04-23 M 1_3.JPG,20160830_August,BB20,M 1/3,29/08/2016,5:04:23 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,59,11.1,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-29 17-04-23 M 1_3.JPG,,,Kangaroo,
2016-08-29 17-04-25 M 2_3.JPG,20160830_August,BB20,M 2/3,29/08/2016,5:04:25 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,59,11,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-29 17-04-25 M 2_3.JPG,,,Kangaroo,
2016-08-29 17-04-25 M 3_3.JPG,20160830_August,BB20,M 3/3,29/08/2016,5:04:25 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,59,11,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-29 17-04-25 M 3_3.JPG,,,Kangaroo,
2016-08-29 17-04-28 M 1_3.JPG,20160830_August,BB20,M 1/3,29/08/2016,5:04:28 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,59,11,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-29 17-04-28 M 1_3.JPG,,,Kangaroo,
2016-08-29 17-04-30 M 2_3.JPG,20160830_August,BB20,M 2/3,29/08/2016,5:04:30 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,59,11,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-29 17-04-30 M 2_3.JPG,,,Kangaroo,
2016-08-29 17-04-30 M 3_3.JPG,20160830_August,BB20,M 3/3,29/08/2016,5:04:30 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,59,11,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-29 17-04-30 M 3_3.JPG,,,Kangaroo,
2016-08-29 17-04-35 M 1_3.JPG,20160830_August,BB20,M 1/3,29/08/2016,5:04:35 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,59,11,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-29 17-04-35 M 1_3.JPG,,,Kangaroo,
2016-08-29 17-04-37 M 2_3.JPG,20160830_August,BB20,M 2/3,29/08/2016,5:04:37 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,59,11,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-29 17-04-37 M 2_3.JPG,,,Kangaroo,
2016-08-29 17-04-38 M 3_3.JPG,20160830_August,BB20,M 3/3,29/08/2016,5:04:38 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,59,11,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-29 17-04-38 M 3_3.JPG,,,Kangaroo,
2016-08-29 17-04-41 M 1_3.JPG,20160830_August,BB20,M 1/3,29/08/2016,5:04:41 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,59,11,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-29 17-04-41 M 1_3.JPG,,,Empty photo,
2016-08-29 17-04-42 M 2_3.JPG,20160830_August,BB20,M 2/3,29/08/2016,5:04:42 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,59,11,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-29 17-04-42 M 2_3.JPG,,,Kangaroo,
2016-08-29 17-04-43 M 3_3.JPG,20160830_August,BB20,M 3/3,29/08/2016,5:04:43 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,59,11,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-29 17-04-43 M 3_3.JPG,,,Kangaroo,
2016-08-30 09-01-51 M 1_3.JPG,20160830_August,BB20,M 1/3,30/08/2016,9:01:51 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,59,9.7,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-30 09-01-51 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-30 09-01-53 M 2_3.JPG,20160830_August,BB20,M 2/3,30/08/2016,9:01:53 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,59,11.1,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-30 09-01-53 M 2_3.JPG,,,Kangaroo,
2016-08-30 09-01-54 M 3_3.JPG,20160830_August,BB20,M 3/3,30/08/2016,9:01:54 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,59,11.1,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-30 09-01-54 M 3_3.JPG,,,Kangaroo,
2016-08-30 09-01-55 M 1_3.JPG,20160830_August,BB20,M 1/3,30/08/2016,9:01:55 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,59,11.1,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-30 09-01-55 M 1_3.JPG,,,Kangaroo,
2016-08-30 09-01-57 M 2_3.JPG,20160830_August,BB20,M 2/3,30/08/2016,9:01:57 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,59,11.1,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-30 09-01-57 M 2_3.JPG,,,Kangaroo,
2016-08-30 09-01-58 M 3_3.JPG,20160830_August,BB20,M 3/3,30/08/2016,9:01:58 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,59,11.1,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-30 09-01-58 M 3_3.JPG,,,Kangaroo,
2016-08-30 09-02-00 M 1_3.JPG,20160830_August,BB20,M 1/3,30/08/2016,9:02:00 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,59,11.1,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-30 09-02-00 M 1_3.JPG,,,Kangaroo,
2016-08-30 09-02-01 M 2_3.JPG,20160830_August,BB20,M 2/3,30/08/2016,9:02:01 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,59,11,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-30 09-02-01 M 2_3.JPG,,,Kangaroo,
2016-08-30 09-02-02 M 3_3.JPG,20160830_August,BB20,M 3/3,30/08/2016,9:02:02 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,59,11,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-30 09-02-02 M 3_3.JPG,,,Kangaroo,
2016-08-30 09-02-03 M 1_3.JPG,20160830_August,BB20,M 1/3,30/08/2016,9:02:03 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,59,11,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-30 09-02-03 M 1_3.JPG,,,Kangaroo,
2016-08-30 09-02-05 M 2_3.JPG,20160830_August,BB20,M 2/3,30/08/2016,9:02:05 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,59,11,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-30 09-02-05 M 2_3.JPG,,,Kangaroo,
2016-08-30 09-02-06 M 3_3.JPG,20160830_August,BB20,M 3/3,30/08/2016,9:02:06 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,59,11,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-30 09-02-06 M 3_3.JPG,,,Kangaroo,
2016-08-30 09-02-07 M 1_3.JPG,20160830_August,BB20,M 1/3,30/08/2016,9:02:07 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,59,11,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-30 09-02-07 M 1_3.JPG,,,Kangaroo,
2016-08-30 09-02-08 M 2_3.JPG,20160830_August,BB20,M 2/3,30/08/2016,9:02:08 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,59,11,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-30 09-02-08 M 2_3.JPG,,,Kangaroo,
2016-08-30 09-02-10 M 3_3.JPG,20160830_August,BB20,M 3/3,30/08/2016,9:02:10 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,59,11,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-30 09-02-10 M 3_3.JPG,,,Kangaroo,
2016-08-30 09-02-12 M 1_3.JPG,20160830_August,BB20,M 1/3,30/08/2016,9:02:12 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,59,11,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-30 09-02-12 M 1_3.JPG,,,Kangaroo,
2016-08-30 09-02-13 M 2_3.JPG,20160830_August,BB20,M 2/3,30/08/2016,9:02:13 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,59,11,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-30 09-02-13 M 2_3.JPG,,,Kangaroo,
2016-08-30 09-02-13 M 3_3.JPG,20160830_August,BB20,M 3/3,30/08/2016,9:02:13 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.9,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-30 09-02-13 M 3_3.JPG,,,Kangaroo,
2016-08-30 09-02-17 M 1_3.JPG,20160830_August,BB20,M 1/3,30/08/2016,9:02:17 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.9,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-30 09-02-17 M 1_3.JPG,,,Kangaroo,
2016-08-30 09-02-18 M 2_3.JPG,20160830_August,BB20,M 2/3,30/08/2016,9:02:18 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.9,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-30 09-02-18 M 2_3.JPG,,,Kangaroo,
2016-08-30 09-02-19 M 3_3.JPG,20160830_August,BB20,M 3/3,30/08/2016,9:02:19 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.9,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-30 09-02-19 M 3_3.JPG,,,Kangaroo,
2016-08-30 09-02-21 M 1_3.JPG,20160830_August,BB20,M 1/3,30/08/2016,9:02:21 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.9,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-30 09-02-21 M 1_3.JPG,,,Kangaroo,
2016-08-30 09-02-23 M 2_3.JPG,20160830_August,BB20,M 2/3,30/08/2016,9:02:23 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.9,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-30 09-02-23 M 2_3.JPG,,,Kangaroo,
2016-08-30 09-02-23 M 3_3.JPG,20160830_August,BB20,M 3/3,30/08/2016,9:02:23 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.9,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-30 09-02-23 M 3_3.JPG,,,Kangaroo,
2016-08-30 09-02-26 M 1_3.JPG,20160830_August,BB20,M 1/3,30/08/2016,9:02:26 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.9,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-30 09-02-26 M 1_3.JPG,,,Kangaroo,
2016-08-30 09-02-28 M 2_3.JPG,20160830_August,BB20,M 2/3,30/08/2016,9:02:28 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.9,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-30 09-02-28 M 2_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-30 09-02-30 M 3_3.JPG,20160830_August,BB20,M 3/3,30/08/2016,9:02:30 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.8,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-30 09-02-30 M 3_3.JPG,,,Kangaroo,
2016-08-30 09-02-31 M 1_3.JPG,20160830_August,BB20,M 1/3,30/08/2016,9:02:31 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.8,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-30 09-02-31 M 1_3.JPG,,,Kangaroo,
2016-08-30 09-02-34 M 2_3.JPG,20160830_August,BB20,M 2/3,30/08/2016,9:02:34 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.8,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-30 09-02-34 M 2_3.JPG,,,Kangaroo,
2016-08-30 09-02-34 M 3_3.JPG,20160830_August,BB20,M 3/3,30/08/2016,9:02:34 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.8,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-30 09-02-34 M 3_3.JPG,,,Kangaroo,
2016-08-30 09-02-35 M 1_3.JPG,20160830_August,BB20,M 1/3,30/08/2016,9:02:35 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.8,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-30 09-02-35 M 1_3.JPG,,,Kangaroo,
2016-08-30 09-02-38 M 2_3.JPG,20160830_August,BB20,M 2/3,30/08/2016,9:02:38 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.8,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-30 09-02-38 M 2_3.JPG,,,Kangaroo,
2016-08-30 09-02-39 M 3_3.JPG,20160830_August,BB20,M 3/3,30/08/2016,9:02:39 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.8,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-30 09-02-39 M 3_3.JPG,,,Kangaroo,
2016-08-30 09-02-41 M 1_3.JPG,20160830_August,BB20,M 1/3,30/08/2016,9:02:41 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.8,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-30 09-02-41 M 1_3.JPG,,,Kangaroo,
2016-08-30 09-02-43 M 2_3.JPG,20160830_August,BB20,M 2/3,30/08/2016,9:02:43 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.8,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-30 09-02-43 M 2_3.JPG,,,Kangaroo,
2016-08-30 09-02-44 M 3_3.JPG,20160830_August,BB20,M 3/3,30/08/2016,9:02:44 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.8,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-30 09-02-44 M 3_3.JPG,,,Kangaroo,
2016-08-30 09-02-47 M 1_3.JPG,20160830_August,BB20,M 1/3,30/08/2016,9:02:47 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.8,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-30 09-02-47 M 1_3.JPG,,,Kangaroo,
2016-08-30 09-02-48 M 2_3.JPG,20160830_August,BB20,M 2/3,30/08/2016,9:02:48 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.7,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-30 09-02-48 M 2_3.JPG,,,Kangaroo,
2016-08-30 09-02-49 M 3_3.JPG,20160830_August,BB20,M 3/3,30/08/2016,9:02:49 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.7,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-30 09-02-49 M 3_3.JPG,,,Kangaroo,
2016-08-30 09-02-51 M 1_3.JPG,20160830_August,BB20,M 1/3,30/08/2016,9:02:51 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.7,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-30 09-02-51 M 1_3.JPG,,,Kangaroo,
2016-08-30 09-02-52 M 2_3.JPG,20160830_August,BB20,M 2/3,30/08/2016,9:02:52 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.7,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-30 09-02-52 M 2_3.JPG,,,Kangaroo,
2016-08-30 09-02-52 M 3_3.JPG,20160830_August,BB20,M 3/3,30/08/2016,9:02:52 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.7,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-30 09-02-52 M 3_3.JPG,,,Kangaroo,
2016-08-30 09-02-54 M 1_3.JPG,20160830_August,BB20,M 1/3,30/08/2016,9:02:54 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.7,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-30 09-02-54 M 1_3.JPG,,,Kangaroo,
2016-08-30 09-02-56 M 2_3.JPG,20160830_August,BB20,M 2/3,30/08/2016,9:02:56 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.7,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-30 09-02-56 M 2_3.JPG,,,Kangaroo,
2016-08-30 09-02-57 M 3_3.JPG,20160830_August,BB20,M 3/3,30/08/2016,9:02:57 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.7,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-30 09-02-57 M 3_3.JPG,,,Kangaroo,
2016-08-30 09-02-58 M 1_3.JPG,20160830_August,BB20,M 1/3,30/08/2016,9:02:58 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.7,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-30 09-02-58 M 1_3.JPG,,,Kangaroo,
