RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
2016-08-21 06-11-20 M 2_3.JPG,20160830_August,BB10,M 2/3,21/08/2016,6:11:20 AM,Waning Gibbous,On,BB10,160,0,32,0,100,33,8.5,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-21 06-11-20 M 2_3.JPG,,,Kangaroo,
2016-08-21 06-11-23 M 3_3.JPG,20160830_August,BB10,M 3/3,21/08/2016,6:11:23 AM,Waning Gibbous,On,BB10,160,0,32,0,100,33,8.4,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-21 06-11-23 M 3_3.JPG,,,Kangaroo,
2016-08-21 06-11-35 M 1_3.JPG,20160830_August,BB10,M 1/3,21/08/2016,6:11:35 AM,Waning Gibbous,On,BB10,160,0,32,0,100,33,8.8,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-21 06-11-35 M 1_3.JPG,,,Kangaroo,
2016-08-21 06-11-36 M 2_3.JPG,20160830_August,BB10,M 2/3,21/08/2016,6:11:36 AM,Waning Gibbous,On,BB10,160,0,32,0,100,33,8.6,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-21 06-11-36 M 2_3.JPG,,,Kangaroo,
2016-08-21 06-11-39 M 3_3.JPG,20160830_August,BB10,M 3/3,21/08/2016,6:11:39 AM,Waning Gibbous,On,BB10,160,0,32,0,100,33,8.3,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-21 06-11-39 M 3_3.JPG,,,Kangaroo,
2016-08-21 06-11-40 M 1_3.JPG,20160830_August,BB10,M 1/3,21/08/2016,6:11:40 AM,Waning Gibbous,On,BB10,160,0,32,0,100,33,8.3,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-21 06-11-40 M 1_3.JPG,,,Kangaroo,
2016-08-21 06-11-42 M 2_3.JPG,20160830_August,BB10,M 2/3,21/08/2016,6:11:42 AM,Waning Gibbous,On,BB10,160,0,32,0,100,33,8.4,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-21 06-11-42 M 2_3.JPG,,,Kangaroo,
2016-08-21 06-11-43 M 3_3.JPG,20160830_August,BB10,M 3/3,21/08/2016,6:11:43 AM,Waning Gibbous,On,BB10,160,0,32,0,100,33,8.2,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-21 06-11-43 M 3_3.JPG,,,Kangaroo,
2016-08-21 06-11-44 M 1_3.JPG,20160830_August,BB10,M 1/3,21/08/2016,6:11:44 AM,Waning Gibbous,On,BB10,160,0,32,0,100,33,8.3,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-21 06-11-44 M 1_3.JPG,,,Kangaroo,
2016-08-21 06-11-45 M 2_3.JPG,20160830_August,BB10,M 2/3,21/08/2016,6:11:45 AM,Waning Gibbous,On,BB10,160,0,32,0,100,33,8.3,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-21 06-11-45 M 2_3.JPG,,,Kangaroo,
2016-08-21 06-11-45 M 3_3.JPG,20160830_August,BB10,M 3/3,21/08/2016,6:11:45 AM,Waning Gibbous,On,BB10,160,0,32,0,100,33,8.3,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-21 06-11-45 M 3_3.JPG,,,Kangaroo,
2016-08-21 06-11-46 M 1_3.JPG,20160830_August,BB10,M 1/3,21/08/2016,6:11:46 AM,Waning Gibbous,On,BB10,160,0,32,0,100,33,8.4,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-21 06-11-46 M 1_3.JPG,,,Kangaroo,
2016-08-21 06-11-49 M 2_3.JPG,20160830_August,BB10,M 2/3,21/08/2016,6:11:49 AM,Waning Gibbous,On,BB10,160,0,32,0,100,33,8.3,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-21 06-11-49 M 2_3.JPG,,,Kangaroo,
2016-08-21 06-11-49 M 3_3.JPG,20160830_August,BB10,M 3/3,21/08/2016,6:11:49 AM,Waning Gibbous,On,BB10,160,0,32,0,100,33,8.3,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-21 06-11-49 M 3_3.JPG,,,Kangaroo,
2016-08-21 06-11-50 M 1_3.JPG,20160830_August,BB10,M 1/3,21/08/2016,6:11:50 AM,Waning Gibbous,On,BB10,160,0,32,0,100,33,8.4,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-21 06-11-50 M 1_3.JPG,,,Kangaroo,
2016-08-21 06-11-52 M 2_3.JPG,20160830_August,BB10,M 2/3,21/08/2016,6:11:52 AM,Waning Gibbous,On,BB10,160,0,32,0,100,33,8.3,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-21 06-11-52 M 2_3.JPG,,,Kangaroo,
2016-08-21 06-11-52 M 3_3.JPG,20160830_August,BB10,M 3/3,21/08/2016,6:11:52 AM,Waning Gibbous,On,BB10,160,0,32,0,100,33,8.3,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-21 06-11-52 M 3_3.JPG,,,Kangaroo,
2016-08-21 06-11-53 M 1_3.JPG,20160830_August,BB10,M 1/3,21/08/2016,6:11:53 AM,Waning Gibbous,On,BB10,160,0,32,0,100,33,8.3,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-21 06-11-53 M 1_3.JPG,,,Kangaroo,
2016-08-21 06-11-55 M 2_3.JPG,20160830_August,BB10,M 2/3,21/08/2016,6:11:55 AM,Waning Gibbous,On,BB10,160,0,32,0,100,33,8.3,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-21 06-11-55 M 2_3.JPG,,,Kangaroo,
2016-08-21 06-11-55 M 3_3.JPG,20160830_August,BB10,M 3/3,21/08/2016,6:11:55 AM,Waning Gibbous,On,BB10,160,0,32,0,100,33,8.2,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-21 06-11-55 M 3_3.JPG,,,Kangaroo,
2016-08-21 06-11-57 M 1_3.JPG,20160830_August,BB10,M 1/3,21/08/2016,6:11:57 AM,Waning Gibbous,On,BB10,160,0,32,0,100,40,8.3,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-21 06-11-57 M 1_3.JPG,,,Kangaroo,
2016-08-21 06-11-58 M 2_3.JPG,20160830_August,BB10,M 2/3,21/08/2016,6:11:58 AM,Waning Gibbous,On,BB10,160,0,32,0,100,40,8.3,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-21 06-11-58 M 2_3.JPG,,,Kangaroo,
2016-08-21 06-12-01 M 3_3.JPG,20160830_August,BB10,M 3/3,21/08/2016,6:12:01 AM,Waning Gibbous,On,BB10,160,0,32,0,100,40,8.1,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-21 06-12-01 M 3_3.JPG,,,Empty photo,
2016-08-21 06-23-43 M 1_3.JPG,20160830_August,BB10,M 1/3,21/08/2016,6:23:43 AM,Waning Gibbous,On,BB10,160,0,32,0,100,36,9,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-21 06-23-43 M 1_3.JPG,,,Empty photo,
2016-08-21 06-23-45 M 2_3.JPG,20160830_August,BB10,M 2/3,21/08/2016,6:23:45 AM,Waning Gibbous,On,BB10,160,0,32,0,100,36,8.8,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-21 06-23-45 M 2_3.JPG,,,Empty photo,
2016-08-21 06-23-45 M 3_3.JPG,20160830_August,BB10,M 3/3,21/08/2016,6:23:45 AM,Waning Gibbous,On,BB10,160,0,32,0,100,36,8.8,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-21 06-23-45 M 3_3.JPG,,,Empty photo,
2016-08-24 06-57-51 M 1_3.JPG,20160830_August,BB10,M 1/3,24/08/2016,6:57:51 AM,Last Quarter,Off,BB10,128,0,64,154,100,36,9.6,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-24 06-57-51 M 1_3.JPG,,,Fox,Fox [1]
2016-08-24 06-57-54 M 2_3.JPG,20160830_August,BB10,M 2/3,24/08/2016,6:57:54 AM,Last Quarter,Off,BB10,128,0,64,154,100,36,10.9,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-24 06-57-54 M 2_3.JPG,,,Empty photo,
2016-08-24 06-57-54 M 3_3.JPG,20160830_August,BB10,M 3/3,24/08/2016,6:57:54 AM,Last Quarter,Off,BB10,128,0,64,154,100,36,10.9,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-24 06-57-54 M 3_3.JPG,,,Empty photo,
2016-08-24 06-58-24 M 1_3.JPG,20160830_August,BB10,M 1/3,24/08/2016,6:58:24 AM,Last Quarter,Off,BB10,128,0,64,154,100,36,10.9,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-24 06-58-24 M 1_3.JPG,,,Empty photo,
2016-08-24 06-58-25 M 2_3.JPG,20160830_August,BB10,M 2/3,24/08/2016,6:58:25 AM,Last Quarter,Off,BB10,128,0,64,154,100,36,10.9,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-24 06-58-25 M 2_3.JPG,,,Empty photo,
2016-08-24 06-58-25 M 3_3.JPG,20160830_August,BB10,M 3/3,24/08/2016,6:58:25 AM,Last Quarter,Off,BB10,128,0,64,154,100,36,10.9,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-24 06-58-25 M 3_3.JPG,,,Fox,
2016-08-24 06-58-26 M 1_3.JPG,20160830_August,BB10,M 1/3,24/08/2016,6:58:26 AM,Last Quarter,Off,BB10,128,0,64,154,100,36,10.9,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-24 06-58-26 M 1_3.JPG,,,Fox,
2016-08-24 06-58-27 M 2_3.JPG,20160830_August,BB10,M 2/3,24/08/2016,6:58:27 AM,Last Quarter,Off,BB10,128,0,64,154,100,36,10.8,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-24 06-58-27 M 2_3.JPG,,,Empty photo,
2016-08-24 06-58-28 M 3_3.JPG,20160830_August,BB10,M 3/3,24/08/2016,6:58:28 AM,Last Quarter,Off,BB10,128,0,64,154,100,36,10.8,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-24 06-58-28 M 3_3.JPG,,,Empty photo,
2016-08-24 06-58-32 M 1_3.JPG,20160830_August,BB10,M 1/3,24/08/2016,6:58:32 AM,Last Quarter,Off,BB10,128,0,64,154,100,36,10.8,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-24 06-58-32 M 1_3.JPG,,,Empty photo,
2016-08-24 06-58-33 M 2_3.JPG,20160830_August,BB10,M 2/3,24/08/2016,6:58:33 AM,Last Quarter,Off,BB10,128,0,64,154,100,36,10.8,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-24 06-58-33 M 2_3.JPG,,,Empty photo,
2016-08-24 06-58-34 M 3_3.JPG,20160830_August,BB10,M 3/3,24/08/2016,6:58:34 AM,Last Quarter,Off,BB10,128,0,64,154,100,36,10.8,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-24 06-58-34 M 3_3.JPG,,,Fox,
2016-08-24 06-58-35 M 1_3.JPG,20160830_August,BB10,M 1/3,24/08/2016,6:58:35 AM,Last Quarter,Off,BB10,128,0,64,154,100,36,10.8,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-24 06-58-35 M 1_3.JPG,,,Fox,
2016-08-24 06-58-36 M 2_3.JPG,20160830_August,BB10,M 2/3,24/08/2016,6:58:36 AM,Last Quarter,Off,BB10,128,0,64,154,100,36,10.8,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-24 06-58-36 M 2_3.JPG,,,Empty photo,
2016-08-24 06-58-36 M 3_3.JPG,20160830_August,BB10,M 3/3,24/08/2016,6:58:36 AM,Last Quarter,Off,BB10,128,0,64,154,100,36,10.7,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-24 06-58-36 M 3_3.JPG,,,Empty photo,
2016-08-24 06-58-44 M 1_3.JPG,20160830_August,BB10,M 1/3,24/08/2016,6:58:44 AM,Last Quarter,Off,BB10,128,0,64,154,100,36,10.7,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-24 06-58-44 M 1_3.JPG,,,Empty photo,
2016-08-24 06-58-45 M 2_3.JPG,20160830_August,BB10,M 2/3,24/08/2016,6:58:45 AM,Last Quarter,Off,BB10,128,0,64,154,100,36,10.7,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-24 06-58-45 M 2_3.JPG,,,Empty photo,
2016-08-24 06-58-46 M 3_3.JPG,20160830_August,BB10,M 3/3,24/08/2016,6:58:46 AM,Last Quarter,Off,BB10,128,0,64,154,100,36,10.7,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-24 06-58-46 M 3_3.JPG,,,Empty photo,
2016-08-24 06-58-48 M 1_3.JPG,20160830_August,BB10,M 1/3,24/08/2016,6:58:48 AM,Last Quarter,Off,BB10,128,0,64,154,100,36,10.7,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-24 06-58-48 M 1_3.JPG,,,Empty photo,
2016-08-24 06-58-49 M 2_3.JPG,20160830_August,BB10,M 2/3,24/08/2016,6:58:49 AM,Last Quarter,Off,BB10,128,0,64,154,100,36,10.7,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-24 06-58-49 M 2_3.JPG,,,Fox,
2016-08-24 06-58-50 M 1_3.JPG,20160830_August,BB10,M 1/3,24/08/2016,6:58:50 AM,Last Quarter,Off,BB10,128,0,64,154,100,36,10.7,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-24 06-58-50 M 1_3.JPG,,,Empty photo,
2016-08-24 06-58-50 M 3_3.JPG,20160830_August,BB10,M 3/3,24/08/2016,6:58:50 AM,Last Quarter,Off,BB10,128,0,64,154,100,36,10.7,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-24 06-58-50 M 3_3.JPG,,,Empty photo,
2016-08-24 06-58-52 M 2_3.JPG,20160830_August,BB10,M 2/3,24/08/2016,6:58:52 AM,Last Quarter,Off,BB10,128,0,64,154,100,36,10.7,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-24 06-58-52 M 2_3.JPG,,,Empty photo,
2016-08-24 06-58-52 M 3_3.JPG,20160830_August,BB10,M 3/3,24/08/2016,6:58:52 AM,Last Quarter,Off,BB10,128,0,64,154,100,36,10.7,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-24 06-58-52 M 3_3.JPG,,,Empty photo,
2016-08-24 06-58-54 M 1_3.JPG,20160830_August,BB10,M 1/3,24/08/2016,6:58:54 AM,Last Quarter,Off,BB10,128,0,64,154,100,36,10.7,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-24 06-58-54 M 1_3.JPG,,,Empty photo,
2016-08-24 06-58-55 M 2_3.JPG,20160830_August,BB10,M 2/3,24/08/2016,6:58:55 AM,Last Quarter,Off,BB10,128,0,64,154,100,36,10.6,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-24 06-58-55 M 2_3.JPG,,,Fox,
2016-08-24 06-58-55 M 3_3.JPG,20160830_August,BB10,M 3/3,24/08/2016,6:58:55 AM,Last Quarter,Off,BB10,128,0,64,154,100,36,10.6,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-24 06-58-55 M 3_3.JPG,,,Empty photo,
2016-08-24 06-58-58 M 1_3.JPG,20160830_August,BB10,M 1/3,24/08/2016,6:58:58 AM,Last Quarter,Off,BB10,128,0,64,154,100,36,10.6,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-24 06-58-58 M 1_3.JPG,,,Empty photo,
2016-08-24 06-58-59 M 2_3.JPG,20160830_August,BB10,M 2/3,24/08/2016,6:58:59 AM,Last Quarter,Off,BB10,128,0,64,154,100,36,10.6,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-24 06-58-59 M 2_3.JPG,,,Empty photo,
2016-08-24 06-58-59 M 3_3.JPG,20160830_August,BB10,M 3/3,24/08/2016,6:58:59 AM,Last Quarter,Off,BB10,128,0,64,154,100,36,10.6,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-24 06-58-59 M 3_3.JPG,,,Empty photo,
2016-08-24 06-59-01 M 1_3.JPG,20160830_August,BB10,M 1/3,24/08/2016,6:59:01 AM,Last Quarter,Off,BB10,128,0,64,154,100,36,10.6,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-24 06-59-01 M 1_3.JPG,,,Fox,
2016-08-24 06-59-02 M 2_3.JPG,20160830_August,BB10,M 2/3,24/08/2016,6:59:02 AM,Last Quarter,Off,BB10,128,0,64,154,100,36,10.6,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-24 06-59-02 M 2_3.JPG,,,Empty photo,
2016-08-24 06-59-02 M 3_3.JPG,20160830_August,BB10,M 3/3,24/08/2016,6:59:02 AM,Last Quarter,Off,BB10,128,0,64,154,100,36,10.6,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-24 06-59-02 M 3_3.JPG,,,Empty photo,
2016-08-24 06-59-04 M 1_3.JPG,20160830_August,BB10,M 1/3,24/08/2016,6:59:04 AM,Last Quarter,Off,BB10,128,0,64,154,100,36,10.6,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-24 06-59-04 M 1_3.JPG,,,Fox,
2016-08-24 06-59-05 M 2_3.JPG,20160830_August,BB10,M 2/3,24/08/2016,6:59:05 AM,Last Quarter,Off,BB10,128,0,64,154,100,36,10.5,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-24 06-59-05 M 2_3.JPG,,,Fox,
2016-08-24 06-59-06 M 3_3.JPG,20160830_August,BB10,M 3/3,24/08/2016,6:59:06 AM,Last Quarter,Off,BB10,128,0,64,154,100,36,10.5,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-24 06-59-06 M 3_3.JPG,,,Fox,
2016-08-24 06-59-07 M 1_3.JPG,20160830_August,BB10,M 1/3,24/08/2016,6:59:07 AM,Last Quarter,Off,BB10,128,0,64,154,100,36,10.5,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-24 06-59-07 M 1_3.JPG,,,Fox,
2016-08-24 06-59-08 M 2_3.JPG,20160830_August,BB10,M 2/3,24/08/2016,6:59:08 AM,Last Quarter,Off,BB10,128,0,64,154,100,36,10.5,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-24 06-59-08 M 2_3.JPG,,,Empty photo,
2016-08-24 06-59-09 M 3_3.JPG,20160830_August,BB10,M 3/3,24/08/2016,6:59:09 AM,Last Quarter,Off,BB10,128,0,64,154,100,36,10.5,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-24 06-59-09 M 3_3.JPG,,,Empty photo,
2016-08-24 06-59-11 M 1_3.JPG,20160830_August,BB10,M 1/3,24/08/2016,6:59:11 AM,Last Quarter,Off,BB10,128,0,64,154,100,36,10.5,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-24 06-59-11 M 1_3.JPG,,,Fox,
2016-08-24 06-59-12 M 2_3.JPG,20160830_August,BB10,M 2/3,24/08/2016,6:59:12 AM,Last Quarter,Off,BB10,128,0,64,154,100,36,10.5,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-24 06-59-12 M 2_3.JPG,,,Empty photo,
2016-08-24 06-59-12 M 3_3.JPG,20160830_August,BB10,M 3/3,24/08/2016,6:59:12 AM,Last Quarter,Off,BB10,128,0,64,154,100,36,10.5,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-24 06-59-12 M 3_3.JPG,,,Empty photo,
2016-08-24 06-59-21 M 1_3.JPG,20160830_August,BB10,M 1/3,24/08/2016,6:59:21 AM,Last Quarter,Off,BB10,128,0,64,154,100,36,10.5,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-24 06-59-21 M 1_3.JPG,,,Fox,
2016-08-24 06-59-22 M 2_3.JPG,20160830_August,BB10,M 2/3,24/08/2016,6:59:22 AM,Last Quarter,Off,BB10,128,0,64,154,100,36,10.5,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-24 06-59-22 M 2_3.JPG,,,Fox,
2016-08-24 06-59-23 M 3_3.JPG,20160830_August,BB10,M 3/3,24/08/2016,6:59:23 AM,Last Quarter,Off,BB10,128,0,64,154,100,36,10.5,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-24 06-59-23 M 3_3.JPG,,,Empty photo,
2016-08-24 06-59-35 M 1_3.JPG,20160830_August,BB10,M 1/3,24/08/2016,6:59:35 AM,Last Quarter,Off,BB10,128,0,64,154,100,36,10.5,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-24 06-59-35 M 1_3.JPG,,,Empty photo,
2016-08-24 06-59-36 M 2_3.JPG,20160830_August,BB10,M 2/3,24/08/2016,6:59:36 AM,Last Quarter,Off,BB10,128,0,64,154,100,36,10.5,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-24 06-59-36 M 2_3.JPG,,,Empty photo,
2016-08-24 06-59-37 M 3_3.JPG,20160830_August,BB10,M 3/3,24/08/2016,6:59:37 AM,Last Quarter,Off,BB10,128,0,64,154,100,36,10.5,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-24 06-59-37 M 3_3.JPG,,,Empty photo,
2016-08-24 06-59-38 M 1_3.JPG,20160830_August,BB10,M 1/3,24/08/2016,6:59:38 AM,Last Quarter,Off,BB10,128,0,64,154,100,36,10.5,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-24 06-59-38 M 1_3.JPG,,,Empty photo,
2016-08-24 06-59-40 M 2_3.JPG,20160830_August,BB10,M 2/3,24/08/2016,6:59:40 AM,Last Quarter,Off,BB10,128,0,64,154,100,36,10.4,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-24 06-59-40 M 2_3.JPG,,,Empty photo,
2016-08-24 06-59-40 M 3_3.JPG,20160830_August,BB10,M 3/3,24/08/2016,6:59:40 AM,Last Quarter,Off,BB10,128,0,64,154,100,36,10.4,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-24 06-59-40 M 3_3.JPG,,,Empty photo,
2016-08-24 06-59-43 M 1_3.JPG,20160830_August,BB10,M 1/3,24/08/2016,6:59:43 AM,Last Quarter,Off,BB10,128,0,64,154,100,36,10.4,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-24 06-59-43 M 1_3.JPG,,,Empty photo,
2016-08-24 06-59-44 M 2_3.JPG,20160830_August,BB10,M 2/3,24/08/2016,6:59:44 AM,Last Quarter,Off,BB10,128,0,64,154,100,36,10.4,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-24 06-59-44 M 2_3.JPG,,,Empty photo,
2016-08-24 06-59-45 M 3_3.JPG,20160830_August,BB10,M 3/3,24/08/2016,6:59:45 AM,Last Quarter,Off,BB10,128,0,64,154,100,36,10.4,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-24 06-59-45 M 3_3.JPG,,,Empty photo,
2016-08-24 06-59-46 M 1_3.JPG,20160830_August,BB10,M 1/3,24/08/2016,6:59:46 AM,Last Quarter,Off,BB10,128,0,64,154,100,36,10.4,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-24 06-59-46 M 1_3.JPG,,,Empty photo,
2016-08-24 06-59-48 M 2_3.JPG,20160830_August,BB10,M 2/3,24/08/2016,6:59:48 AM,Last Quarter,Off,BB10,128,0,64,154,100,36,10.4,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-24 06-59-48 M 2_3.JPG,,,Empty photo,
