RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
2016-08-23 01-00-52 M 2_3.JPG,20160830_August,BB23,M 2/3,23/08/2016,1:00:52 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.4,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-23 01-00-52 M 2_3.JPG,,,Kangaroo,
2016-08-23 01-00-53 M 3_3.JPG,20160830_August,BB23,M 3/3,23/08/2016,1:00:53 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.3,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-23 01-00-53 M 3_3.JPG,,,Kangaroo,
2016-08-23 01-00-56 M 1_3.JPG,20160830_August,BB23,M 1/3,23/08/2016,1:00:56 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.4,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-23 01-00-56 M 1_3.JPG,,,Kangaroo,
2016-08-23 01-00-57 M 2_3.JPG,20160830_August,BB23,M 2/3,23/08/2016,1:00:57 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.4,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-23 01-00-57 M 2_3.JPG,,,Kangaroo,
2016-08-23 01-00-58 M 3_3.JPG,20160830_August,BB23,M 3/3,23/08/2016,1:00:58 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.3,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-23 01-00-58 M 3_3.JPG,,,Kangaroo,
2016-08-23 01-01-20 M 1_3.JPG,20160830_August,BB23,M 1/3,23/08/2016,1:01:20 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.7,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-23 01-01-20 M 1_3.JPG,,,Kangaroo,
2016-08-23 01-01-22 M 2_3.JPG,20160830_August,BB23,M 2/3,23/08/2016,1:01:22 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.6,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-23 01-01-22 M 2_3.JPG,,,Kangaroo,
2016-08-23 01-01-22 M 3_3.JPG,20160830_August,BB23,M 3/3,23/08/2016,1:01:22 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.6,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-23 01-01-22 M 3_3.JPG,,,Kangaroo,
2016-08-23 01-02-32 M 1_3.JPG,20160830_August,BB23,M 1/3,23/08/2016,1:02:32 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.8,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-23 01-02-32 M 1_3.JPG,,,Kangaroo,
2016-08-23 01-02-33 M 2_3.JPG,20160830_August,BB23,M 2/3,23/08/2016,1:02:33 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.7,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-23 01-02-33 M 2_3.JPG,,,Kangaroo,
2016-08-23 01-02-33 M 3_3.JPG,20160830_August,BB23,M 3/3,23/08/2016,1:02:33 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.7,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-23 01-02-33 M 3_3.JPG,,,Kangaroo,
2016-08-23 01-03-00 M 1_3.JPG,20160830_August,BB23,M 1/3,23/08/2016,1:03:00 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.8,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-23 01-03-00 M 1_3.JPG,,,Kangaroo,
2016-08-23 01-03-02 M 2_3.JPG,20160830_August,BB23,M 2/3,23/08/2016,1:03:02 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.7,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-23 01-03-02 M 2_3.JPG,,,Kangaroo,
2016-08-23 01-03-02 M 3_3.JPG,20160830_August,BB23,M 3/3,23/08/2016,1:03:02 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.7,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-23 01-03-02 M 3_3.JPG,,,Kangaroo,
2016-08-23 01-04-06 M 1_3.JPG,20160830_August,BB23,M 1/3,23/08/2016,1:04:06 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,48,8.8,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-23 01-04-06 M 1_3.JPG,,,Kangaroo,
2016-08-23 01-04-07 M 2_3.JPG,20160830_August,BB23,M 2/3,23/08/2016,1:04:07 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,48,8.8,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-23 01-04-07 M 2_3.JPG,,,Kangaroo,
2016-08-23 01-04-08 M 3_3.JPG,20160830_August,BB23,M 3/3,23/08/2016,1:04:08 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,48,8.7,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-23 01-04-08 M 3_3.JPG,,,Kangaroo,
2016-08-23 01-04-31 M 1_3.JPG,20160830_August,BB23,M 1/3,23/08/2016,1:04:31 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,48,8.8,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-23 01-04-31 M 1_3.JPG,,,Kangaroo,
2016-08-23 01-04-32 M 2_3.JPG,20160830_August,BB23,M 2/3,23/08/2016,1:04:32 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,48,8.7,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-23 01-04-32 M 2_3.JPG,,,Kangaroo,
2016-08-23 01-04-33 M 3_3.JPG,20160830_August,BB23,M 3/3,23/08/2016,1:04:33 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,48,8.7,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-23 01-04-33 M 3_3.JPG,,,Kangaroo,
2016-08-23 01-04-35 M 1_3.JPG,20160830_August,BB23,M 1/3,23/08/2016,1:04:35 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,48,8.6,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-23 01-04-35 M 1_3.JPG,,,Kangaroo,
2016-08-23 01-04-37 M 2_3.JPG,20160830_August,BB23,M 2/3,23/08/2016,1:04:37 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,48,8.5,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-23 01-04-37 M 2_3.JPG,,,Kangaroo,
2016-08-23 01-04-38 M 3_3.JPG,20160830_August,BB23,M 3/3,23/08/2016,1:04:38 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,48,8.4,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-23 01-04-38 M 3_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-23 01-05-05 M 1_3.JPG,20160830_August,BB23,M 1/3,23/08/2016,1:05:05 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,48,8.8,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-23 01-05-05 M 1_3.JPG,,,Kangaroo,
2016-08-23 01-05-06 M 2_3.JPG,20160830_August,BB23,M 2/3,23/08/2016,1:05:06 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,48,8.6,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-23 01-05-06 M 2_3.JPG,,,Kangaroo,
2016-08-23 01-05-06 M 3_3.JPG,20160830_August,BB23,M 3/3,23/08/2016,1:05:06 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,48,8.6,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-23 01-05-06 M 3_3.JPG,,,Kangaroo,
2016-08-23 01-05-09 M 1_3.JPG,20160830_August,BB23,M 1/3,23/08/2016,1:05:09 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,48,8.6,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-23 01-05-09 M 1_3.JPG,,,Kangaroo,
2016-08-23 01-05-11 M 2_3.JPG,20160830_August,BB23,M 2/3,23/08/2016,1:05:11 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,48,8.6,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-23 01-05-11 M 2_3.JPG,,,Kangaroo,
2016-08-23 01-05-11 M 3_3.JPG,20160830_August,BB23,M 3/3,23/08/2016,1:05:11 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,48,8.5,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-23 01-05-11 M 3_3.JPG,,,Kangaroo,
2016-08-23 01-05-32 M 1_3.JPG,20160830_August,BB23,M 1/3,23/08/2016,1:05:32 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,48,8.7,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-23 01-05-32 M 1_3.JPG,,,Kangaroo,
2016-08-23 01-05-33 M 2_3.JPG,20160830_August,BB23,M 2/3,23/08/2016,1:05:33 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,48,8.6,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-23 01-05-33 M 2_3.JPG,,,Kangaroo,
2016-08-23 01-05-34 M 3_3.JPG,20160830_August,BB23,M 3/3,23/08/2016,1:05:34 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,48,8.6,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-23 01-05-34 M 3_3.JPG,,,Kangaroo,
2016-08-23 01-05-40 M 1_3.JPG,20160830_August,BB23,M 1/3,23/08/2016,1:05:40 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,48,8.6,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-23 01-05-40 M 1_3.JPG,,,Kangaroo,
2016-08-23 01-05-41 M 2_3.JPG,20160830_August,BB23,M 2/3,23/08/2016,1:05:41 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,48,8.5,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-23 01-05-41 M 2_3.JPG,,,Kangaroo,
2016-08-23 01-05-41 M 3_3.JPG,20160830_August,BB23,M 3/3,23/08/2016,1:05:41 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,48,8.4,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-23 01-05-41 M 3_3.JPG,,,Kangaroo,
2016-08-23 01-05-42 M 1_3.JPG,20160830_August,BB23,M 1/3,23/08/2016,1:05:42 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,48,8.4,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-23 01-05-42 M 1_3.JPG,,,Kangaroo,
2016-08-23 01-05-43 M 2_3.JPG,20160830_August,BB23,M 2/3,23/08/2016,1:05:43 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,48,8.4,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-23 01-05-43 M 2_3.JPG,,,Kangaroo,
2016-08-23 01-05-43 M 3_3.JPG,20160830_August,BB23,M 3/3,23/08/2016,1:05:43 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,48,8.4,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-23 01-05-43 M 3_3.JPG,,,Kangaroo,
2016-08-23 01-05-45 M 1_3.JPG,20160830_August,BB23,M 1/3,23/08/2016,1:05:45 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,48,8.4,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-23 01-05-45 M 1_3.JPG,,,Kangaroo,
2016-08-23 01-05-47 M 2_3.JPG,20160830_August,BB23,M 2/3,23/08/2016,1:05:47 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,48,8.3,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-23 01-05-47 M 2_3.JPG,,,Kangaroo,
2016-08-23 01-05-49 M 3_3.JPG,20160830_August,BB23,M 3/3,23/08/2016,1:05:49 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,48,8.2,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-23 01-05-49 M 3_3.JPG,,,Kangaroo,
2016-08-23 01-05-55 M 1_3.JPG,20160830_August,BB23,M 1/3,23/08/2016,1:05:55 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,48,8.5,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-23 01-05-55 M 1_3.JPG,,,Kangaroo,
2016-08-23 01-05-58 M 2_3.JPG,20160830_August,BB23,M 2/3,23/08/2016,1:05:58 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,48,8.2,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-23 01-05-58 M 2_3.JPG,,,Kangaroo,
2016-08-23 01-06-01 M 3_3.JPG,20160830_August,BB23,M 3/3,23/08/2016,1:06:01 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,48,8.2,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-23 01-06-01 M 3_3.JPG,,,Empty photo,
2016-08-23 01-06-33 M 1_3.JPG,20160830_August,BB23,M 1/3,23/08/2016,1:06:33 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,48,8.7,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-23 01-06-33 M 1_3.JPG,,,Empty photo,
2016-08-23 01-06-37 M 2_3.JPG,20160830_August,BB23,M 2/3,23/08/2016,1:06:37 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,48,8.2,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-23 01-06-37 M 2_3.JPG,,,Empty photo,
2016-08-23 01-06-37 M 3_3.JPG,20160830_August,BB23,M 3/3,23/08/2016,1:06:37 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,48,8.3,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-23 01-06-37 M 3_3.JPG,,,Empty photo,
2016-08-24 01-19-39 M 1_3.JPG,20160830_August,BB23,M 1/3,24/08/2016,1:19:39 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,46,9.4,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 01-19-39 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-24 01-19-41 M 2_3.JPG,20160830_August,BB23,M 2/3,24/08/2016,1:19:41 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,46,9.5,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 01-19-41 M 2_3.JPG,,,Kangaroo,
2016-08-24 01-19-41 M 3_3.JPG,20160830_August,BB23,M 3/3,24/08/2016,1:19:41 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,46,9.5,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 01-19-41 M 3_3.JPG,,,Kangaroo,
2016-08-24 01-20-40 M 1_3.JPG,20160830_August,BB23,M 1/3,24/08/2016,1:20:40 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,46,9.5,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 01-20-40 M 1_3.JPG,,,Kangaroo,
2016-08-24 01-20-41 M 2_3.JPG,20160830_August,BB23,M 2/3,24/08/2016,1:20:41 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,46,9.5,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 01-20-41 M 2_3.JPG,,,Kangaroo,
2016-08-24 01-20-42 M 3_3.JPG,20160830_August,BB23,M 3/3,24/08/2016,1:20:42 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,46,9.4,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 01-20-42 M 3_3.JPG,,,Kangaroo,
2016-08-24 02-28-25 M 1_3.JPG,20160830_August,BB23,M 1/3,24/08/2016,2:28:25 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,43,9.4,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 02-28-25 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-24 02-28-27 M 2_3.JPG,20160830_August,BB23,M 2/3,24/08/2016,2:28:27 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,43,9.5,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 02-28-27 M 2_3.JPG,,,Kangaroo,
2016-08-24 02-28-27 M 3_3.JPG,20160830_August,BB23,M 3/3,24/08/2016,2:28:27 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,43,9.4,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 02-28-27 M 3_3.JPG,,,Kangaroo,
2016-08-24 02-28-42 M 1_3.JPG,20160830_August,BB23,M 1/3,24/08/2016,2:28:42 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,43,9.5,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 02-28-42 M 1_3.JPG,,,Kangaroo,
2016-08-24 02-28-43 M 2_3.JPG,20160830_August,BB23,M 2/3,24/08/2016,2:28:43 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,43,9.4,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 02-28-43 M 2_3.JPG,,,Kangaroo,
2016-08-24 02-28-43 M 3_3.JPG,20160830_August,BB23,M 3/3,24/08/2016,2:28:43 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,43,9.3,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 02-28-43 M 3_3.JPG,,,Kangaroo,
2016-08-24 02-29-21 M 1_3.JPG,20160830_August,BB23,M 1/3,24/08/2016,2:29:21 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,43,9.4,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 02-29-21 M 1_3.JPG,,,Kangaroo,
2016-08-24 02-29-23 M 2_3.JPG,20160830_August,BB23,M 2/3,24/08/2016,2:29:23 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,43,9.3,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 02-29-23 M 2_3.JPG,,,Kangaroo,
2016-08-24 02-29-23 M 3_3.JPG,20160830_August,BB23,M 3/3,24/08/2016,2:29:23 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,43,9.2,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 02-29-23 M 3_3.JPG,,,Kangaroo,
2016-08-24 02-29-29 M 1_3.JPG,20160830_August,BB23,M 1/3,24/08/2016,2:29:29 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,43,9.2,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 02-29-29 M 1_3.JPG,,,Kangaroo,
2016-08-24 02-29-30 M 2_3.JPG,20160830_August,BB23,M 2/3,24/08/2016,2:29:30 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,43,9.2,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 02-29-30 M 2_3.JPG,,,Kangaroo,
2016-08-24 02-29-30 M 3_3.JPG,20160830_August,BB23,M 3/3,24/08/2016,2:29:30 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,43,9.1,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 02-29-30 M 3_3.JPG,,,Kangaroo,
2016-08-24 02-29-32 M 1_3.JPG,20160830_August,BB23,M 1/3,24/08/2016,2:29:32 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,43,9.1,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 02-29-32 M 1_3.JPG,,,Kangaroo,
2016-08-24 02-29-34 M 2_3.JPG,20160830_August,BB23,M 2/3,24/08/2016,2:29:34 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,43,9.1,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 02-29-34 M 2_3.JPG,,,Kangaroo,
2016-08-24 02-29-35 M 3_3.JPG,20160830_August,BB23,M 3/3,24/08/2016,2:29:35 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,43,9,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 02-29-35 M 3_3.JPG,,,Kangaroo,
2016-08-24 02-30-09 M 1_3.JPG,20160830_August,BB23,M 1/3,24/08/2016,2:30:09 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,43,9.2,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 02-30-09 M 1_3.JPG,,,Kangaroo,
2016-08-24 02-30-10 M 2_3.JPG,20160830_August,BB23,M 2/3,24/08/2016,2:30:10 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,43,9.1,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 02-30-10 M 2_3.JPG,,,Kangaroo,
2016-08-24 02-30-10 M 3_3.JPG,20160830_August,BB23,M 3/3,24/08/2016,2:30:10 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,43,9,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 02-30-10 M 3_3.JPG,,,Kangaroo,
2016-08-24 02-30-11 M 1_3.JPG,20160830_August,BB23,M 1/3,24/08/2016,2:30:11 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,43,9,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 02-30-11 M 1_3.JPG,,,Kangaroo,
2016-08-24 02-30-13 M 2_3.JPG,20160830_August,BB23,M 2/3,24/08/2016,2:30:13 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,43,9,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 02-30-13 M 2_3.JPG,,,Empty photo,
2016-08-24 02-30-13 M 3_3.JPG,20160830_August,BB23,M 3/3,24/08/2016,2:30:13 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,43,8.9,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 02-30-13 M 3_3.JPG,,,Empty photo,
2016-08-24 03-29-10 M 1_3.JPG,20160830_August,BB23,M 1/3,24/08/2016,3:29:10 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,40,9.2,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 03-29-10 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-24 03-29-11 M 2_3.JPG,20160830_August,BB23,M 2/3,24/08/2016,3:29:11 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,40,9.2,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 03-29-11 M 2_3.JPG,,,Kangaroo,
2016-08-24 03-29-11 M 3_3.JPG,20160830_August,BB23,M 3/3,24/08/2016,3:29:11 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,40,9.2,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 03-29-11 M 3_3.JPG,,,Kangaroo,
