RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
2016-08-23 18-41-52 M 2_3.JPG,20160830_August,BB05,M 2/3,23/08/2016,6:41:52 PM,Waning Gibbous,On,BB05,160,0,32,0,100,59,8.9,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-23 18-41-52 M 2_3.JPG,,,Kangaroo,
2016-08-23 18-41-52 M 3_3.JPG,20160830_August,BB05,M 3/3,23/08/2016,6:41:52 PM,Waning Gibbous,On,BB05,160,0,32,0,100,59,8.9,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-23 18-41-52 M 3_3.JPG,,,Kangaroo,
2016-08-23 18-41-56 M 1_3.JPG,20160830_August,BB05,M 1/3,23/08/2016,6:41:56 PM,Waning Gibbous,On,BB05,160,0,32,0,100,59,9,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-23 18-41-56 M 1_3.JPG,,,Kangaroo,
2016-08-23 18-41-58 M 2_3.JPG,20160830_August,BB05,M 2/3,23/08/2016,6:41:58 PM,Waning Gibbous,On,BB05,160,0,32,0,100,59,8.9,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-23 18-41-58 M 2_3.JPG,,,Kangaroo,
2016-08-23 18-41-59 M 3_3.JPG,20160830_August,BB05,M 3/3,23/08/2016,6:41:59 PM,Waning Gibbous,On,BB05,160,0,32,0,100,59,8.9,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-23 18-41-59 M 3_3.JPG,,,Kangaroo,
2016-08-23 18-42-43 M 1_3.JPG,20160830_August,BB05,M 1/3,23/08/2016,6:42:43 PM,Waning Gibbous,On,BB05,160,0,32,0,100,59,9.3,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-23 18-42-43 M 1_3.JPG,,,Kangaroo,
2016-08-23 18-42-44 M 2_3.JPG,20160830_August,BB05,M 2/3,23/08/2016,6:42:44 PM,Waning Gibbous,On,BB05,160,0,32,0,100,59,9.2,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-23 18-42-44 M 2_3.JPG,,,Kangaroo,
2016-08-23 18-42-44 M 3_3.JPG,20160830_August,BB05,M 3/3,23/08/2016,6:42:44 PM,Waning Gibbous,On,BB05,160,0,32,0,100,59,9.1,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-23 18-42-44 M 3_3.JPG,,,Kangaroo,
2016-08-23 18-42-47 M 1_3.JPG,20160830_August,BB05,M 1/3,23/08/2016,6:42:47 PM,Waning Gibbous,On,BB05,160,0,32,0,100,59,9.1,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-23 18-42-47 M 1_3.JPG,,,Kangaroo,
2016-08-23 18-42-48 M 2_3.JPG,20160830_August,BB05,M 2/3,23/08/2016,6:42:48 PM,Waning Gibbous,On,BB05,160,0,32,0,100,59,9,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-23 18-42-48 M 2_3.JPG,,,Kangaroo,
2016-08-23 18-42-48 M 3_3.JPG,20160830_August,BB05,M 3/3,23/08/2016,6:42:48 PM,Waning Gibbous,On,BB05,160,0,32,0,100,59,8.9,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-23 18-42-48 M 3_3.JPG,,,Kangaroo,
2016-08-23 18-42-51 M 1_3.JPG,20160830_August,BB05,M 1/3,23/08/2016,6:42:51 PM,Waning Gibbous,On,BB05,160,0,32,0,100,59,9,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-23 18-42-51 M 1_3.JPG,,,Kangaroo,
2016-08-23 18-42-53 M 2_3.JPG,20160830_August,BB05,M 2/3,23/08/2016,6:42:53 PM,Waning Gibbous,On,BB05,160,0,32,0,100,59,8.9,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-23 18-42-53 M 2_3.JPG,,,Kangaroo,
2016-08-23 18-42-53 M 3_3.JPG,20160830_August,BB05,M 3/3,23/08/2016,6:42:53 PM,Waning Gibbous,On,BB05,160,0,32,0,100,59,8.8,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-23 18-42-53 M 3_3.JPG,,,Empty photo,
2016-08-23 18-43-02 M 1_3.JPG,20160830_August,BB05,M 1/3,23/08/2016,6:43:02 PM,Waning Gibbous,On,BB05,160,0,32,0,100,59,9,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-23 18-43-02 M 1_3.JPG,,,Empty photo,
2016-08-23 18-43-05 M 2_3.JPG,20160830_August,BB05,M 2/3,23/08/2016,6:43:05 PM,Waning Gibbous,On,BB05,160,0,32,0,100,59,8.7,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-23 18-43-05 M 2_3.JPG,,,Empty photo,
2016-08-23 18-43-05 M 3_3.JPG,20160830_August,BB05,M 3/3,23/08/2016,6:43:05 PM,Waning Gibbous,On,BB05,160,0,32,0,100,59,8.7,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-23 18-43-05 M 3_3.JPG,,,Empty photo,
2016-08-24 07-13-01 M 1_3.JPG,20160830_August,BB05,M 1/3,24/08/2016,7:13:01 AM,Last Quarter,Off,BB05,128,0,64,154,100,41,8.7,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-24 07-13-01 M 1_3.JPG,,,Emu,Other [1]
2016-08-24 07-13-02 M 2_3.JPG,20160830_August,BB05,M 2/3,24/08/2016,7:13:02 AM,Last Quarter,Off,BB05,128,0,64,154,100,41,10.9,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-24 07-13-02 M 2_3.JPG,,,Emu,Other [1]
2016-08-24 07-13-03 M 3_3.JPG,20160830_August,BB05,M 3/3,24/08/2016,7:13:03 AM,Last Quarter,Off,BB05,128,0,64,154,100,41,10.9,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-24 07-13-03 M 3_3.JPG,,,Emu,
2016-08-24 07-13-11 M 1_3.JPG,20160830_August,BB05,M 1/3,24/08/2016,7:13:11 AM,Last Quarter,Off,BB05,128,0,64,154,100,41,10.9,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-24 07-13-11 M 1_3.JPG,,,Emu,
2016-08-24 07-13-12 M 2_3.JPG,20160830_August,BB05,M 2/3,24/08/2016,7:13:12 AM,Last Quarter,Off,BB05,128,0,64,154,100,41,10.9,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-24 07-13-12 M 2_3.JPG,,,Emu,
2016-08-24 07-13-13 M 3_3.JPG,20160830_August,BB05,M 3/3,24/08/2016,7:13:13 AM,Last Quarter,Off,BB05,128,0,64,154,100,41,10.8,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-24 07-13-13 M 3_3.JPG,,,Emu,
2016-08-24 07-13-14 M 1_3.JPG,20160830_August,BB05,M 1/3,24/08/2016,7:13:14 AM,Last Quarter,Off,BB05,128,0,64,154,100,41,10.8,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-24 07-13-14 M 1_3.JPG,,,Emu,
2016-08-24 07-13-15 M 2_3.JPG,20160830_August,BB05,M 2/3,24/08/2016,7:13:15 AM,Last Quarter,Off,BB05,128,0,64,154,100,41,10.8,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-24 07-13-15 M 2_3.JPG,,,Emu,
2016-08-24 07-13-16 M 3_3.JPG,20160830_August,BB05,M 3/3,24/08/2016,7:13:16 AM,Last Quarter,Off,BB05,128,0,64,154,100,41,10.8,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-24 07-13-16 M 3_3.JPG,,,Emu,
2016-08-24 07-13-21 M 1_3.JPG,20160830_August,BB05,M 1/3,24/08/2016,7:13:21 AM,Last Quarter,Off,BB05,128,0,64,154,100,41,10.8,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-24 07-13-21 M 1_3.JPG,,,Emu,
2016-08-24 07-13-22 M 2_3.JPG,20160830_August,BB05,M 2/3,24/08/2016,7:13:22 AM,Last Quarter,Off,BB05,128,0,64,154,100,41,10.8,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-24 07-13-22 M 2_3.JPG,,,Emu,
2016-08-24 07-13-23 M 3_3.JPG,20160830_August,BB05,M 3/3,24/08/2016,7:13:23 AM,Last Quarter,Off,BB05,128,0,64,154,100,41,10.8,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-24 07-13-23 M 3_3.JPG,,,Emu,
2016-08-24 07-13-25 M 1_3.JPG,20160830_August,BB05,M 1/3,24/08/2016,7:13:25 AM,Last Quarter,Off,BB05,128,0,64,154,100,41,10.8,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-24 07-13-25 M 1_3.JPG,,,Emu,
2016-08-24 07-13-26 M 2_3.JPG,20160830_August,BB05,M 2/3,24/08/2016,7:13:26 AM,Last Quarter,Off,BB05,128,0,64,154,100,41,10.7,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-24 07-13-26 M 2_3.JPG,,,Emu,
2016-08-24 07-13-27 M 3_3.JPG,20160830_August,BB05,M 3/3,24/08/2016,7:13:27 AM,Last Quarter,Off,BB05,128,0,64,154,100,41,10.7,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-24 07-13-27 M 3_3.JPG,,,Emu,
2016-08-24 07-13-28 M 1_3.JPG,20160830_August,BB05,M 1/3,24/08/2016,7:13:28 AM,Last Quarter,Off,BB05,128,0,64,154,100,41,10.7,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-24 07-13-28 M 1_3.JPG,,,Emu,
2016-08-24 07-13-30 M 2_3.JPG,20160830_August,BB05,M 2/3,24/08/2016,7:13:30 AM,Last Quarter,Off,BB05,128,0,64,154,100,41,10.7,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-24 07-13-30 M 2_3.JPG,,,Emu,
2016-08-24 07-13-31 M 3_3.JPG,20160830_August,BB05,M 3/3,24/08/2016,7:13:31 AM,Last Quarter,Off,BB05,128,0,64,154,100,41,10.7,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-24 07-13-31 M 3_3.JPG,,,Emu,
2016-08-24 07-14-14 M 1_3.JPG,20160830_August,BB05,M 1/3,24/08/2016,7:14:14 AM,Last Quarter,Off,BB05,128,0,64,154,100,41,10.7,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-24 07-14-14 M 1_3.JPG,,,Emu,
2016-08-24 07-14-15 M 2_3.JPG,20160830_August,BB05,M 2/3,24/08/2016,7:14:15 AM,Last Quarter,Off,BB05,128,0,64,154,100,41,10.7,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-24 07-14-15 M 2_3.JPG,,,Emu,
2016-08-24 07-14-16 M 3_3.JPG,20160830_August,BB05,M 3/3,24/08/2016,7:14:16 AM,Last Quarter,Off,BB05,128,0,64,154,100,41,10.7,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-24 07-14-16 M 3_3.JPG,,,Emu,
2016-08-24 07-14-19 M 1_3.JPG,20160830_August,BB05,M 1/3,24/08/2016,7:14:19 AM,Last Quarter,Off,BB05,128,0,64,154,100,41,10.7,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-24 07-14-19 M 1_3.JPG,,,Emu,
2016-08-24 07-14-20 M 2_3.JPG,20160830_August,BB05,M 2/3,24/08/2016,7:14:20 AM,Last Quarter,Off,BB05,128,0,64,154,100,41,10.7,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-24 07-14-20 M 2_3.JPG,,,Emu,
2016-08-24 07-14-20 M 3_3.JPG,20160830_August,BB05,M 3/3,24/08/2016,7:14:20 AM,Last Quarter,Off,BB05,128,0,64,154,100,41,10.7,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-24 07-14-20 M 3_3.JPG,,,Emu,
2016-08-24 07-14-22 M 1_3.JPG,20160830_August,BB05,M 1/3,24/08/2016,7:14:22 AM,Last Quarter,Off,BB05,128,0,64,154,100,41,10.7,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-24 07-14-22 M 1_3.JPG,,,Emu,
2016-08-24 07-14-24 M 2_3.JPG,20160830_August,BB05,M 2/3,24/08/2016,7:14:24 AM,Last Quarter,Off,BB05,128,0,64,154,100,41,10.6,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-24 07-14-24 M 2_3.JPG,,,Emu,
2016-08-24 07-14-24 M 3_3.JPG,20160830_August,BB05,M 3/3,24/08/2016,7:14:24 AM,Last Quarter,Off,BB05,128,0,64,154,100,41,10.6,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-24 07-14-24 M 3_3.JPG,,,Emu,
2016-08-24 07-14-36 M 1_3.JPG,20160830_August,BB05,M 1/3,24/08/2016,7:14:36 AM,Last Quarter,Off,BB05,128,0,64,154,100,41,10.6,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-24 07-14-36 M 1_3.JPG,,,Emu,
2016-08-24 07-14-37 M 2_3.JPG,20160830_August,BB05,M 2/3,24/08/2016,7:14:37 AM,Last Quarter,Off,BB05,128,0,64,154,100,41,10.6,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-24 07-14-37 M 2_3.JPG,,,Emu,
2016-08-24 07-14-38 M 3_3.JPG,20160830_August,BB05,M 3/3,24/08/2016,7:14:38 AM,Last Quarter,Off,BB05,128,0,64,154,100,41,10.6,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-24 07-14-38 M 3_3.JPG,,,Emu,
2016-08-24 07-14-42 M 1_3.JPG,20160830_August,BB05,M 1/3,24/08/2016,7:14:42 AM,Last Quarter,Off,BB05,128,0,64,154,100,41,10.6,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-24 07-14-42 M 1_3.JPG,,,Emu,
2016-08-24 07-14-43 M 2_3.JPG,20160830_August,BB05,M 2/3,24/08/2016,7:14:43 AM,Last Quarter,Off,BB05,128,0,64,154,100,41,10.6,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-24 07-14-43 M 2_3.JPG,,,Emu,
2016-08-24 07-14-44 M 3_3.JPG,20160830_August,BB05,M 3/3,24/08/2016,7:14:44 AM,Last Quarter,Off,BB05,128,0,64,154,100,41,10.6,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-24 07-14-44 M 3_3.JPG,,,Emu,
2016-08-27 01-54-52 M 1_3.JPG,20160830_August,BB05,M 1/3,27/08/2016,1:54:52 AM,Last Quarter,On,BB05,160,0,32,0,100,43,9.2,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-27 01-54-52 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-27 01-54-53 M 2_3.JPG,20160830_August,BB05,M 2/3,27/08/2016,1:54:53 AM,Last Quarter,On,BB05,160,0,32,0,100,43,9.6,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-27 01-54-53 M 2_3.JPG,,,Kangaroo,
2016-08-27 01-54-53 M 3_3.JPG,20160830_August,BB05,M 3/3,27/08/2016,1:54:53 AM,Last Quarter,On,BB05,160,0,32,0,100,43,9.6,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-27 01-54-53 M 3_3.JPG,,,Kangaroo,
2016-08-27 01-54-56 M 1_3.JPG,20160830_August,BB05,M 1/3,27/08/2016,1:54:56 AM,Last Quarter,On,BB05,160,0,32,0,100,43,9.6,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-27 01-54-56 M 1_3.JPG,,,Kangaroo,
2016-08-27 01-54-57 M 2_3.JPG,20160830_August,BB05,M 2/3,27/08/2016,1:54:57 AM,Last Quarter,On,BB05,160,0,32,0,100,43,9.5,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-27 01-54-57 M 2_3.JPG,,,Kangaroo,
2016-08-27 01-54-58 M 3_3.JPG,20160830_August,BB05,M 3/3,27/08/2016,1:54:58 AM,Last Quarter,On,BB05,160,0,32,0,100,43,9.4,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-27 01-54-58 M 3_3.JPG,,,Kangaroo,
2016-08-30 12-46-17 M 1_3.JPG,20160830_August,BB05,M 1/3,30/08/2016,12:46:17 PM,Waning Crescent,Off,BB05,128,0,64,154,100,85,9.4,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-30 12-46-17 M 1_3.JPG,,,Human Presense/Deployment,
2016-08-30 12-46-18 M 2_3.JPG,20160830_August,BB05,M 2/3,30/08/2016,12:46:18 PM,Waning Crescent,Off,BB05,128,0,64,154,100,85,11.1,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-30 12-46-18 M 2_3.JPG,,,Human Presense/Deployment,
2016-08-30 12-46-19 M 3_3.JPG,20160830_August,BB05,M 3/3,30/08/2016,12:46:19 PM,Waning Crescent,Off,BB05,128,0,64,154,100,85,11.1,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-30 12-46-19 M 3_3.JPG,,,Human Presense/Deployment,
2016-08-30 12-46-22 M 1_3.JPG,20160830_August,BB05,M 1/3,30/08/2016,12:46:22 PM,Waning Crescent,Off,BB05,128,0,64,154,100,85,11.1,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-30 12-46-22 M 1_3.JPG,,,Human Presense/Deployment,
2016-08-30 12-46-23 M 2_3.JPG,20160830_August,BB05,M 2/3,30/08/2016,12:46:23 PM,Waning Crescent,Off,BB05,128,0,64,154,100,85,11.1,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-30 12-46-23 M 2_3.JPG,,,Human Presense/Deployment,
2016-08-30 12-46-24 M 3_3.JPG,20160830_August,BB05,M 3/3,30/08/2016,12:46:24 PM,Waning Crescent,Off,BB05,128,0,64,154,100,85,11.1,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-30 12-46-24 M 3_3.JPG,,,Empty photo,
