RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
2016-08-07 03-52-56 M 3_3.JPG,20160830_August,BB09,M 3/3,7/08/2016,3:52:56 AM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,39,7.4,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-07 03-52-56 M 3_3.JPG,,,Kangaroo,
2016-08-07 03-53-04 M 1_3.JPG,20160830_August,BB09,M 1/3,7/08/2016,3:53:04 AM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,39,7.4,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-07 03-53-04 M 1_3.JPG,,,Kangaroo,
2016-08-07 03-53-05 M 2_3.JPG,20160830_August,BB09,M 2/3,7/08/2016,3:53:05 AM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,39,7.4,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-07 03-53-05 M 2_3.JPG,,,Kangaroo,
2016-08-07 03-53-06 M 3_3.JPG,20160830_August,BB09,M 3/3,7/08/2016,3:53:06 AM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,39,7.3,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-07 03-53-06 M 3_3.JPG,,,Kangaroo,
2016-08-07 03-53-07 M 1_3.JPG,20160830_August,BB09,M 1/3,7/08/2016,3:53:07 AM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,39,7.4,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-07 03-53-07 M 1_3.JPG,,,Kangaroo,
2016-08-07 03-53-08 M 2_3.JPG,20160830_August,BB09,M 2/3,7/08/2016,3:53:08 AM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,39,7.4,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-07 03-53-08 M 2_3.JPG,,,Kangaroo,
2016-08-07 03-53-09 M 3_3.JPG,20160830_August,BB09,M 3/3,7/08/2016,3:53:09 AM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,39,7.3,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-07 03-53-09 M 3_3.JPG,,,Kangaroo,
2016-08-07 03-53-12 M 1_3.JPG,20160830_August,BB09,M 1/3,7/08/2016,3:53:12 AM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,39,7.4,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-07 03-53-12 M 1_3.JPG,,,Kangaroo,
2016-08-07 03-53-13 M 2_3.JPG,20160830_August,BB09,M 2/3,7/08/2016,3:53:13 AM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,39,7.4,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-07 03-53-13 M 2_3.JPG,,,Kangaroo,
2016-08-07 03-53-13 M 3_3.JPG,20160830_August,BB09,M 3/3,7/08/2016,3:53:13 AM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,39,7.3,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-07 03-53-13 M 3_3.JPG,,,Kangaroo,
2016-08-07 03-53-18 M 1_3.JPG,20160830_August,BB09,M 1/3,7/08/2016,3:53:18 AM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,39,7.4,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-07 03-53-18 M 1_3.JPG,,,Kangaroo,
2016-08-07 03-53-19 M 2_3.JPG,20160830_August,BB09,M 2/3,7/08/2016,3:53:19 AM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,39,7.3,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-07 03-53-19 M 2_3.JPG,,,Kangaroo,
2016-08-07 03-53-20 M 3_3.JPG,20160830_August,BB09,M 3/3,7/08/2016,3:53:20 AM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,39,7.3,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-07 03-53-20 M 3_3.JPG,,,Kangaroo,
2016-08-07 03-53-34 M 1_3.JPG,20160830_August,BB09,M 1/3,7/08/2016,3:53:34 AM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,39,7.4,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-07 03-53-34 M 1_3.JPG,,,Kangaroo,
2016-08-07 03-53-36 M 2_3.JPG,20160830_August,BB09,M 2/3,7/08/2016,3:53:36 AM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,39,7.4,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-07 03-53-36 M 2_3.JPG,,,Kangaroo,
2016-08-07 03-53-37 M 3_3.JPG,20160830_August,BB09,M 3/3,7/08/2016,3:53:37 AM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,39,7.4,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-07 03-53-37 M 3_3.JPG,,,Kangaroo,
2016-08-07 03-53-40 M 1_3.JPG,20160830_August,BB09,M 1/3,7/08/2016,3:53:40 AM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,39,7.4,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-07 03-53-40 M 1_3.JPG,,,Kangaroo,
2016-08-07 03-53-41 M 2_3.JPG,20160830_August,BB09,M 2/3,7/08/2016,3:53:41 AM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,39,7.4,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-07 03-53-41 M 2_3.JPG,,,Kangaroo,
2016-08-07 03-53-42 M 3_3.JPG,20160830_August,BB09,M 3/3,7/08/2016,3:53:42 AM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,39,7.3,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-07 03-53-42 M 3_3.JPG,,,Kangaroo,
2016-08-07 03-53-43 M 1_3.JPG,20160830_August,BB09,M 1/3,7/08/2016,3:53:43 AM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,39,7.3,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-07 03-53-43 M 1_3.JPG,,,Kangaroo,
2016-08-07 03-53-46 M 3_3.JPG,20160830_August,BB09,M 3/3,7/08/2016,3:53:46 AM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,39,7.3,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-07 03-53-46 M 3_3.JPG,,,Kangaroo,
2016-08-07 03-53-47 M 1_3.JPG,20160830_August,BB09,M 1/3,7/08/2016,3:53:47 AM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,39,7.3,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-07 03-53-47 M 1_3.JPG,,,Kangaroo,
2016-08-07 03-53-49 M 2_3.JPG,20160830_August,BB09,M 2/3,7/08/2016,3:53:49 AM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,39,7.3,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-07 03-53-49 M 2_3.JPG,,,Kangaroo,
2016-08-07 03-53-49 M 3_3.JPG,20160830_August,BB09,M 3/3,7/08/2016,3:53:49 AM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,39,7.3,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-07 03-53-49 M 3_3.JPG,,,Kangaroo,
2016-08-07 03-53-55 M 1_3.JPG,20160830_August,BB09,M 1/3,7/08/2016,3:53:55 AM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,39,7.3,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-07 03-53-55 M 1_3.JPG,,,Kangaroo,
2016-08-07 03-53-57 M 2_3.JPG,20160830_August,BB09,M 2/3,7/08/2016,3:53:57 AM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,39,7.3,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-07 03-53-57 M 2_3.JPG,,,Kangaroo,
2016-08-07 03-53-58 M 3_3.JPG,20160830_August,BB09,M 3/3,7/08/2016,3:53:58 AM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,39,7.3,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-07 03-53-58 M 3_3.JPG,,,Kangaroo,
2016-08-07 03-53-59 M 1_3.JPG,20160830_August,BB09,M 1/3,7/08/2016,3:53:59 AM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,39,7.3,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-07 03-53-59 M 1_3.JPG,,,Kangaroo,
2016-08-07 03-54-01 M 2_3.JPG,20160830_August,BB09,M 2/3,7/08/2016,3:54:01 AM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,39,7.3,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-07 03-54-01 M 2_3.JPG,,,Kangaroo,
2016-08-07 03-54-01 M 3_3.JPG,20160830_August,BB09,M 3/3,7/08/2016,3:54:01 AM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,39,7.3,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-07 03-54-01 M 3_3.JPG,,,Kangaroo,
2016-08-07 03-54-06 M 1_3.JPG,20160830_August,BB09,M 1/3,7/08/2016,3:54:06 AM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,39,7.3,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-07 03-54-06 M 1_3.JPG,,,Kangaroo,
2016-08-07 03-54-07 M 2_3.JPG,20160830_August,BB09,M 2/3,7/08/2016,3:54:07 AM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,39,7.3,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-07 03-54-07 M 2_3.JPG,,,Kangaroo,
2016-08-07 03-54-08 M 3_3.JPG,20160830_August,BB09,M 3/3,7/08/2016,3:54:08 AM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,39,7.3,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-07 03-54-08 M 3_3.JPG,,,Kangaroo,
2016-08-07 03-54-09 M 1_3.JPG,20160830_August,BB09,M 1/3,7/08/2016,3:54:09 AM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,39,7.3,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-07 03-54-09 M 1_3.JPG,,,Kangaroo,
2016-08-07 03-54-11 M 2_3.JPG,20160830_August,BB09,M 2/3,7/08/2016,3:54:11 AM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,39,7.3,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-07 03-54-11 M 2_3.JPG,,,Kangaroo,
2016-08-07 03-54-13 M 3_3.JPG,20160830_August,BB09,M 3/3,7/08/2016,3:54:13 AM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,39,7.2,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-07 03-54-13 M 3_3.JPG,,,Kangaroo,
2016-08-07 03-54-14 M 1_3.JPG,20160830_August,BB09,M 1/3,7/08/2016,3:54:14 AM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,39,7.3,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-07 03-54-14 M 1_3.JPG,,,Kangaroo,
2016-08-07 03-54-16 M 2_3.JPG,20160830_August,BB09,M 2/3,7/08/2016,3:54:16 AM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,39,7.2,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-07 03-54-16 M 2_3.JPG,,,Kangaroo,
2016-08-07 03-54-16 M 3_3.JPG,20160830_August,BB09,M 3/3,7/08/2016,3:54:16 AM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,39,7.2,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-07 03-54-16 M 3_3.JPG,,,Kangaroo,
2016-08-07 03-54-20 M 1_3.JPG,20160830_August,BB09,M 1/3,7/08/2016,3:54:20 AM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,39,7.3,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-07 03-54-20 M 1_3.JPG,,,Kangaroo,
2016-08-07 03-54-21 M 2_3.JPG,20160830_August,BB09,M 2/3,7/08/2016,3:54:21 AM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,39,7.3,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-07 03-54-21 M 2_3.JPG,,,Kangaroo,
2016-08-07 03-54-22 M 3_3.JPG,20160830_August,BB09,M 3/3,7/08/2016,3:54:22 AM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,39,7.2,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-07 03-54-22 M 3_3.JPG,,,Empty photo,
2016-08-09 09-11-03 M 1_3.JPG,20160830_August,BB09,M 1/3,9/08/2016,9:11:03 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,62,7.4,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-09 09-11-03 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-09 09-11-05 M 2_3.JPG,20160830_August,BB09,M 2/3,9/08/2016,9:11:05 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,62,8.3,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-09 09-11-05 M 2_3.JPG,,,Kangaroo,
2016-08-09 09-11-06 M 3_3.JPG,20160830_August,BB09,M 3/3,9/08/2016,9:11:06 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,62,8.3,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-09 09-11-06 M 3_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-09 09-11-08 M 1_3.JPG,20160830_August,BB09,M 1/3,9/08/2016,9:11:08 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,62,8.3,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-09 09-11-08 M 1_3.JPG,,,Kangaroo,
2016-08-09 09-11-09 M 2_3.JPG,20160830_August,BB09,M 2/3,9/08/2016,9:11:09 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,62,8.3,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-09 09-11-09 M 2_3.JPG,,,Kangaroo,
2016-08-09 09-11-10 M 3_3.JPG,20160830_August,BB09,M 3/3,9/08/2016,9:11:10 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,62,8.3,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-09 09-11-10 M 3_3.JPG,,,Kangaroo,
2016-08-09 09-11-32 M 1_3.JPG,20160830_August,BB09,M 1/3,9/08/2016,9:11:32 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,62,8.3,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-09 09-11-32 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-09 09-11-33 M 2_3.JPG,20160830_August,BB09,M 2/3,9/08/2016,9:11:33 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,62,8.3,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-09 09-11-33 M 2_3.JPG,,,Kangaroo,
2016-08-09 09-11-33 M 3_3.JPG,20160830_August,BB09,M 3/3,9/08/2016,9:11:33 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,62,8.3,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-09 09-11-33 M 3_3.JPG,,,Kangaroo,
2016-08-09 09-11-35 M 1_3.JPG,20160830_August,BB09,M 1/3,9/08/2016,9:11:35 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,62,8.3,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-09 09-11-35 M 1_3.JPG,,,Kangaroo,
2016-08-09 09-11-37 M 2_3.JPG,20160830_August,BB09,M 2/3,9/08/2016,9:11:37 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,62,8.3,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-09 09-11-37 M 2_3.JPG,,,Kangaroo,
2016-08-09 09-11-37 M 3_3.JPG,20160830_August,BB09,M 3/3,9/08/2016,9:11:37 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,62,8.3,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-09 09-11-37 M 3_3.JPG,,,Kangaroo,
2016-08-09 09-11-38 M 1_3.JPG,20160830_August,BB09,M 1/3,9/08/2016,9:11:38 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,62,8.3,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-09 09-11-38 M 1_3.JPG,,,Kangaroo,
2016-08-09 09-11-40 M 2_3.JPG,20160830_August,BB09,M 2/3,9/08/2016,9:11:40 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,62,8.3,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-09 09-11-40 M 2_3.JPG,,,Kangaroo,
2016-08-09 09-11-40 M 3_3.JPG,20160830_August,BB09,M 3/3,9/08/2016,9:11:40 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,62,8.3,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-09 09-11-40 M 3_3.JPG,,,Kangaroo,
2016-08-09 09-11-42 M 1_3.JPG,20160830_August,BB09,M 1/3,9/08/2016,9:11:42 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,62,8.3,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-09 09-11-42 M 1_3.JPG,,,Kangaroo,
2016-08-09 09-11-43 M 2_3.JPG,20160830_August,BB09,M 2/3,9/08/2016,9:11:43 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,62,8.3,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-09 09-11-43 M 2_3.JPG,,,Kangaroo,
2016-08-09 09-11-44 M 3_3.JPG,20160830_August,BB09,M 3/3,9/08/2016,9:11:44 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,62,8.3,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-09 09-11-44 M 3_3.JPG,,,Kangaroo,
2016-08-09 09-11-45 M 1_3.JPG,20160830_August,BB09,M 1/3,9/08/2016,9:11:45 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,62,8.3,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-09 09-11-45 M 1_3.JPG,,,Kangaroo,
2016-08-09 09-11-46 M 2_3.JPG,20160830_August,BB09,M 2/3,9/08/2016,9:11:46 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,62,8.3,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-09 09-11-46 M 2_3.JPG,,,Kangaroo,
2016-08-09 09-11-47 M 3_3.JPG,20160830_August,BB09,M 3/3,9/08/2016,9:11:47 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,62,8.3,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-09 09-11-47 M 3_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-09 09-11-50 M 1_3.JPG,20160830_August,BB09,M 1/3,9/08/2016,9:11:50 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,62,8.3,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-09 09-11-50 M 1_3.JPG,,,Kangaroo,
2016-08-09 09-11-51 M 2_3.JPG,20160830_August,BB09,M 2/3,9/08/2016,9:11:51 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,62,8.3,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-09 09-11-51 M 2_3.JPG,,,Kangaroo,
2016-08-09 09-11-52 M 3_3.JPG,20160830_August,BB09,M 3/3,9/08/2016,9:11:52 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,62,8.3,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-09 09-11-52 M 3_3.JPG,,,Kangaroo,
2016-08-09 09-11-53 M 1_3.JPG,20160830_August,BB09,M 1/3,9/08/2016,9:11:53 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,62,8.3,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-09 09-11-53 M 1_3.JPG,,,Kangaroo,
2016-08-09 09-11-54 M 2_3.JPG,20160830_August,BB09,M 2/3,9/08/2016,9:11:54 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,62,8.3,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-09 09-11-54 M 2_3.JPG,,,Kangaroo,
2016-08-09 09-11-54 M 3_3.JPG,20160830_August,BB09,M 3/3,9/08/2016,9:11:54 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,62,8.3,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-09 09-11-54 M 3_3.JPG,,,Kangaroo,
2016-08-09 09-11-55 M 1_3.JPG,20160830_August,BB09,M 1/3,9/08/2016,9:11:55 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,62,8.3,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-09 09-11-55 M 1_3.JPG,,,Kangaroo,
2016-08-09 09-11-56 M 2_3.JPG,20160830_August,BB09,M 2/3,9/08/2016,9:11:56 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,62,8.3,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-09 09-11-56 M 2_3.JPG,,,Kangaroo,
2016-08-09 09-11-57 M 3_3.JPG,20160830_August,BB09,M 3/3,9/08/2016,9:11:57 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,62,8.3,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-09 09-11-57 M 3_3.JPG,,,Kangaroo,
2016-08-09 09-11-58 M 1_3.JPG,20160830_August,BB09,M 1/3,9/08/2016,9:11:58 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,62,8.3,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-09 09-11-58 M 1_3.JPG,,,Kangaroo,
2016-08-09 09-11-59 M 2_3.JPG,20160830_August,BB09,M 2/3,9/08/2016,9:11:59 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,62,8.3,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-09 09-11-59 M 2_3.JPG,,,Kangaroo,
2016-08-09 09-11-59 M 3_3.JPG,20160830_August,BB09,M 3/3,9/08/2016,9:11:59 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,62,8.3,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-09 09-11-59 M 3_3.JPG,,,Kangaroo,
2016-08-09 09-12-01 M 1_3.JPG,20160830_August,BB09,M 1/3,9/08/2016,9:12:01 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,62,8.3,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-09 09-12-01 M 1_3.JPG,,,Kangaroo,
2016-08-09 09-12-02 M 2_3.JPG,20160830_August,BB09,M 2/3,9/08/2016,9:12:02 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,62,8.3,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-09 09-12-02 M 2_3.JPG,,,Kangaroo,
