RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
2016-08-02 22-43-38 M 3_3.JPG,20160830_August,BB33,M 3/3,2/08/2016,10:43:38 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,48,9.7,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-02 22-43-38 M 3_3.JPG,,,Kangaroo,
2016-08-02 22-43-40 M 1_3.JPG,20160830_August,BB33,M 1/3,2/08/2016,10:43:40 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,48,9.7,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-02 22-43-40 M 1_3.JPG,,,Kangaroo,
2016-08-02 22-43-41 M 2_3.JPG,20160830_August,BB33,M 2/3,2/08/2016,10:43:41 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,48,9.7,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-02 22-43-41 M 2_3.JPG,,,Kangaroo,
2016-08-02 22-43-41 M 3_3.JPG,20160830_August,BB33,M 3/3,2/08/2016,10:43:41 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,48,9.6,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-02 22-43-41 M 3_3.JPG,,,Kangaroo,
2016-08-02 22-43-43 M 1_3.JPG,20160830_August,BB33,M 1/3,2/08/2016,10:43:43 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,48,9.6,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-02 22-43-43 M 1_3.JPG,,,Kangaroo,
2016-08-02 22-43-45 M 2_3.JPG,20160830_August,BB33,M 2/3,2/08/2016,10:43:45 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,48,9.5,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-02 22-43-45 M 2_3.JPG,,,Kangaroo,
2016-08-02 22-43-46 M 3_3.JPG,20160830_August,BB33,M 3/3,2/08/2016,10:43:46 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,48,9.5,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-02 22-43-46 M 3_3.JPG,,,Kangaroo,
2016-08-04 11-37-12 M 1_3.JPG,20160830_August,BB33,M 1/3,4/08/2016,11:37:12 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,72,9.7,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-04 11-37-12 M 1_3.JPG,,,Cat,Cat [1]
2016-08-04 11-37-13 M 2_3.JPG,20160830_August,BB33,M 2/3,4/08/2016,11:37:13 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,72,11,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-04 11-37-13 M 2_3.JPG,,,Cat,
2016-08-04 11-37-13 M 3_3.JPG,20160830_August,BB33,M 3/3,4/08/2016,11:37:13 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,72,11,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-04 11-37-13 M 3_3.JPG,,,Cat,
2016-08-04 11-37-16 M 1_3.JPG,20160830_August,BB33,M 1/3,4/08/2016,11:37:16 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,72,11,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-04 11-37-16 M 1_3.JPG,,,Cat,
2016-08-04 11-37-18 M 2_3.JPG,20160830_August,BB33,M 2/3,4/08/2016,11:37:18 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,72,11,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-04 11-37-18 M 2_3.JPG,,,Cat,
2016-08-04 11-37-18 M 3_3.JPG,20160830_August,BB33,M 3/3,4/08/2016,11:37:18 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,72,11,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-04 11-37-18 M 3_3.JPG,,,Cat,
2016-08-04 11-37-19 M 1_3.JPG,20160830_August,BB33,M 1/3,4/08/2016,11:37:19 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,72,11,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-04 11-37-19 M 1_3.JPG,,,Empty photo,
2016-08-04 11-37-21 M 2_3.JPG,20160830_August,BB33,M 2/3,4/08/2016,11:37:21 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,72,10.9,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-04 11-37-21 M 2_3.JPG,,,Empty photo,
2016-08-04 11-37-22 M 3_3.JPG,20160830_August,BB33,M 3/3,4/08/2016,11:37:22 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,72,10.9,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-04 11-37-22 M 3_3.JPG,,,Empty photo,
2016-08-06 03-10-59 M 1_3.JPG,20160830_August,BB33,M 1/3,6/08/2016,3:10:59 AM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,32,9.4,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-06 03-10-59 M 1_3.JPG,,,Fox,Fox [1]
2016-08-06 03-11-02 M 2_3.JPG,20160830_August,BB33,M 2/3,6/08/2016,3:11:02 AM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,32,9.6,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-06 03-11-02 M 2_3.JPG,,,Fox,
2016-08-06 03-11-02 M 3_3.JPG,20160830_August,BB33,M 3/3,6/08/2016,3:11:02 AM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,32,9.5,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-06 03-11-02 M 3_3.JPG,,,Fox,
2016-08-07 19-52-07 M 1_3.JPG,20160830_August,BB33,M 1/3,7/08/2016,7:52:07 PM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,51,9.8,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-07 19-52-07 M 1_3.JPG,,,Cat,Cat [1]
2016-08-07 19-52-08 M 2_3.JPG,20160830_August,BB33,M 2/3,7/08/2016,7:52:08 PM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,51,10,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-07 19-52-08 M 2_3.JPG,,,Cat,
2016-08-07 19-52-09 M 3_3.JPG,20160830_August,BB33,M 3/3,7/08/2016,7:52:09 PM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,51,9.9,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-07 19-52-09 M 3_3.JPG,,,Cat,
2016-08-14 20-31-15 M 1_3.JPG,20160830_August,BB33,M 1/3,14/08/2016,8:31:15 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,45,9.8,H600HI12246988,large PY,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-14 20-31-15 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-14 20-31-16 M 2_3.JPG,20160830_August,BB33,M 2/3,14/08/2016,8:31:16 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,45,10,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-14 20-31-16 M 2_3.JPG,,,Kangaroo,
2016-08-14 20-31-17 M 3_3.JPG,20160830_August,BB33,M 3/3,14/08/2016,8:31:17 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,45,10,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-14 20-31-17 M 3_3.JPG,,,Kangaroo,
2016-08-14 20-32-27 M 1_3.JPG,20160830_August,BB33,M 1/3,14/08/2016,8:32:27 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,45,9.9,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-14 20-32-27 M 1_3.JPG,,,Kangaroo,
2016-08-14 20-32-28 M 2_3.JPG,20160830_August,BB33,M 2/3,14/08/2016,8:32:28 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,45,9.9,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-14 20-32-28 M 2_3.JPG,,,Kangaroo,
2016-08-14 20-32-29 M 3_3.JPG,20160830_August,BB33,M 3/3,14/08/2016,8:32:29 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,45,9.9,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-14 20-32-29 M 3_3.JPG,,,Kangaroo,
2016-08-14 20-32-30 M 1_3.JPG,20160830_August,BB33,M 1/3,14/08/2016,8:32:30 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,45,9.9,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-14 20-32-30 M 1_3.JPG,,,Kangaroo,
2016-08-14 20-32-32 M 2_3.JPG,20160830_August,BB33,M 2/3,14/08/2016,8:32:32 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,45,9.8,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-14 20-32-32 M 2_3.JPG,,,Kangaroo,
2016-08-14 20-32-34 M 3_3.JPG,20160830_August,BB33,M 3/3,14/08/2016,8:32:34 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,45,9.8,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-14 20-32-34 M 3_3.JPG,,,Kangaroo,
2016-08-14 20-32-38 M 1_3.JPG,20160830_August,BB33,M 1/3,14/08/2016,8:32:38 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,45,9.8,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-14 20-32-38 M 1_3.JPG,,,Kangaroo,
2016-08-14 20-32-39 M 2_3.JPG,20160830_August,BB33,M 2/3,14/08/2016,8:32:39 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,45,9.7,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-14 20-32-39 M 2_3.JPG,,,Kangaroo,
2016-08-14 20-32-40 M 3_3.JPG,20160830_August,BB33,M 3/3,14/08/2016,8:32:40 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,45,9.7,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-14 20-32-40 M 3_3.JPG,,,Kangaroo,
2016-08-14 20-34-52 M 1_3.JPG,20160830_August,BB33,M 1/3,14/08/2016,8:34:52 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,45,9.7,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-14 20-34-52 M 1_3.JPG,,,Kangaroo,
2016-08-14 20-34-53 M 2_3.JPG,20160830_August,BB33,M 2/3,14/08/2016,8:34:53 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,45,9.7,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-14 20-34-53 M 2_3.JPG,,,Kangaroo,
2016-08-14 20-34-54 M 3_3.JPG,20160830_August,BB33,M 3/3,14/08/2016,8:34:54 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,45,9.6,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-14 20-34-54 M 3_3.JPG,,,Kangaroo,
2016-08-15 02-11-09 M 1_3.JPG,20160830_August,BB33,M 1/3,15/08/2016,2:11:09 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,41,9.5,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-15 02-11-09 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-15 02-11-09 M 2_3.JPG,20160830_August,BB33,M 2/3,15/08/2016,2:11:09 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,41,9.8,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-15 02-11-09 M 2_3.JPG,,,Kangaroo,
2016-08-15 02-11-10 M 3_3.JPG,20160830_August,BB33,M 3/3,15/08/2016,2:11:10 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,41,9.8,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-15 02-11-10 M 3_3.JPG,,,Kangaroo,
2016-08-15 02-12-49 M 1_3.JPG,20160830_August,BB33,M 1/3,15/08/2016,2:12:49 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,41,9.7,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-15 02-12-49 M 1_3.JPG,,,Kangaroo,
2016-08-15 02-12-50 M 2_3.JPG,20160830_August,BB33,M 2/3,15/08/2016,2:12:50 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,41,9.7,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-15 02-12-50 M 2_3.JPG,,,Kangaroo,
2016-08-15 02-12-51 M 3_3.JPG,20160830_August,BB33,M 3/3,15/08/2016,2:12:51 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,41,9.6,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-15 02-12-51 M 3_3.JPG,,,Kangaroo,
2016-08-15 02-12-56 M 1_3.JPG,20160830_August,BB33,M 1/3,15/08/2016,2:12:56 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,41,9.6,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-15 02-12-56 M 1_3.JPG,,,Kangaroo,
2016-08-15 02-12-57 M 2_3.JPG,20160830_August,BB33,M 2/3,15/08/2016,2:12:57 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,41,9.6,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-15 02-12-57 M 2_3.JPG,,,Kangaroo,
2016-08-15 02-12-58 M 3_3.JPG,20160830_August,BB33,M 3/3,15/08/2016,2:12:58 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,41,9.5,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-15 02-12-58 M 3_3.JPG,,,Kangaroo,
2016-08-15 02-13-24 M 1_3.JPG,20160830_August,BB33,M 1/3,15/08/2016,2:13:24 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,41,9.6,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-15 02-13-24 M 1_3.JPG,,,Kangaroo,
2016-08-15 02-13-25 M 2_3.JPG,20160830_August,BB33,M 2/3,15/08/2016,2:13:25 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,41,9.5,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-15 02-13-25 M 2_3.JPG,,,Kangaroo,
2016-08-15 02-13-26 M 3_3.JPG,20160830_August,BB33,M 3/3,15/08/2016,2:13:26 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,41,9.5,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-15 02-13-26 M 3_3.JPG,,,Kangaroo,
2016-08-15 02-13-30 M 1_3.JPG,20160830_August,BB33,M 1/3,15/08/2016,2:13:30 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,41,9.5,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-15 02-13-30 M 1_3.JPG,,,Kangaroo,
2016-08-15 02-13-30 M 2_3.JPG,20160830_August,BB33,M 2/3,15/08/2016,2:13:30 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,41,9.4,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-15 02-13-30 M 2_3.JPG,,,Kangaroo,
2016-08-15 02-13-31 M 3_3.JPG,20160830_August,BB33,M 3/3,15/08/2016,2:13:31 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,41,9.3,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-15 02-13-31 M 3_3.JPG,,,Kangaroo,
2016-08-15 02-14-16 M 1_3.JPG,20160830_August,BB33,M 1/3,15/08/2016,2:14:16 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,41,9.5,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-15 02-14-16 M 1_3.JPG,,,Kangaroo,
2016-08-15 02-14-18 M 2_3.JPG,20160830_August,BB33,M 2/3,15/08/2016,2:14:18 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,41,9.4,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-15 02-14-18 M 2_3.JPG,,,Kangaroo,
2016-08-15 02-14-19 M 3_3.JPG,20160830_August,BB33,M 3/3,15/08/2016,2:14:19 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,41,9.3,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-15 02-14-19 M 3_3.JPG,,,Kangaroo,
2016-08-15 02-14-52 M 1_3.JPG,20160830_August,BB33,M 1/3,15/08/2016,2:14:52 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,41,9.4,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-15 02-14-52 M 1_3.JPG,,,Kangaroo,
2016-08-15 02-14-53 M 2_3.JPG,20160830_August,BB33,M 2/3,15/08/2016,2:14:53 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,41,9.3,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-15 02-14-53 M 2_3.JPG,,,Kangaroo,
2016-08-15 02-14-53 M 3_3.JPG,20160830_August,BB33,M 3/3,15/08/2016,2:14:53 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,41,9.3,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-15 02-14-53 M 3_3.JPG,,,Kangaroo,
2016-08-15 02-15-07 M 1_3.JPG,20160830_August,BB33,M 1/3,15/08/2016,2:15:07 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,41,9.3,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-15 02-15-07 M 1_3.JPG,,,Kangaroo,
2016-08-15 02-15-08 M 2_3.JPG,20160830_August,BB33,M 2/3,15/08/2016,2:15:08 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,41,9.3,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-15 02-15-08 M 2_3.JPG,,,Kangaroo,
2016-08-15 02-15-09 M 3_3.JPG,20160830_August,BB33,M 3/3,15/08/2016,2:15:09 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,41,9.2,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-15 02-15-09 M 3_3.JPG,,,Kangaroo,
2016-08-15 02-15-22 M 1_3.JPG,20160830_August,BB33,M 1/3,15/08/2016,2:15:22 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,41,9.3,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-15 02-15-22 M 1_3.JPG,,,Kangaroo,
2016-08-15 02-15-23 M 2_3.JPG,20160830_August,BB33,M 2/3,15/08/2016,2:15:23 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,41,9.2,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-15 02-15-23 M 2_3.JPG,,,Kangaroo,
2016-08-15 02-15-24 M 3_3.JPG,20160830_August,BB33,M 3/3,15/08/2016,2:15:24 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,41,9.2,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-15 02-15-24 M 3_3.JPG,,,Kangaroo,
2016-08-15 02-15-29 M 1_3.JPG,20160830_August,BB33,M 1/3,15/08/2016,2:15:29 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,41,9.2,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-15 02-15-29 M 1_3.JPG,,,Kangaroo,
2016-08-15 02-15-31 M 2_3.JPG,20160830_August,BB33,M 2/3,15/08/2016,2:15:31 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,41,9.2,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-15 02-15-31 M 2_3.JPG,,,Kangaroo,
2016-08-15 02-15-31 M 3_3.JPG,20160830_August,BB33,M 3/3,15/08/2016,2:15:31 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,41,9.1,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-15 02-15-31 M 3_3.JPG,,,Kangaroo,
2016-08-15 02-15-38 M 1_3.JPG,20160830_August,BB33,M 1/3,15/08/2016,2:15:38 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,41,9.2,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-15 02-15-38 M 1_3.JPG,,,Kangaroo,
2016-08-15 02-15-39 M 2_3.JPG,20160830_August,BB33,M 2/3,15/08/2016,2:15:39 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,41,9.1,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-15 02-15-39 M 2_3.JPG,,,Kangaroo,
2016-08-15 02-15-39 M 3_3.JPG,20160830_August,BB33,M 3/3,15/08/2016,2:15:39 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,41,9.1,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-15 02-15-39 M 3_3.JPG,,,Kangaroo,
2016-08-15 02-15-42 M 1_3.JPG,20160830_August,BB33,M 1/3,15/08/2016,2:15:42 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,41,9.1,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-15 02-15-42 M 1_3.JPG,,,Kangaroo,
2016-08-15 02-15-44 M 2_3.JPG,20160830_August,BB33,M 2/3,15/08/2016,2:15:44 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,41,9.1,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-15 02-15-44 M 2_3.JPG,,,Kangaroo,
2016-08-15 02-15-44 M 3_3.JPG,20160830_August,BB33,M 3/3,15/08/2016,2:15:44 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,41,9,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-15 02-15-44 M 3_3.JPG,,,Kangaroo,
2016-08-15 02-16-08 M 1_3.JPG,20160830_August,BB33,M 1/3,15/08/2016,2:16:08 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,41,9.3,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-15 02-16-08 M 1_3.JPG,,,Kangaroo,
2016-08-15 02-16-09 M 2_3.JPG,20160830_August,BB33,M 2/3,15/08/2016,2:16:09 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,41,9.2,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-15 02-16-09 M 2_3.JPG,,,Kangaroo,
2016-08-15 02-16-10 M 3_3.JPG,20160830_August,BB33,M 3/3,15/08/2016,2:16:10 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,41,9.1,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-15 02-16-10 M 3_3.JPG,,,Kangaroo,
2016-08-15 02-16-16 M 1_3.JPG,20160830_August,BB33,M 1/3,15/08/2016,2:16:16 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,41,9.1,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-15 02-16-16 M 1_3.JPG,,,Empty photo,
