RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
2016-08-20 01-07-48 M 2_3.JPG,20160830_August,BB18,M 2/3,20/08/2016,1:07:48 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.2,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-07-48 M 2_3.JPG,,,Kangaroo,
2016-08-20 01-07-48 M 3_3.JPG,20160830_August,BB18,M 3/3,20/08/2016,1:07:48 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.2,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-07-48 M 3_3.JPG,,,Kangaroo,
2016-08-20 01-07-52 M 1_3.JPG,20160830_August,BB18,M 1/3,20/08/2016,1:07:52 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.4,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-07-52 M 1_3.JPG,,,Kangaroo,
2016-08-20 01-07-53 M 2_3.JPG,20160830_August,BB18,M 2/3,20/08/2016,1:07:53 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.3,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-07-53 M 2_3.JPG,,,Kangaroo,
2016-08-20 01-07-54 M 3_3.JPG,20160830_August,BB18,M 3/3,20/08/2016,1:07:54 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.3,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-07-54 M 3_3.JPG,,,Kangaroo,
2016-08-20 01-07-55 M 1_3.JPG,20160830_August,BB18,M 1/3,20/08/2016,1:07:55 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.3,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-07-55 M 1_3.JPG,,,Kangaroo,
2016-08-20 01-07-56 M 2_3.JPG,20160830_August,BB18,M 2/3,20/08/2016,1:07:56 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.3,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-07-56 M 2_3.JPG,,,Kangaroo,
2016-08-20 01-07-57 M 3_3.JPG,20160830_August,BB18,M 3/3,20/08/2016,1:07:57 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.3,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-07-57 M 3_3.JPG,,,Kangaroo,
2016-08-20 01-07-59 M 1_3.JPG,20160830_August,BB18,M 1/3,20/08/2016,1:07:59 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.2,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-07-59 M 1_3.JPG,,,Kangaroo,
2016-08-20 01-08-01 M 2_3.JPG,20160830_August,BB18,M 2/3,20/08/2016,1:08:01 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.1,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-08-01 M 2_3.JPG,,,Kangaroo,
2016-08-20 01-08-02 M 3_3.JPG,20160830_August,BB18,M 3/3,20/08/2016,1:08:02 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.1,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-08-02 M 3_3.JPG,,,Kangaroo,
2016-08-20 01-08-05 M 1_3.JPG,20160830_August,BB18,M 1/3,20/08/2016,1:08:05 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.2,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-08-05 M 1_3.JPG,,,Kangaroo,
2016-08-20 01-08-07 M 2_3.JPG,20160830_August,BB18,M 2/3,20/08/2016,1:08:07 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.3,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-08-07 M 2_3.JPG,,,Kangaroo,
2016-08-20 01-08-08 M 3_3.JPG,20160830_August,BB18,M 3/3,20/08/2016,1:08:08 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.2,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-08-08 M 3_3.JPG,,,Kangaroo,
2016-08-20 01-08-09 M 1_3.JPG,20160830_August,BB18,M 1/3,20/08/2016,1:08:09 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.2,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-08-09 M 1_3.JPG,,,Kangaroo,
2016-08-20 01-08-10 M 2_3.JPG,20160830_August,BB18,M 2/3,20/08/2016,1:08:10 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.2,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-08-10 M 2_3.JPG,,,Kangaroo,
2016-08-20 01-08-11 M 3_3.JPG,20160830_August,BB18,M 3/3,20/08/2016,1:08:11 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.2,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-08-11 M 3_3.JPG,,,Kangaroo,
2016-08-20 01-08-13 M 1_3.JPG,20160830_August,BB18,M 1/3,20/08/2016,1:08:13 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.3,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-08-13 M 1_3.JPG,,,Kangaroo,
2016-08-20 01-08-14 M 2_3.JPG,20160830_August,BB18,M 2/3,20/08/2016,1:08:14 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.2,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-08-14 M 2_3.JPG,,,Kangaroo,
2016-08-20 01-08-16 M 3_3.JPG,20160830_August,BB18,M 3/3,20/08/2016,1:08:16 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.1,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-08-16 M 3_3.JPG,,,Kangaroo,
2016-08-20 01-08-20 M 1_3.JPG,20160830_August,BB18,M 1/3,20/08/2016,1:08:20 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.4,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-08-20 M 1_3.JPG,,,Kangaroo,
2016-08-20 01-08-21 M 2_3.JPG,20160830_August,BB18,M 2/3,20/08/2016,1:08:21 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.2,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-08-21 M 2_3.JPG,,,Kangaroo,
2016-08-20 01-08-21 M 3_3.JPG,20160830_August,BB18,M 3/3,20/08/2016,1:08:21 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.2,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-08-21 M 3_3.JPG,,,Kangaroo,
2016-08-20 01-08-24 M 1_3.JPG,20160830_August,BB18,M 1/3,20/08/2016,1:08:24 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.4,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-08-24 M 1_3.JPG,,,Kangaroo,
2016-08-20 01-08-27 M 2_3.JPG,20160830_August,BB18,M 2/3,20/08/2016,1:08:27 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.3,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-08-27 M 2_3.JPG,,,Kangaroo,
2016-08-20 01-08-27 M 3_3.JPG,20160830_August,BB18,M 3/3,20/08/2016,1:08:27 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.3,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-08-27 M 3_3.JPG,,,Kangaroo,
2016-08-20 01-08-29 M 1_3.JPG,20160830_August,BB18,M 1/3,20/08/2016,1:08:29 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.4,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-08-29 M 1_3.JPG,,,Kangaroo,
2016-08-20 01-08-30 M 2_3.JPG,20160830_August,BB18,M 2/3,20/08/2016,1:08:30 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.2,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-08-30 M 2_3.JPG,,,Kangaroo,
2016-08-20 01-08-32 M 3_3.JPG,20160830_August,BB18,M 3/3,20/08/2016,1:08:32 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.1,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-08-32 M 3_3.JPG,,,Kangaroo,
2016-08-20 01-08-34 M 1_3.JPG,20160830_August,BB18,M 1/3,20/08/2016,1:08:34 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.3,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-08-34 M 1_3.JPG,,,Kangaroo,
2016-08-20 01-08-35 M 2_3.JPG,20160830_August,BB18,M 2/3,20/08/2016,1:08:35 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.3,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-08-35 M 2_3.JPG,,,Kangaroo,
2016-08-20 01-08-35 M 3_3.JPG,20160830_August,BB18,M 3/3,20/08/2016,1:08:35 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.2,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-08-35 M 3_3.JPG,,,Kangaroo,
2016-08-20 01-08-37 M 1_3.JPG,20160830_August,BB18,M 1/3,20/08/2016,1:08:37 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.3,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-08-37 M 1_3.JPG,,,Kangaroo,
2016-08-20 01-08-39 M 2_3.JPG,20160830_August,BB18,M 2/3,20/08/2016,1:08:39 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.3,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-08-39 M 2_3.JPG,,,Kangaroo,
2016-08-20 01-08-40 M 3_3.JPG,20160830_August,BB18,M 3/3,20/08/2016,1:08:40 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.3,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-08-40 M 3_3.JPG,,,Kangaroo,
2016-08-20 01-08-41 M 1_3.JPG,20160830_August,BB18,M 1/3,20/08/2016,1:08:41 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.3,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-08-41 M 1_3.JPG,,,Kangaroo,
2016-08-20 01-08-41 M 2_3.JPG,20160830_August,BB18,M 2/3,20/08/2016,1:08:41 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.3,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-08-41 M 2_3.JPG,,,Kangaroo,
2016-08-20 01-08-42 M 3_3.JPG,20160830_August,BB18,M 3/3,20/08/2016,1:08:42 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.2,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-08-42 M 3_3.JPG,,,Kangaroo,
2016-08-20 01-08-46 M 1_3.JPG,20160830_August,BB18,M 1/3,20/08/2016,1:08:46 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.4,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-08-46 M 1_3.JPG,,,Kangaroo,
2016-08-20 01-08-47 M 2_3.JPG,20160830_August,BB18,M 2/3,20/08/2016,1:08:47 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.3,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-08-47 M 2_3.JPG,,,Kangaroo,
2016-08-20 01-08-47 M 3_3.JPG,20160830_August,BB18,M 3/3,20/08/2016,1:08:47 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.3,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-08-47 M 3_3.JPG,,,Kangaroo,
2016-08-20 01-08-49 M 1_3.JPG,20160830_August,BB18,M 1/3,20/08/2016,1:08:49 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.3,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-08-49 M 1_3.JPG,,,Kangaroo,
2016-08-20 01-08-51 M 2_3.JPG,20160830_August,BB18,M 2/3,20/08/2016,1:08:51 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.3,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-08-51 M 2_3.JPG,,,Kangaroo,
2016-08-20 01-08-51 M 3_3.JPG,20160830_August,BB18,M 3/3,20/08/2016,1:08:51 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.3,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-08-51 M 3_3.JPG,,,Kangaroo,
2016-08-20 01-08-58 M 1_3.JPG,20160830_August,BB18,M 1/3,20/08/2016,1:08:58 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.5,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-08-58 M 1_3.JPG,,,Kangaroo,
2016-08-20 01-08-58 M 2_3.JPG,20160830_August,BB18,M 2/3,20/08/2016,1:08:58 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.4,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-08-58 M 2_3.JPG,,,Kangaroo,
2016-08-20 01-08-59 M 3_3.JPG,20160830_August,BB18,M 3/3,20/08/2016,1:08:59 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.3,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-08-59 M 3_3.JPG,,,Kangaroo,
2016-08-20 01-09-04 M 1_3.JPG,20160830_August,BB18,M 1/3,20/08/2016,1:09:04 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.5,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-09-04 M 1_3.JPG,,,Kangaroo,
2016-08-20 01-09-05 M 2_3.JPG,20160830_August,BB18,M 2/3,20/08/2016,1:09:05 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.4,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-09-05 M 2_3.JPG,,,Kangaroo,
2016-08-20 01-09-05 M 3_3.JPG,20160830_August,BB18,M 3/3,20/08/2016,1:09:05 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.3,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-09-05 M 3_3.JPG,,,Kangaroo,
2016-08-20 01-09-07 M 1_3.JPG,20160830_August,BB18,M 1/3,20/08/2016,1:09:07 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.4,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-09-07 M 1_3.JPG,,,Kangaroo,
2016-08-20 01-09-09 M 2_3.JPG,20160830_August,BB18,M 2/3,20/08/2016,1:09:09 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.3,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-09-09 M 2_3.JPG,,,Kangaroo,
2016-08-20 01-09-11 M 3_3.JPG,20160830_August,BB18,M 3/3,20/08/2016,1:09:11 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.2,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-09-11 M 3_3.JPG,,,Kangaroo,
2016-08-20 01-09-12 M 1_3.JPG,20160830_August,BB18,M 1/3,20/08/2016,1:09:12 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.3,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-09-12 M 1_3.JPG,,,Kangaroo,
2016-08-20 01-09-13 M 2_3.JPG,20160830_August,BB18,M 2/3,20/08/2016,1:09:13 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.2,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-09-13 M 2_3.JPG,,,Kangaroo,
2016-08-20 01-09-13 M 3_3.JPG,20160830_August,BB18,M 3/3,20/08/2016,1:09:13 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.2,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-09-13 M 3_3.JPG,,,Kangaroo,
2016-08-20 01-09-14 M 1_3.JPG,20160830_August,BB18,M 1/3,20/08/2016,1:09:14 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.2,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-09-14 M 1_3.JPG,,,Kangaroo,
2016-08-20 01-09-15 M 2_3.JPG,20160830_August,BB18,M 2/3,20/08/2016,1:09:15 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.2,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-09-15 M 2_3.JPG,,,Kangaroo,
2016-08-20 01-09-15 M 3_3.JPG,20160830_August,BB18,M 3/3,20/08/2016,1:09:15 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.2,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-09-15 M 3_3.JPG,,,Kangaroo,
2016-08-20 01-09-17 M 1_3.JPG,20160830_August,BB18,M 1/3,20/08/2016,1:09:17 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.3,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-09-17 M 1_3.JPG,,,Kangaroo,
2016-08-20 01-09-18 M 2_3.JPG,20160830_August,BB18,M 2/3,20/08/2016,1:09:18 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.3,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-09-18 M 2_3.JPG,,,Kangaroo,
2016-08-20 01-09-20 M 3_3.JPG,20160830_August,BB18,M 3/3,20/08/2016,1:09:20 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.1,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-09-20 M 3_3.JPG,,,Kangaroo,
2016-08-20 01-09-22 M 1_3.JPG,20160830_August,BB18,M 1/3,20/08/2016,1:09:22 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.3,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-09-22 M 1_3.JPG,,,Kangaroo,
2016-08-20 01-09-24 M 2_3.JPG,20160830_August,BB18,M 2/3,20/08/2016,1:09:24 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.3,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-09-24 M 2_3.JPG,,,Kangaroo,
2016-08-20 01-09-25 M 3_3.JPG,20160830_August,BB18,M 3/3,20/08/2016,1:09:25 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.3,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-09-25 M 3_3.JPG,,,Kangaroo,
2016-08-20 01-09-37 M 1_3.JPG,20160830_August,BB18,M 1/3,20/08/2016,1:09:37 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.5,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-09-37 M 1_3.JPG,,,Kangaroo,
2016-08-20 01-09-38 M 2_3.JPG,20160830_August,BB18,M 2/3,20/08/2016,1:09:38 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.4,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-09-38 M 2_3.JPG,,,Kangaroo,
2016-08-20 01-09-39 M 3_3.JPG,20160830_August,BB18,M 3/3,20/08/2016,1:09:39 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.4,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-09-39 M 3_3.JPG,,,Kangaroo,
2016-08-20 01-09-44 M 1_3.JPG,20160830_August,BB18,M 1/3,20/08/2016,1:09:44 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.5,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-09-44 M 1_3.JPG,,,Kangaroo,
2016-08-20 01-09-45 M 2_3.JPG,20160830_August,BB18,M 2/3,20/08/2016,1:09:45 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.4,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-09-45 M 2_3.JPG,,,Kangaroo,
2016-08-20 01-09-45 M 3_3.JPG,20160830_August,BB18,M 3/3,20/08/2016,1:09:45 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.4,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-09-45 M 3_3.JPG,,,Kangaroo,
2016-08-20 01-09-46 M 1_3.JPG,20160830_August,BB18,M 1/3,20/08/2016,1:09:46 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.4,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-09-46 M 1_3.JPG,,,Kangaroo,
2016-08-20 01-09-48 M 2_3.JPG,20160830_August,BB18,M 2/3,20/08/2016,1:09:48 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.4,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-09-48 M 2_3.JPG,,,Kangaroo,
2016-08-20 01-09-49 M 3_3.JPG,20160830_August,BB18,M 3/3,20/08/2016,1:09:49 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.3,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-09-49 M 3_3.JPG,,,Kangaroo,
2016-08-20 01-09-51 M 1_3.JPG,20160830_August,BB18,M 1/3,20/08/2016,1:09:51 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.3,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-09-51 M 1_3.JPG,,,Kangaroo,
2016-08-20 01-09-51 M 2_3.JPG,20160830_August,BB18,M 2/3,20/08/2016,1:09:51 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.3,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-09-51 M 2_3.JPG,,,Kangaroo,
2016-08-20 01-09-53 M 3_3.JPG,20160830_August,BB18,M 3/3,20/08/2016,1:09:53 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.1,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-09-53 M 3_3.JPG,,,Kangaroo,
