RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
2016-08-20 02-18-04 M 2_3.JPG,20160830_August,BB36,M 2/3,20/08/2016,2:18:04 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,36,8.2,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 02-18-04 M 2_3.JPG,,,Empty photo,
2016-08-20 02-18-05 M 3_3.JPG,20160830_August,BB36,M 3/3,20/08/2016,2:18:05 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,36,8.2,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 02-18-05 M 3_3.JPG,,,Empty photo,
2016-08-20 03-05-24 M 1_3.JPG,20160830_August,BB36,M 1/3,20/08/2016,3:05:24 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,9.1,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 03-05-24 M 1_3.JPG,,,Empty photo,
2016-08-20 03-05-26 M 2_3.JPG,20160830_August,BB36,M 2/3,20/08/2016,3:05:26 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.9,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 03-05-26 M 2_3.JPG,,,Empty photo,
2016-08-20 03-05-28 M 3_3.JPG,20160830_August,BB36,M 3/3,20/08/2016,3:05:28 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.9,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 03-05-28 M 3_3.JPG,,,Empty photo,
2016-08-20 06-23-31 M 1_3.JPG,20160830_August,BB36,M 1/3,20/08/2016,6:23:31 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,9.1,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 06-23-31 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-20 06-23-33 M 2_3.JPG,20160830_August,BB36,M 2/3,20/08/2016,6:23:33 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.7,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 06-23-33 M 2_3.JPG,,,Kangaroo,
2016-08-20 06-23-33 M 3_3.JPG,20160830_August,BB36,M 3/3,20/08/2016,6:23:33 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.7,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 06-23-33 M 3_3.JPG,,,Kangaroo,
2016-08-20 06-23-34 M 1_3.JPG,20160830_August,BB36,M 1/3,20/08/2016,6:23:34 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.7,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 06-23-34 M 1_3.JPG,,,Kangaroo,
2016-08-20 06-23-37 M 2_3.JPG,20160830_August,BB36,M 2/3,20/08/2016,6:23:37 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.3,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 06-23-37 M 2_3.JPG,,,Kangaroo,
2016-08-20 06-23-38 M 3_3.JPG,20160830_August,BB36,M 3/3,20/08/2016,6:23:38 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.3,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 06-23-38 M 3_3.JPG,,,Kangaroo,
2016-08-20 06-23-44 M 1_3.JPG,20160830_August,BB36,M 1/3,20/08/2016,6:23:44 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.5,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 06-23-44 M 1_3.JPG,,,Kangaroo,
2016-08-20 06-23-47 M 2_3.JPG,20160830_August,BB36,M 2/3,20/08/2016,6:23:47 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.4,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 06-23-47 M 2_3.JPG,,,Kangaroo,
2016-08-20 06-23-49 M 3_3.JPG,20160830_August,BB36,M 3/3,20/08/2016,6:23:49 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.2,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 06-23-49 M 3_3.JPG,,,Kangaroo,
2016-08-20 06-23-51 M 1_3.JPG,20160830_August,BB36,M 1/3,20/08/2016,6:23:51 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.3,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 06-23-51 M 1_3.JPG,,,Kangaroo,
2016-08-20 06-23-52 M 2_3.JPG,20160830_August,BB36,M 2/3,20/08/2016,6:23:52 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.1,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 06-23-52 M 2_3.JPG,,,Kangaroo,
2016-08-20 06-23-53 M 3_3.JPG,20160830_August,BB36,M 3/3,20/08/2016,6:23:53 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.2,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 06-23-53 M 3_3.JPG,,,Kangaroo,
2016-08-20 06-23-55 M 1_3.JPG,20160830_August,BB36,M 1/3,20/08/2016,6:23:55 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.3,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 06-23-55 M 1_3.JPG,,,Kangaroo,
2016-08-20 06-23-56 M 2_3.JPG,20160830_August,BB36,M 2/3,20/08/2016,6:23:56 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.2,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 06-23-56 M 2_3.JPG,,,Kangaroo,
2016-08-20 06-23-57 M 3_3.JPG,20160830_August,BB36,M 3/3,20/08/2016,6:23:57 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.2,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 06-23-57 M 3_3.JPG,,,Kangaroo,
2016-08-20 06-24-01 M 1_3.JPG,20160830_August,BB36,M 1/3,20/08/2016,6:24:01 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.3,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 06-24-01 M 1_3.JPG,,,Kangaroo,
2016-08-20 06-24-03 M 2_3.JPG,20160830_August,BB36,M 2/3,20/08/2016,6:24:03 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.1,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 06-24-03 M 2_3.JPG,,,Kangaroo,
2016-08-20 06-24-03 M 3_3.JPG,20160830_August,BB36,M 3/3,20/08/2016,6:24:03 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.2,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 06-24-03 M 3_3.JPG,,,Kangaroo,
2016-08-20 06-24-14 M 1_3.JPG,20160830_August,BB36,M 1/3,20/08/2016,6:24:14 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.5,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 06-24-14 M 1_3.JPG,,,Kangaroo,
2016-08-20 06-24-19 M 2_3.JPG,20160830_August,BB36,M 2/3,20/08/2016,6:24:19 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.2,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 06-24-19 M 2_3.JPG,,,Kangaroo,
2016-08-20 06-24-19 M 3_3.JPG,20160830_August,BB36,M 3/3,20/08/2016,6:24:19 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.2,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 06-24-19 M 3_3.JPG,,,Kangaroo,
2016-08-20 06-24-20 M 1_3.JPG,20160830_August,BB36,M 1/3,20/08/2016,6:24:20 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.3,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 06-24-20 M 1_3.JPG,,,Kangaroo,
2016-08-20 06-24-22 M 2_3.JPG,20160830_August,BB36,M 2/3,20/08/2016,6:24:22 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.1,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 06-24-22 M 2_3.JPG,,,Kangaroo,
2016-08-20 06-24-23 M 3_3.JPG,20160830_August,BB36,M 3/3,20/08/2016,6:24:23 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.1,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 06-24-23 M 3_3.JPG,,,Kangaroo,
2016-08-20 06-24-24 M 1_3.JPG,20160830_August,BB36,M 1/3,20/08/2016,6:24:24 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.2,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 06-24-24 M 1_3.JPG,,,Kangaroo,
2016-08-20 06-24-27 M 2_3.JPG,20160830_August,BB36,M 2/3,20/08/2016,6:24:27 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.1,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 06-24-27 M 2_3.JPG,,,Kangaroo,
2016-08-20 06-24-27 M 3_3.JPG,20160830_August,BB36,M 3/3,20/08/2016,6:24:27 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.1,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 06-24-27 M 3_3.JPG,,,Kangaroo,
2016-08-20 06-24-29 M 1_3.JPG,20160830_August,BB36,M 1/3,20/08/2016,6:24:29 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.3,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 06-24-29 M 1_3.JPG,,,Kangaroo,
2016-08-20 06-24-32 M 2_3.JPG,20160830_August,BB36,M 2/3,20/08/2016,6:24:32 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.2,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 06-24-32 M 2_3.JPG,,,Kangaroo,
2016-08-20 06-24-33 M 3_3.JPG,20160830_August,BB36,M 3/3,20/08/2016,6:24:33 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.1,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 06-24-33 M 3_3.JPG,,,Kangaroo,
2016-08-20 06-24-35 M 1_3.JPG,20160830_August,BB36,M 1/3,20/08/2016,6:24:35 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.2,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 06-24-35 M 1_3.JPG,,,Kangaroo,
2016-08-20 06-24-37 M 2_3.JPG,20160830_August,BB36,M 2/3,20/08/2016,6:24:37 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.1,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 06-24-37 M 2_3.JPG,,,Kangaroo,
2016-08-20 06-24-38 M 3_3.JPG,20160830_August,BB36,M 3/3,20/08/2016,6:24:38 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.1,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 06-24-38 M 3_3.JPG,,,Kangaroo,
2016-08-20 06-24-40 M 1_3.JPG,20160830_August,BB36,M 1/3,20/08/2016,6:24:40 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.2,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 06-24-40 M 1_3.JPG,,,Kangaroo,
2016-08-20 06-24-43 M 2_3.JPG,20160830_August,BB36,M 2/3,20/08/2016,6:24:43 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.1,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 06-24-43 M 2_3.JPG,,,Kangaroo,
2016-08-20 06-24-44 M 3_3.JPG,20160830_August,BB36,M 3/3,20/08/2016,6:24:44 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.1,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 06-24-44 M 3_3.JPG,,,Kangaroo,
2016-08-20 06-24-46 M 1_3.JPG,20160830_August,BB36,M 1/3,20/08/2016,6:24:46 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.2,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 06-24-46 M 1_3.JPG,,,Kangaroo,
2016-08-20 06-24-47 M 2_3.JPG,20160830_August,BB36,M 2/3,20/08/2016,6:24:47 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.1,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 06-24-47 M 2_3.JPG,,,Kangaroo,
2016-08-20 06-24-48 M 3_3.JPG,20160830_August,BB36,M 3/3,20/08/2016,6:24:48 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.1,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 06-24-48 M 3_3.JPG,,,Kangaroo,
2016-08-20 06-24-49 M 1_3.JPG,20160830_August,BB36,M 1/3,20/08/2016,6:24:49 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.2,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 06-24-49 M 1_3.JPG,,,Kangaroo,
2016-08-20 06-24-52 M 2_3.JPG,20160830_August,BB36,M 2/3,20/08/2016,6:24:52 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.2,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 06-24-52 M 2_3.JPG,,,Kangaroo,
2016-08-20 06-24-52 M 3_3.JPG,20160830_August,BB36,M 3/3,20/08/2016,6:24:52 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.2,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 06-24-52 M 3_3.JPG,,,Kangaroo,
2016-08-20 06-25-00 M 1_3.JPG,20160830_August,BB36,M 1/3,20/08/2016,6:25:00 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.4,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 06-25-00 M 1_3.JPG,,,Kangaroo,
2016-08-20 06-25-02 M 2_3.JPG,20160830_August,BB36,M 2/3,20/08/2016,6:25:02 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.1,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 06-25-02 M 2_3.JPG,,,Kangaroo,
2016-08-20 06-25-03 M 3_3.JPG,20160830_August,BB36,M 3/3,20/08/2016,6:25:03 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.1,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 06-25-03 M 3_3.JPG,,,Kangaroo,
2016-08-20 06-25-04 M 1_3.JPG,20160830_August,BB36,M 1/3,20/08/2016,6:25:04 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.2,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 06-25-04 M 1_3.JPG,,,Kangaroo,
2016-08-20 06-25-06 M 2_3.JPG,20160830_August,BB36,M 2/3,20/08/2016,6:25:06 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.1,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 06-25-06 M 2_3.JPG,,,Kangaroo,
2016-08-20 06-25-06 M 3_3.JPG,20160830_August,BB36,M 3/3,20/08/2016,6:25:06 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.1,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 06-25-06 M 3_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-20 06-25-11 M 1_3.JPG,20160830_August,BB36,M 1/3,20/08/2016,6:25:11 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.2,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 06-25-11 M 1_3.JPG,,,Kangaroo,
2016-08-20 06-25-14 M 2_3.JPG,20160830_August,BB36,M 2/3,20/08/2016,6:25:14 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.2,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 06-25-14 M 2_3.JPG,,,Kangaroo,
2016-08-20 06-25-16 M 3_3.JPG,20160830_August,BB36,M 3/3,20/08/2016,6:25:16 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.1,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 06-25-16 M 3_3.JPG,,,Kangaroo,
2016-08-20 06-25-22 M 1_3.JPG,20160830_August,BB36,M 1/3,20/08/2016,6:25:22 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.4,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 06-25-22 M 1_3.JPG,,,Kangaroo,
2016-08-20 06-25-24 M 2_3.JPG,20160830_August,BB36,M 2/3,20/08/2016,6:25:24 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.1,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 06-25-24 M 2_3.JPG,,,Kangaroo,
2016-08-20 06-25-24 M 3_3.JPG,20160830_August,BB36,M 3/3,20/08/2016,6:25:24 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.1,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 06-25-24 M 3_3.JPG,,,Kangaroo,
2016-08-20 06-25-26 M 1_3.JPG,20160830_August,BB36,M 1/3,20/08/2016,6:25:26 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.3,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 06-25-26 M 1_3.JPG,,,Kangaroo,
2016-08-20 06-25-27 M 2_3.JPG,20160830_August,BB36,M 2/3,20/08/2016,6:25:27 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.2,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 06-25-27 M 2_3.JPG,,,Kangaroo,
2016-08-20 06-25-27 M 3_3.JPG,20160830_August,BB36,M 3/3,20/08/2016,6:25:27 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.2,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 06-25-27 M 3_3.JPG,,,Kangaroo,
2016-08-20 06-25-32 M 1_3.JPG,20160830_August,BB36,M 1/3,20/08/2016,6:25:32 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.4,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 06-25-32 M 1_3.JPG,,,Kangaroo,
2016-08-20 06-25-34 M 2_3.JPG,20160830_August,BB36,M 2/3,20/08/2016,6:25:34 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.2,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 06-25-34 M 2_3.JPG,,,Kangaroo,
2016-08-20 06-25-35 M 3_3.JPG,20160830_August,BB36,M 3/3,20/08/2016,6:25:35 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.1,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 06-25-35 M 3_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-20 06-25-44 M 1_3.JPG,20160830_August,BB36,M 1/3,20/08/2016,6:25:44 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.4,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 06-25-44 M 1_3.JPG,,,Kangaroo,
2016-08-20 06-25-46 M 2_3.JPG,20160830_August,BB36,M 2/3,20/08/2016,6:25:46 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.1,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 06-25-46 M 2_3.JPG,,,Kangaroo,
2016-08-20 06-25-48 M 3_3.JPG,20160830_August,BB36,M 3/3,20/08/2016,6:25:48 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.1,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 06-25-48 M 3_3.JPG,,,Kangaroo,
2016-08-20 06-25-53 M 1_3.JPG,20160830_August,BB36,M 1/3,20/08/2016,6:25:53 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.2,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 06-25-53 M 1_3.JPG,,,Kangaroo,
2016-08-20 06-25-55 M 2_3.JPG,20160830_August,BB36,M 2/3,20/08/2016,6:25:55 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.1,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 06-25-55 M 2_3.JPG,,,Kangaroo,
2016-08-20 06-25-56 M 3_3.JPG,20160830_August,BB36,M 3/3,20/08/2016,6:25:56 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.1,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 06-25-56 M 3_3.JPG,,,Kangaroo,
2016-08-20 06-25-59 M 1_3.JPG,20160830_August,BB36,M 1/3,20/08/2016,6:25:59 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.3,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 06-25-59 M 1_3.JPG,,,Kangaroo,
2016-08-20 06-26-04 M 2_3.JPG,20160830_August,BB36,M 2/3,20/08/2016,6:26:04 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.2,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 06-26-04 M 2_3.JPG,,,Kangaroo,
2016-08-20 06-26-05 M 3_3.JPG,20160830_August,BB36,M 3/3,20/08/2016,6:26:05 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.1,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 06-26-05 M 3_3.JPG,,,Kangaroo,
2016-08-20 06-26-11 M 1_3.JPG,20160830_August,BB36,M 1/3,20/08/2016,6:26:11 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.2,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 06-26-11 M 1_3.JPG,,,Kangaroo,
2016-08-20 06-26-14 M 2_3.JPG,20160830_August,BB36,M 2/3,20/08/2016,6:26:14 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 06-26-14 M 2_3.JPG,,,Kangaroo,
2016-08-20 06-26-14 M 3_3.JPG,20160830_August,BB36,M 3/3,20/08/2016,6:26:14 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.1,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 06-26-14 M 3_3.JPG,,,Kangaroo,
